seqno_buffer,new_asp,zone,convex_d,concave_d,planar_d,convex_a,concave_a,planar_a,high_wi,low_wi,near_level,rel_steep,near_div,near_half,near_chan,near_peak,near_mid,near_pit,hi_above,planar_2x,buffer,row,col,seqno
6728,349.0,0,17.364124298095703,9.935574531555176,87.62935638427734,9.007439613342285,16.881925582885742,91.0535659790039,27.630903244018555,10.675873756408691,22.752025604248047,18.695646286010742,4.330879211425781,12.328766822814941,83.50515747070312,5.4189300537109375,11.039632797241211,80.0,2.3305110931396484,89.34146118164062,False,73,11,6491
6729,351.0,0,24.225082397460938,8.259357452392578,68.58071899414062,8.972650527954102,16.96220588684082,90.7842025756836,29.83441734313965,9.475333213806152,28.4942684173584,16.797216415405273,4.420377731323242,12.834413528442383,78.8108139038086,5.529613971710205,11.49934196472168,74.61139678955078,2.3828351497650146,79.68246078491211,False,73,12,6492
6730,352.0,0,26.814559936523438,7.8607072830200195,63.274715423583984,8.788116455078125,17.405073165893555,89.28343963623047,32.483482360839844,8.38348388671875,37.91682052612305,14.889595031738281,4.420377731323242,12.834413528442383,78.8108139038086,5.529613971710205,11.49934196472168,74.61139678955078,2.4269566535949707,76.27907752990723,False,73,13,6493
6731,351.0,0,21.605634689331055,8.763788223266602,74.99032592773438,7.660321235656738,20.91871452331543,77.60420227050781,35.6761360168457,7.4009857177734375,48.70561599731445,13.527691841125488,4.420377731323242,12.834413528442383,78.8108139038086,5.529613971710205,11.49934196472168,74.61139678955078,2.4621188640594482,76.2972640991211,False,73,14,6494
6732,346.0,0,21.95992088317871,8.688116073608398,74.05719757080078,7.9705376625061035,19.7856502532959,81.22119140625,34.26223373413086,7.800337791442871,60.38396072387695,12.501174926757812,4.512635231018066,13.370165824890137,74.0101547241211,5.643655300140381,11.987027168273926,69.23076629638672,2.4928643703460693,77.63919448852539,False,73,15,6495
6733,341.0,0,19.46671485900879,9.284198760986328,81.0625,7.400494575500488,21.995737075805664,74.37052154541016,31.846431732177734,8.6185884475708,71.94629669189453,11.70687198638916,4.512635231018066,13.370165824890137,74.0101547241211,5.643655300140381,11.987027168273926,69.23076629638672,2.517873764038086,77.71651077270508,False,73,16,6496
6734,329.0,0,34.44409942626953,7.031544208526611,52.01072692871094,8.262349128723145,18.846832275390625,84.35498046875,24.410457611083984,13.220938682556152,87.96983337402344,10.729785919189453,4.512635231018066,13.370165824890137,74.0101547241211,5.643655300140381,11.987027168273926,69.23076629638672,2.539000988006592,68.18285369873047,False,73,17,6497
6735,198.0,0,25.70081901550293,8.022143363952637,65.44172668457031,23.26723861694336,7.574991703033447,65.55520629882812,19.22955894470215,21.975234985351562,98.71965789794922,9.861859321594238,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,4.772204399108887,65.49846649169922,False,73,18,6498
6736,162.0,0,100.0,4.30579948425293,20.507604598999023,10.655848503112793,13.952879905700684,99.04959869384766,18.807607650756836,23.224567413330078,66.15325927734375,12.086487770080566,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,4.739877223968506,59.77860164642334,False,73,19,6499
6737,161.0,0,88.9450912475586,4.833813667297363,25.493125915527344,7.605483531951904,21.13554573059082,76.93641662597656,22.05621910095215,16.121431350708008,34.45020294189453,15.47960376739502,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,4.639612674713135,51.21477127075195,False,73,20,6500
6738,164.0,0,41.38465881347656,6.528257846832275,45.30536651611328,4.937540054321289,45.80538558959961,39.590213775634766,29.262775421142578,9.756439208984375,21.66568374633789,19.169309616088867,5.74630069732666,22.075815200805664,33.548091888427734,7.163323879241943,20.0,28.514850616455078,4.490033149719238,42.44779014587402,False,73,21,6501
6739,171.0,0,12.164958000183105,12.744878768920898,99.99505615234375,2.9414308071136475,100.0,16.263076782226562,45.13759994506836,5.616960048675537,17.480012893676758,21.580034255981445,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,4.319288730621338,58.129066467285156,False,73,22,6502
6740,184.0,0,4.85004997253418,38.72394561767578,38.51333999633789,1.832114577293396,100.0,7.66813325881958,72.56739044189453,3.514427661895752,17.668304443359375,21.445030212402344,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,4.166816234588623,23.090736627578735,False,73,23,6503
6741,206.0,0,3.3120195865631104,80.09412384033203,20.426820755004883,1.6340402364730835,100.0,6.462571620941162,88.10186767578125,2.869338274002075,19.145654678344727,20.48555564880371,5.4877214431762695,20.0,38.67374038696289,6.84561014175415,18.0741024017334,33.256351470947266,4.070974349975586,13.444696187973022,False,73,24,6504
6742,227.0,0,3.4105401039123535,76.00020599365234,21.436573028564453,3.7611799240112305,82.50006103515625,24.6929931640625,54.22814178466797,4.648748397827148,16.770233154296875,22.1190185546875,5.4877214431762695,20.0,38.67374038696289,6.84561014175415,18.0741024017334,33.256351470947266,4.053898811340332,23.064783096313477,False,73,25,6505
6743,235.0,0,3.061206102371216,90.51905822753906,17.96006202697754,6.911731243133545,24.42186737060547,67.86705780029297,27.630903244018555,10.675873756408691,13.937185287475586,24.89537239074707,5.4877214431762695,20.0,38.67374038696289,6.84561014175415,18.0741024017334,33.256351470947266,4.083850383758545,42.913559913635254,False,73,26,6506
6744,235.0,0,3.3349947929382324,79.1295394897461,20.660261154174805,16.53009605407715,9.481293678283691,86.4271240234375,20.0,20.0,12.17456340789795,27.396652221679688,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,4.12939453125,53.54369258880615,False,73,27,6507
6745,228.0,0,3.4816834926605225,73.13504791259766,22.17980194091797,51.91817092895508,5.150274276733398,34.578338623046875,16.7021541595459,32.095489501953125,10.920608520507812,29.779634475708008,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,4.160175800323486,28.379070281982422,False,73,28,6508
6746,216.0,0,4.781758785247803,39.71287155151367,37.62059020996094,91.17255401611328,3.997673749923706,22.20429801940918,14.689488410949707,47.97653579711914,9.500560760498047,33.44646453857422,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,4.151346683502197,29.91244411468506,False,73,29,6509
6747,204.0,0,6.890529155731201,22.69938087463379,66.22442626953125,26.991596221923828,6.9702534675598145,57.742225646972656,14.399601936340332,51.25503158569336,7.677616119384766,40.83280944824219,5.4877214431762695,20.0,38.67374038696289,6.84561014175415,18.0741024017334,33.256351470947266,4.075259685516357,61.98332595825195,False,73,30,6510
6748,197.0,0,7.950411319732666,19.093124389648438,79.0484390258789,10.083020210266113,14.80797290802002,97.28553771972656,14.689488410949707,47.97653579711914,6.206612586975098,51.21183776855469,5.4877214431762695,20.0,38.67374038696289,6.84561014175415,18.0741024017334,33.256351470947266,3.9454493522644043,88.16698837280273,False,73,31,6511
6749,193.0,0,8.912957191467285,16.88027000427246,88.25962829589844,8.533300399780273,18.06785774230957,87.01374816894531,14.689488410949707,47.97653579711914,5.100406646728516,64.31502532958984,5.364806652069092,19.06178855895996,41.585853576660156,6.694436073303223,17.206804275512695,36.0,3.784879684448242,87.63668823242188,False,73,32,6512
6750,189.0,0,9.319841384887695,16.139095306396484,91.32718658447266,8.772428512573242,17.44409942626953,89.1502914428711,14.471308708190918,50.41493225097656,4.333249092102051,77.68706512451172,5.245901584625244,18.18333625793457,44.751380920410156,6.548100471496582,16.39651870727539,39.024391174316406,3.601438522338867,90.23873901367188,False,73,33,6513
6751,187.0,0,6.251270771026611,25.886253356933594,57.62466812133789,6.24773645401001,28.899171829223633,58.4317741394043,14.763248443603516,47.190975189208984,3.885249614715576,86.99323272705078,5.130836486816406,17.36011505126953,48.18241882324219,6.406403064727783,15.638731002807617,42.35293960571289,3.4011430740356445,58.028221130371094,False,73,34,6514
6752,186.0,0,4.010215759277344,55.43029022216797,28.055950164794922,5.7995805740356445,33.0839958190918,51.899322509765625,15.372611045837402,41.38564682006836,3.852787494659424,87.6787338256836,4.911591529846191,15.863073348999023,55.86206817626953,6.1361775398254395,14.264509201049805,50.0,3.2063796520233154,39.97763633728027,False,73,35,6515
6753,186.0,0,2.7349541187286377,99.62371063232422,14.978857040405273,7.014023780822754,23.8641300201416,69.26737976074219,16.10136604309082,35.81019973754883,4.244305610656738,79.47714233398438,4.807114601135254,15.18193244934082,60.09892654418945,6.007297992706299,13.64087963104248,54.339622497558594,3.031860113143921,42.12311840057373,False,73,36,6516
6754,187.0,0,1.673012375831604,100.0,7.074456691741943,5.3631720542907715,38.54220199584961,45.582279205322266,18.499509811401367,24.2252254486084,5.556230068206787,58.15167236328125,4.705882549285889,14.541327476501465,64.57041931152344,5.882352828979492,13.055291175842285,59.01639175415039,2.8825955390930176,26.328367948532104,False,73,37,6517
6755,193.0,0,1.378398060798645,100.0,5.3597846031188965,3.8699440956115723,78.06002807617188,25.941181182861328,25.013038635253906,12.647172927856445,9.310856819152832,34.044593811035156,4.60776424407959,13.938307762145996,69.23076629638672,5.76118803024292,12.50487995147705,64.0,2.7764830589294434,15.650482892990112,False,73,38,6518
6756,208.0,0,2.0211758613586426,100.0,9.364903450012207,3.128689765930176,100.0,18.033143997192383,100.0,1.3508987426757812,19.636098861694336,20.201313018798828,4.60776424407959,13.938307762145996,69.23076629638672,5.76118803024292,12.50487995147705,64.0,2.7238197326660156,13.699023723602295,False,73,39,6519
6757,245.0,0,8.451969146728516,17.8474178314209,84.18019104003906,1.2335753440856934,100.0,4.311943054199219,100.0,0.5860110521316528,40.41055679321289,14.520858764648438,4.60776424407959,13.938307762145996,69.23076629638672,5.76118803024292,12.50487995147705,64.0,2.720283269882202,44.24606704711914,False,73,40,6520
6758,299.0,0,4.054775238037109,54.235008239746094,28.57857322692871,2.559936046600342,100.0,12.945257186889648,100.0,0.7331112027168274,33.10142517089844,15.739164352416992,5.245901584625244,18.18333625793457,44.751380920410156,6.548100471496582,16.39651870727539,39.024391174316406,2.763176441192627,20.76191520690918,False,73,41,6521
6759,321.0,0,3.2209959030151367,83.94071960449219,19.514240264892578,8.048974990844727,19.522136688232422,82.09010314941406,59.39337921142578,4.254657745361328,17.96489715576172,21.238643646240234,5.364806652069092,19.06178855895996,41.585853576660156,6.694436073303223,17.206804275512695,36.0,2.850769281387329,50.80217170715332,False,73,42,6522
6760,330.0,0,4.116477966308594,52.64914321899414,29.308847427368164,11.344599723815918,13.087663650512695,99.95313262939453,44.82133483886719,5.659954071044922,12.063228607177734,27.584096908569336,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,2.97456955909729,64.63099002838135,False,73,43,6523
6761,333.0,0,4.176075458526611,51.19070053100586,30.021318435668945,10.240860939025879,14.558113098144531,97.8721694946289,39.53274917602539,6.524364471435547,9.059685707092285,34.8859748840332,5.74630069732666,22.075815200805664,33.548091888427734,7.163323879241943,20.0,28.514850616455078,3.1267008781433105,63.946743965148926,False,73,44,6524
6762,333.0,0,4.941267967224121,37.47807312011719,39.71531295776367,9.968954086303711,14.99597454071045,96.81169891357422,34.72573471069336,7.66379976272583,7.071533203125,44.42997360229492,6.023189067840576,24.45542335510254,29.24187660217285,7.50305700302124,22.219654083251953,24.615385055541992,3.3173885345458984,68.26350593566895,False,73,45,6525
6763,332.0,0,7.876977920532227,19.295757293701172,78.24050903320312,12.116936683654785,12.279899597167969,99.68328094482422,30.619157791137695,9.118425369262695,5.986406326293945,53.35049057006836,6.476684093475342,28.710783004760742,24.035608291625977,8.058418273925781,26.221010208129883,20.0,3.555445671081543,88.96189498901367,False,73,46,6526
6764,330.0,0,8.921480178833008,16.863746643066406,88.32904815673828,13.02590560913086,11.495050430297852,98.08997344970703,27.983089447021484,10.46107006072998,5.412447452545166,59.96586227416992,6.807352066040039,32.095489501953125,21.235071182250977,8.46253490447998,29.43338394165039,17.560976028442383,3.839273452758789,93.20951080322266,False,73,47,6527
6765,327.0,0,14.124639511108398,11.39037799835205,97.24075317382812,17.40277862548828,9.134622573852539,83.2514877319336,25.478057861328125,12.239898681640625,5.120567321777344,64.01599884033203,7.351589679718018,38.170345306396484,17.810895919799805,9.126143455505371,35.266056060791016,14.61928939819336,4.180143356323242,90.24612045288086,False,73,48,6528
6766,324.0,0,55.38581085205078,5.849009990692139,36.741695404052734,25.392871856689453,7.206520080566406,60.82444381713867,23.54250144958496,14.153414726257324,5.566014289855957,58.032283782958984,7.961783409118652,45.660377502441406,15.108808517456055,9.867939949035645,42.578643798828125,12.328766822814941,4.57534646987915,48.7830696105957,False,73,49,6529
6767,320.0,0,42.67156982421875,6.450913429260254,44.29738235473633,20.892229080200195,8.085704803466797,71.85318756103516,23.262413024902344,14.484996795654297,6.679901123046875,47.218284606933594,8.410429000854492,51.5380973815918,13.618531227111816,10.411846160888672,48.4130973815918,11.076923370361328,4.987588405609131,58.07528495788574,False,73,50,6530
6768,315.0,0,11.980291366577148,12.901854515075684,99.98982238769531,21.34307289123535,7.9788994789123535,70.56776428222656,22.715579986572266,15.18193244934082,7.3238019943237305,42.837894439697266,8.896797180175781,58.14201736450195,12.328766822814941,11.000054359436035,55.071632385253906,10.0,5.414361953735352,85.27879333496094,False,73,51,6531
6769,309.0,0,10.64334774017334,14.256306648254395,97.90059661865234,24.56405258178711,7.3419694900512695,62.576759338378906,20.694564819335938,18.496152877807617,7.241472244262695,43.34152603149414,9.425070762634277,65.40540313720703,11.206764221191406,11.637262344360352,62.52439880371094,9.068010330200195,5.897114276885986,80.23867797851562,False,73,52,6532
6770,304.0,0,10.215839385986328,14.791525840759277,96.32400512695312,24.158506393432617,7.4119110107421875,63.476043701171875,18.807607650756836,23.224567413330078,7.076174736022949,44.39933395385742,10.306621551513672,77.07006072998047,9.781295776367188,12.696721076965332,74.78599548339844,7.890410900115967,6.445824146270752,79.9000244140625,False,73,53,6533
6771,301.0,0,8.648393630981445,17.416913986206055,85.99564361572266,20.057836532592773,8.29792308807373,74.34819793701172,16.87957000732422,31.123912811279297,6.766070365905762,46.56848907470703,10.961907386779785,84.74707794189453,8.972308158874512,13.48112678527832,83.05963897705078,7.225288391113281,7.072728157043457,80.17192077636719,False,73,54,6534
