zone,bsl,cbs,dbs,dep,dsh,fan,fsl,lcr,lls,lsm,mde,sad,ter,tsl,ude,seqno_buffer,max_2nd_value,max_value,max_2nd_facet,max_facet,buffer,row,col,seqno
0,34.53379716873169,49.9813889503479,34.55576786994934,52.50656461715698,9.42610580921173,45.45261501073837,59.916539625688046,9.77047324180603,33.206175136566166,39.2309336066246,22.47080810070038,15.863652932016473,11.884544324874879,43.97710237503052,19.54382858276367,7505,52.50656461715698,59.916539625688046,dep,fsl,False,81,52,7252
0,29.125757694244385,48.0325451374054,28.386168456077574,65.3618700504303,5.426118242740632,42.69347663521767,72.89887749065053,6.330921983718873,39.079305601120005,39.76647778153419,27.920185577869415,24.994947860115452,8.608606266975402,44.35972561836243,24.590482878685,7506,65.3618700504303,72.89887749065053,dep,fsl,False,81,53,7253
0,23.207839870452883,44.33087594509125,22.20814459323883,71.4060814857483,3.9367548704147337,40.085227859020236,76.36370758576827,4.992444157600402,43.58918035030366,38.99812973737718,30.891850471496582,25.735952201642487,7.188740754127502,43.87859275341034,26.26462845802307,7507,71.4060814857483,76.36370758576827,dep,fsl,False,81,54,7254
0,15.278824675083161,39.42589992284775,14.118316304683686,77.0951048851013,3.3580071926116943,36.93479126691818,79.37520122528076,4.994308042526246,49.171325421333314,36.28961952924728,36.85955942869187,26.035916541752062,7.390362441539764,43.865923333168034,29.19764997959137,7508,77.0951048851013,79.37520122528076,dep,fsl,False,81,55,7255
0,10.37081565260887,38.694282865524286,9.209409964084625,82.78743705749511,3.031878423690796,34.380974465608595,84.65591244264084,6.1268763005733495,56.150024676322936,33.992557477951046,46.422002696990965,27.417933890694062,9.160296869277953,45.36529004573822,33.802223205566406,7509,82.78743705749511,84.65591244264084,dep,fsl,False,81,56,7256
0,7.055640350282193,36.242221879959104,6.481301566958428,89.25573043823242,2.7533561557531354,32.58253271877766,83.35984180190347,12.205151353776456,68.85302901268005,32.59181179702282,54.505066382884976,34.09308479961596,18.00220880508423,43.08665585517883,37.03176381587982,7510,83.35984180190347,89.25573043823242,fsl,dep,False,81,57,7257
0,7.366557179391384,36.48150304555893,6.740990194678306,86.74123992919922,2.7302986472845077,32.57698836028576,83.5509791807695,9.62369561046362,63.795111167430875,32.76412245631218,51.36212484836578,31.45933178851479,14.157345902919769,43.12519935369492,35.77486176490784,7511,83.5509791807695,86.74123992919922,fsl,dep,False,81,58,7258
0,13.196369934082034,37.48955931663514,11.724189400672914,77.92059402465821,3.230998706817627,35.2385719716549,79.46714028445157,5.097671127319336,50.26960415840149,35.22825149595737,38.24246726036072,26.44970886330855,7.7441184520721436,42.957425165176396,29.839939069747928,7512,77.92059402465821,79.46714028445157,dep,fsl,False,81,59,7259
0,25.12681953907013,43.89876568317413,23.379504799842838,68.5460256576538,4.480536365509034,39.26814243793487,74.5583844618364,5.136155605316163,41.147989177703856,38.95271271467209,29.140654253959656,25.959021944748727,7.626999497413635,42.58649625778198,25.373299217224123,7513,68.5460256576538,74.5583844618364,dep,fsl,False,81,60,7260
0,31.355941867828367,47.08103742599487,28.91378216743469,60.368319034576416,6.439488577842712,39.48185170888901,71.35056547685105,6.657209825515747,34.821516275405884,37.938590335845944,27.90164563655853,26.26994544581363,9.732229089736938,42.02673478126526,24.742903804779054,7514,60.368319034576416,71.35056547685105,dep,fsl,False,81,61,7261
0,50.95081974267959,51.32822471857071,45.635853254795066,34.697951316833496,10.965413594245913,57.10535070896148,41.749393636530094,17.720271468162537,30.127516937255862,34.86740872859956,14.783308541774751,9.402502925772415,27.16557408571243,60.96524600982666,11.386621212959291,7515,57.10535070896148,60.96524600982666,fan,tsl,False,81,62,7262
0,48.91953879594803,34.5393104672432,36.815991413593295,23.74153151512146,31.12028615474701,35.200333666801455,33.64235002344305,12.57822506427765,22.093142795562745,46.22664544582367,11.725819194316864,8.78368097857425,22.708938658237457,44.73182744979859,7.745521283149719,7516,46.22664544582367,48.91953879594803,lsm,bsl,False,81,63,7263
0,57.16772024631501,32.298083138465884,38.81005556583405,18.723402500152588,32.48068857192993,34.071120548248295,31.797213641079992,14.525189113616944,20.675563573837284,45.255129909515375,11.466779446601867,11.038241511897036,29.591795468330385,49.26983904838563,6.750220298767091,7517,49.26983904838563,57.16772024631501,tsl,bsl,False,81,64,7264
0,42.44928914308548,27.805100262165073,38.81433411836625,14.733214187622071,34.62527210712433,33.45405597686768,22.428402293812148,12.851377892494204,15.87516202926636,43.28402943611145,12.77216161489487,16.422946540932905,22.3302121758461,33.02980833053589,6.7075543165206915,7518,42.44928914308548,43.28402943611145,bsl,lsm,False,81,65,7265
0,31.247259199619293,23.38960176706314,44.181086122989655,13.558954000473022,39.29063274860383,42.33220348358154,16.36000954021107,12.100286507606507,14.300139617919923,46.73523573875427,14.078235352039338,28.202132237584966,18.648470270633698,23.135118293762208,6.946768832206726,7519,44.181086122989655,46.73523573875427,dbs,lsm,False,81,66,7266
0,36.01374306678772,29.363990163803102,51.21347622871399,13.194527864456177,24.785009765625002,53.89352588653565,15.241178599270908,16.765351486206054,16.386877059936523,34.457232761383054,16.14267258644104,32.81577446586207,26.84597601890564,32.48763027191162,7.796155881881715,7520,51.21347622871399,53.89352588653565,dbs,fan,False,81,67,7267
0,41.46183302402496,32.63353731632233,47.96853926181794,13.445976352691652,18.08924345970154,47.971740913391116,18.1301326751709,18.36050763130188,16.363461112976076,26.528213000297548,18.627682757377627,30.00329471889295,31.32042534351349,36.84308605194092,9.324085664749145,7521,47.96853926181794,47.971740913391116,dbs,fan,False,81,68,7268
0,46.99893081188202,38.777604651451114,60.538294482231144,11.59013571739197,22.92699360847473,61.277486896514894,16.277963638305664,21.253166627883914,15.90004997253418,32.33445196151734,18.904493308067323,34.65715636705097,34.514819502830505,41.01506338119507,8.695091438293458,7522,60.538294482231144,61.277486896514894,dbs,fan,False,81,69,7269
0,49.60097057819367,41.41925995349884,67.25173952579499,10.283737659454347,26.60985779762268,65.84396200180053,15.320832772688433,21.81206316947937,14.738272094726565,36.44481925964355,19.87498943805695,38.320858227579215,35.1861133813858,40.08058938980102,8.46697487831116,7523,65.84396200180053,67.25173952579499,fan,dbs,False,81,70,7270
0,55.51825792789459,46.25685617923736,70.38389847278594,9.432528400421145,25.912375974655152,64.44482364654542,16.099336970936168,22.877767801284794,13.964358711242676,35.20485634803772,22.744870591163636,39.255984381625524,38.94118854999542,41.67028255462646,9.032270288467409,7524,64.44482364654542,70.38389847278594,fan,dbs,False,81,71,7271
0,52.30020999908447,44.717221641540526,73.00059652328491,8.165520858764648,30.800404930114745,61.841491127014166,14.37109375,19.682377910614015,11.383622932434083,40.43013458251953,24.107200098037723,44.506805319535104,34.861669349670414,32.16922454833985,8.658239269256592,7525,61.841491127014166,73.00059652328491,fan,dbs,False,81,72,7272
0,32.53574641942978,26.224319732189176,54.71898945569992,12.931331157684328,42.358443427085874,53.59089393615723,15.402575839649547,13.246813225746155,13.203044652938845,52.55409445762634,13.043883240222932,32.671370242771346,16.602956807613374,22.380628538131717,6.375477051734924,7526,53.59089393615723,54.71898945569992,fan,dbs,False,81,73,7273
0,30.680554032325748,24.579867720603946,53.11729776859284,11.377448439598082,44.436627531051634,49.90455846786499,13.071741494265467,13.194109964370728,11.955327033996582,51.70455174446106,14.92611382007599,34.56710848055388,17.602538466453556,18.428675556182863,6.725376105308532,7527,51.70455174446106,53.11729776859284,lsm,dbs,False,81,74,7274
0,29.702811455726625,23.49590837955475,52.01395914554596,10.847353315353391,44.67300353050232,47.84897117614746,11.569239009510387,13.707197523117065,11.956955814361573,50.09820261001587,16.76549651622772,36.363849464215726,19.424983429908753,16.50269889831543,7.154611206054688,7528,50.09820261001587,52.01395914554596,lsm,dbs,False,81,75,7275
0,29.24709738492966,23.135370099544527,51.62902654409409,10.782120156288148,44.922720885276796,46.25779132843017,10.304981448433617,14.567675614356995,12.700746202468874,48.78918485641479,19.239719784259798,38.70889692557485,21.851398503780366,14.873745298385622,7.774094772338867,7529,48.78918485641479,51.62902654409409,lsm,dbs,False,81,76,7276
0,35.43910117149353,27.118105077743532,54.22826800346375,11.800578355789183,33.65243196487427,50.58253698348999,11.485271627252754,18.586058712005617,16.072197055816652,39.182855224609376,21.80181980133057,40.05672891516434,29.899357557296756,23.177229499816892,8.837332201004028,7530,50.58253698348999,54.22826800346375,fan,dbs,False,81,77,7277
0,52.11179857254029,35.76193675994873,44.165425586700444,13.660952949523928,16.751942825317382,42.67496404647827,17.128239631652832,25.23194732666016,22.72583475112915,20.025374031066892,24.08527250289917,26.90873346830669,47.8431736946106,47.547339248657224,10.315463733673097,7531,47.8431736946106,52.11179857254029,ter,bsl,False,81,78,7278
0,57.710843765735625,35.574898827075955,36.798861992359164,15.756054210662843,10.990575146675111,32.46030621528625,22.75687668540261,24.91344130039215,25.7506856918335,13.503436279296878,28.027175056934357,27.784505254343934,55.17687407732011,53.04361419677734,12.415715527534486,7532,55.17687407732011,57.710843765735625,ter,bsl,False,81,79,7279
0,51.51145259141922,33.59525662660599,31.154735958576204,18.592901039123532,8.847387528419496,24.676614665985106,24.970289923928,22.812504887580875,27.199107170104984,11.120731115341187,31.758641064167026,29.581863616642195,52.14189587831497,46.2039831161499,14.679123330116273,7533,51.51145259141922,52.14189587831497,bsl,ter,False,81,80,7280
0,52.46889239549637,32.95663954019547,30.464584314823156,19.82923231124878,8.570525193214417,23.884108924865725,26.050939473238856,23.648723959922794,29.734971618652345,10.82496690750122,33.671288836002354,31.072049856185913,54.541942274570474,47.619109821319576,15.446485733985902,7534,52.46889239549637,54.541942274570474,bsl,ter,False,81,81,7281
0,36.65879935026169,22.125540864467624,22.694399297237396,30.227574539184573,7.744404911994934,31.86650619506836,28.918125412680887,20.78096826076508,37.656480407714845,18.00601933002472,24.727730119228365,24.26224290697198,40.671161401271824,47.14441976547241,13.531477856636048,7535,40.671161401271824,47.14441976547241,ter,tsl,False,81,82,7282
0,39.552098679542546,25.10111153125763,25.368552708625792,29.349840545654303,7.9175512313842775,36.31211347579956,28.186039751226254,22.15277194976807,37.90320911407471,18.136941027641296,23.911319279670717,22.462473342293187,42.86393616199493,52.03034505844116,12.868078327178955,7536,42.86393616199493,52.03034505844116,ter,tsl,False,81,83,7283
0,49.31831547021865,30.090050804615018,27.65956918001175,28.248615646362303,7.693372893333436,40.523773765563966,30.75328133322976,24.41924030780792,38.242481613159185,17.527786922454837,22.942750370502473,18.32625651359558,49.37302714586258,64.60236854553223,12.39201114177704,7537,49.37302714586258,64.60236854553223,ter,tsl,False,81,84,7284
0,39.4261474609375,34.693448185920715,26.03324477672577,31.509417343139653,6.668863058090211,39.40711503028869,33.63343360207298,21.138788676261903,36.522487449646,17.185959386825562,25.721286988258363,15.580380013114528,39.608172345161435,57.03018245697021,14.831515693664551,7538,39.608172345161435,57.03018245697021,ter,tsl,False,81,85,7285
0,33.083908402919775,44.151180148124695,26.073569488525386,36.43328409194946,6.465783333778382,39.390428471565244,41.502644972367726,19.174097788333892,36.43760375976562,17.001164793968197,33.05470254421234,14.235785710184198,33.36648013591766,53.403148078918456,20.102801513671878,7539,44.151180148124695,53.403148078918456,cbs,tsl,False,81,86,7286
0,31.62660106420517,50.827739095687875,26.175205874443055,40.13303995132446,6.228275299072266,39.175147068500515,48.99029575694691,18.050445878505705,36.997240257263186,16.968803679943086,38.84495215415955,13.52062978242573,30.89177851676941,53.95870933532715,24.13093218803406,7540,50.827739095687875,53.95870933532715,cbs,tsl,False,81,87,7287
0,35.05592013597488,45.085413491725916,26.678179824352267,35.430796241760255,6.15966432094574,37.8958999633789,44.69001405889338,17.65823183059692,35.31213550567627,16.5064594745636,35.80796407461166,13.645582437515255,32.05586026906967,55.81875915527344,21.114393162727357,7541,45.085413491725916,55.81875915527344,cbs,tsl,False,81,88,7288
0,36.43734350204468,45.781498074531555,28.03642156124115,33.09352035522461,6.289806747436525,37.79893963336945,43.362416527488016,17.25282371044159,32.71556644439697,16.335401701927186,34.239708876609804,13.369935914089805,31.641827416419986,55.15314331054688,20.301643753051756,7542,45.781498074531555,55.15314331054688,cbs,tsl,False,81,89,7289
0,43.394157230854034,41.07478722333908,30.89338697195053,24.927657699584962,7.486507487297058,38.47708044052124,34.012974999167696,18.301466989517216,27.69138641357422,16.67374324798584,25.110318553447726,13.196939455835441,35.75512150526047,56.190733909606934,14.543841671943667,7543,43.394157230854034,56.190733909606934,bsl,tsl,False,81,90,7290
0,46.34115958213806,36.108272027969356,57.28407683372498,11.324441051483154,25.00751438140869,56.78419694900513,15.90442215312611,20.67068386077881,15.43765459060669,34.00046329498291,17.250098752975465,29.910257991991543,32.20556063652039,38.637926483154295,7.791199111938477,7546,56.78419694900513,57.28407683372498,fan,dbs,False,82,1,7291
0,42.2249538064003,35.918107903003694,64.3946816086769,9.327652430534362,30.855102276802064,58.895886993408205,12.756236639889805,17.97840626239777,12.024580955505371,40.031864929199216,19.90028282403946,40.10726924946433,28.491950237751006,27.715639114379883,7.787029790878297,7547,58.895886993408205,64.3946816086769,fan,dbs,False,82,2,7292
0,42.12317245006562,36.63525333404541,65.29030137062074,8.166974663734438,33.93101320266724,54.02167930603027,10.859552990306508,17.068123078346254,10.457686257362369,40.87104234695435,24.009648871421813,44.45156102431447,29.931780576705933,21.795696568489074,8.23402626514435,7548,54.02167930603027,65.29030137062074,fan,dbs,False,82,3,7293
0,43.20459097623825,37.98559981584549,66.69817167520523,7.768588662147522,35.523235344886785,51.85175318717957,9.543666449460115,17.433270502090455,10.274123597145081,40.678976678848265,27.889200055599215,48.466144825282846,33.10921703577042,19.291596579551697,8.841629028320314,7549,51.85175318717957,66.69817167520523,fan,dbs,False,82,4,7294
