seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
6685,72,60,2.323,1.331,216.0,-0.621,3.391,False,6450
6686,72,61,2.433,1.394,213.0,-0.016,2.131,False,6451
6687,72,62,2.422,1.388,209.0,0.716,1.977,False,6452
6688,72,63,2.296,1.315,204.0,0.725,2.395,False,6453
6689,72,64,2.16,1.237,199.0,-0.627,0.99,False,6454
6690,72,65,2.066,1.184,197.0,-1.498,-0.246,False,6455
6691,72,66,2.021,1.158,198.0,-1.766,-2.502,False,6456
6692,72,67,2.024,1.159,204.0,-1.737,-3.653,False,6457
6693,72,68,2.07,1.186,210.0,-1.445,-2.953,False,6458
6694,72,69,2.114,1.211,215.0,-1.051,-1.499,False,6459
6695,72,70,2.196,1.258,216.0,-1.233,-0.056,False,6460
6696,72,71,2.283,1.308,215.0,-1.033,2.309,False,6461
6697,72,72,2.393,1.371,210.0,-1.269,4.081,False,6462
6698,72,73,2.562,1.467,203.0,-1.472,4.86,False,6463
6699,72,74,2.8,1.604,195.0,-0.688,6.006,False,6464
6700,72,75,3.084,1.766,187.0,-0.927,5.033,False,6465
6701,72,76,3.411,1.953,181.0,-1.23,3.313,False,6466
6702,72,77,3.731,2.137,178.0,-2.335,0.2,False,6467
6703,72,78,4.0,2.291,181.0,-4.703,-4.111,False,6468
6704,72,79,4.189,2.399,188.0,-7.305,-8.095,False,6469
6705,72,80,4.308,2.467,197.0,-8.958,-10.684,False,6470
6706,72,81,4.438,2.541,208.0,-9.417,-15.65,False,6471
6707,72,82,4.566,2.614,220.0,-6.316,-17.112,False,6472
6708,72,83,4.527,2.592,230.0,-0.598,-14.973,False,6473
6709,72,84,4.237,2.426,238.0,3.648,-11.602,False,6474
6710,72,85,3.779,2.164,244.0,5.838,-7.863,False,6475
6711,72,86,3.085,1.767,248.0,9.679,-3.206,False,6476
6712,72,87,2.171,1.244,246.0,10.244,0.164,False,6477
6713,72,88,1.334,0.764,233.0,6.673,3.892,False,6478
6714,72,89,0.886,0.508,196.0,-0.02,7.754,False,6479
6715,72,90,0.886,0.508,196.0,-0.02,7.754,False,6480
6718,73,1,1.387,0.795,276.0,3.12,-0.109,False,6481
6719,73,2,1.387,0.795,276.0,3.12,-0.109,False,6482
6720,73,3,1.08,0.619,278.0,3.726,-0.045,False,6483
6721,73,4,0.83,0.475,283.0,1.622,0.146,False,6484
6722,73,5,0.74,0.424,289.0,-0.497,-0.156,False,6485
6723,73,6,0.828,0.474,295.0,-3.183,-0.99,False,6486
6724,73,7,1.078,0.618,297.0,-5.173,-1.903,False,6487
6725,73,8,1.374,0.787,298.0,-4.646,-1.885,False,6488
6726,73,9,1.542,0.883,300.0,-2.356,-1.193,False,6489
6727,73,10,1.556,0.892,303.0,-0.658,-1.246,False,6490
6728,73,11,1.44,0.825,304.0,1.229,-0.912,False,6491
6729,73,12,1.238,0.709,306.0,2.214,-0.927,False,6492
6730,73,13,1.0,0.573,307.0,2.492,-1.008,False,6493
6731,73,14,0.802,0.46,306.0,1.889,-1.563,False,6494
6732,73,15,0.633,0.363,301.0,1.936,-1.399,False,6495
6733,73,16,0.488,0.279,296.0,1.581,-1.708,False,6496
6734,73,17,0.289,0.165,284.0,3.142,-1.253,False,6497
6735,73,18,0.089,0.051,153.0,2.377,2.109,False,6498
6736,73,19,0.559,0.32,117.0,6.44,-0.285,False,6499
6737,73,20,1.078,0.618,116.0,5.592,-1.593,False,6500
6738,73,21,1.486,0.851,119.0,3.594,-3.594,False,6501
6739,73,22,1.698,0.973,126.0,0.023,-6.602,False,6502
6740,73,23,1.687,0.966,139.0,-4.133,-10.096,False,6503
6741,73,24,1.606,0.92,161.0,-6.456,-11.069,False,6504
6742,73,25,1.741,0.997,182.0,-6.262,-5.081,False,6505
6743,73,26,1.942,1.112,190.0,-6.991,-2.002,False,6506
6744,73,27,2.099,1.203,190.0,-6.41,1.153,False,6507
6745,73,28,2.232,1.279,183.0,-6.127,4.002,False,6508
6746,73,29,2.412,1.382,171.0,-4.212,5.446,False,6509
6747,73,30,2.71,1.552,159.0,-2.336,2.489,False,6510
6748,73,31,3.038,1.74,152.0,-1.684,-0.486,False,6511
6749,73,32,3.371,1.931,148.0,-1.193,-1.124,False,6512
6750,73,33,3.672,2.103,144.0,-1.008,-1.015,False,6513
6751,73,34,3.887,2.226,142.0,-2.805,-2.454,False,6514
6752,73,35,3.904,2.236,141.0,-5.238,-2.801,False,6515
6753,73,36,3.712,2.126,141.0,-7.793,-1.938,False,6516
6754,73,37,3.222,1.846,142.0,-11.855,-3.179,False,6517
6755,73,38,2.439,1.397,148.0,-13.745,-4.916,False,6518
6756,73,39,1.581,0.906,163.0,-10.176,-6.203,False,6519
6757,73,40,0.949,0.544,200.0,-1.418,-13.706,False,6520
6758,73,41,1.111,0.637,254.0,-5.171,-7.545,False,6521
6759,73,42,1.67,0.957,276.0,-6.643,-1.359,False,6522
6760,73,43,2.11,1.209,285.0,-5.08,-0.063,False,6523
6761,73,44,2.476,1.418,288.0,-4.994,-0.429,False,6524
6762,73,45,2.833,1.623,288.0,-4.03,-0.528,False,6525
6763,73,46,3.097,1.774,287.0,-1.725,0.164,False,6526
6764,73,47,3.267,1.871,285.0,-1.189,0.406,False,6527
6765,73,48,3.364,1.926,282.0,0.551,1.305,False,6528
6766,73,49,3.219,1.844,279.0,4.292,2.335,False,6529
6767,73,50,2.921,1.673,275.0,3.668,1.821,False,6530
6768,73,51,2.78,1.592,270.0,-0.033,1.879,False,6531
6769,73,52,2.797,1.602,264.0,-0.479,2.25,False,6532
6770,73,53,2.832,1.622,259.0,-0.639,2.207,False,6533
6771,73,54,2.901,1.662,256.0,-1.32,1.709,False,6534
6772,73,55,2.878,1.648,252.0,1.395,2.706,False,6535
6773,73,56,2.565,1.469,246.0,4.932,5.215,False,6536
6774,73,57,2.191,1.255,235.0,2.5,5.669,False,6537
6775,73,58,2.051,1.175,224.0,-0.836,4.487,False,6538
6776,73,59,2.106,1.207,216.0,-2.165,3.021,False,6539
6777,73,60,2.228,1.276,212.0,-3.145,0.1,False,6540
6778,73,61,2.345,1.343,212.0,-2.93,-1.597,False,6541
6779,73,62,2.317,1.327,212.0,-1.296,-0.81,False,6542
6780,73,63,2.156,1.235,208.0,-0.545,0.545,False,6543
6781,73,64,1.975,1.131,204.0,-1.569,-0.241,False,6544
6782,73,65,1.839,1.053,201.0,-2.493,-0.831,False,6545
6783,73,66,1.79,1.026,202.0,-3.942,-3.346,False,6546
6784,73,67,1.839,1.053,208.0,-4.557,-4.567,False,6547
6785,73,68,1.939,1.111,214.0,-3.597,-3.179,False,6548
6786,73,69,2.012,1.153,216.0,-2.591,-1.254,False,6549
6787,73,70,2.092,1.199,216.0,-2.732,-0.247,False,6550
6788,73,71,2.167,1.241,212.0,-1.851,2.591,False,6551
6789,73,72,2.255,1.292,205.0,-1.865,4.122,False,6552
6790,73,73,2.414,1.383,197.0,-2.137,4.573,False,6553
6791,73,74,2.67,1.53,189.0,-2.314,4.428,False,6554
6792,73,75,2.941,1.684,181.0,-2.346,4.187,False,6555
6793,73,76,3.198,1.832,176.0,-3.372,1.872,False,6556
6794,73,77,3.375,1.933,175.0,-5.676,-1.302,False,6557
6795,73,78,3.451,1.976,179.0,-8.068,-5.435,False,6558
6796,73,79,3.459,1.981,190.0,-11.58,-11.408,False,6559
6797,73,80,3.551,2.034,204.0,-12.92,-15.311,False,6560
6798,73,81,3.818,2.187,219.0,-13.642,-20.303,False,6561
6799,73,82,4.274,2.447,233.0,-10.813,-19.885,False,6562
6800,73,83,4.571,2.617,242.0,-4.032,-15.403,False,6563
6801,73,84,4.474,2.561,249.0,2.231,-10.134,False,6564
6802,73,85,4.052,2.32,253.0,5.791,-5.635,False,6565
6803,73,86,3.305,1.893,254.0,10.652,-1.336,False,6566
6804,73,87,2.255,1.292,252.0,12.662,2.207,False,6567
6805,73,88,1.259,0.722,237.0,9.01,5.576,False,6568
6806,73,89,0.745,0.427,195.0,1.051,8.302,False,6569
6807,73,90,0.745,0.427,195.0,1.051,8.302,False,6570
6810,74,1,1.413,0.809,278.0,3.084,-0.28,False,6571
6811,74,2,1.413,0.809,278.0,3.084,-0.28,False,6572
6812,74,3,1.106,0.634,280.0,3.716,0.443,False,6573
6813,74,4,0.885,0.507,284.0,1.07,0.368,False,6574
6814,74,5,0.857,0.491,289.0,-0.924,0.633,False,6575
6815,74,6,0.989,0.567,294.0,-2.868,0.659,False,6576
6816,74,7,1.266,0.725,297.0,-4.523,0.223,False,6577
6817,74,8,1.553,0.89,299.0,-3.043,0.769,False,6578
6818,74,9,1.671,0.957,302.0,-0.431,1.267,False,6579
6819,74,10,1.607,0.92,305.0,1.706,1.273,False,6580
6820,74,11,1.424,0.816,308.0,2.802,0.748,False,6581
6821,74,12,1.176,0.674,312.0,3.724,0.879,False,6582
6822,74,13,0.926,0.531,315.0,2.862,-0.137,False,6583
6823,74,14,0.728,0.417,316.0,2.268,-0.573,False,6584
6824,74,15,0.573,0.328,314.0,1.341,-1.207,False,6585
6825,74,16,0.439,0.251,313.0,1.519,-1.1,False,6586
6826,74,17,0.228,0.131,322.0,1.935,-0.006,False,6587
6827,74,18,0.209,0.12,73.0,3.415,0.45,False,6588
6828,74,19,0.695,0.398,97.0,6.173,-2.411,False,6589
6829,74,20,1.192,0.683,101.0,4.612,-3.541,False,6590
6830,74,21,1.557,0.892,104.0,2.417,-5.017,False,6591
6831,74,22,1.695,0.971,108.0,-1.642,-7.573,False,6592
6832,74,23,1.503,0.861,118.0,-7.082,-11.24,False,6593
6833,74,24,1.136,0.651,140.0,-9.763,-13.657,False,6594
6834,74,25,1.078,0.618,173.0,-9.332,-7.249,False,6595
6835,74,26,1.274,0.73,189.0,-9.407,-2.242,False,6596
6836,74,27,1.462,0.838,187.0,-8.248,1.168,False,6597
6837,74,28,1.661,0.952,178.0,-6.528,3.695,False,6598
6838,74,29,1.937,1.11,164.0,-2.76,3.77,False,6599
6839,74,30,2.31,1.323,151.0,-0.144,1.293,False,6600
6840,74,31,2.712,1.554,144.0,0.085,-1.373,False,6601
6841,74,32,3.054,1.749,140.0,-0.299,-2.476,False,6602
6842,74,33,3.369,1.93,138.0,-0.13,-2.154,False,6603
6843,74,34,3.565,2.042,136.0,-2.747,-3.916,False,6604
6844,74,35,3.532,2.023,138.0,-5.54,-4.471,False,6605
6845,74,36,3.259,1.866,140.0,-7.826,-3.614,False,6606
6846,74,37,2.727,1.562,145.0,-10.086,-4.069,False,6607
6847,74,38,1.984,1.137,157.0,-9.059,-6.217,False,6608
6848,74,39,1.333,0.764,184.0,-0.107,-10.545,False,6609
6849,74,40,1.191,0.682,229.0,-0.156,-11.441,False,6610
6850,74,41,1.598,0.916,261.0,-4.98,-1.861,False,6611
6851,74,42,2.062,1.181,276.0,-4.714,1.444,False,6612
6852,74,43,2.372,1.359,283.0,-3.016,1.794,False,6613
6853,74,44,2.604,1.492,286.0,-2.612,1.637,False,6614
6854,74,45,2.835,1.624,286.0,-2.182,1.107,False,6615
6855,74,46,2.998,1.717,285.0,-0.356,1.418,False,6616
6856,74,47,3.099,1.775,282.0,-0.335,1.47,False,6617
6857,74,48,3.135,1.796,279.0,1.024,2.231,False,6618
6858,74,49,2.972,1.702,275.0,3.833,2.386,False,6619
6859,74,50,2.671,1.53,272.0,3.6,2.019,False,6620
6860,74,51,2.514,1.44,267.0,-0.0,1.17,False,6621
6861,74,52,2.553,1.462,262.0,-1.318,-0.395,False,6622
6862,74,53,2.64,1.512,259.0,-1.681,-1.505,False,6623
6863,74,54,2.724,1.56,257.0,-1.976,-2.437,False,6624
6864,74,55,2.677,1.534,254.0,0.527,-2.17,False,6625
6865,74,56,2.349,1.346,247.0,3.244,-0.471,False,6626
6866,74,57,1.925,1.103,237.0,0.623,0.539,False,6627
6867,74,58,1.725,0.988,225.0,-3.836,0.067,False,6628
6868,74,59,1.742,0.998,217.0,-5.989,-1.052,False,6629
6869,74,60,1.867,1.07,215.0,-7.295,-3.934,False,6630
6870,74,61,2.01,1.152,218.0,-6.601,-5.24,False,6631
6871,74,62,2.033,1.165,219.0,-3.711,-3.483,False,6632
6872,74,63,1.882,1.078,216.0,-1.92,-1.601,False,6633
6873,74,64,1.693,0.97,212.0,-2.383,-1.613,False,6634
6874,74,65,1.557,0.892,208.0,-2.601,-1.434,False,6635
6875,74,66,1.508,0.864,209.0,-3.468,-2.969,False,6636
6876,74,67,1.581,0.906,213.0,-3.847,-3.127,False,6637
6877,74,68,1.714,0.982,217.0,-3.635,-2.136,False,6638
6878,74,69,1.818,1.042,218.0,-2.839,-0.583,False,6639
6879,74,70,1.893,1.084,216.0,-2.741,0.716,False,6640
6880,74,71,1.966,1.126,210.0,-2.118,3.07,False,6641
6881,74,72,2.041,1.169,201.0,-2.461,3.857,False,6642
6882,74,73,2.181,1.249,191.0,-3.072,4.058,False,6643
6883,74,74,2.393,1.371,183.0,-3.98,3.472,False,6644
6884,74,75,2.596,1.487,176.0,-5.297,2.372,False,6645
6885,74,76,2.704,1.549,172.0,-7.378,0.204,False,6646
6886,74,77,2.694,1.543,172.0,-10.117,-2.526,False,6647
6887,74,78,2.54,1.455,180.0,-12.634,-7.133,False,6648
6888,74,79,2.425,1.389,199.0,-14.97,-15.752,False,6649
6889,74,80,2.64,1.512,220.0,-15.261,-20.827,False,6650
6890,74,81,3.225,1.847,238.0,-15.484,-22.019,False,6651
6891,74,82,4.025,2.305,249.0,-12.68,-18.573,False,6652
6892,74,83,4.574,2.619,256.0,-5.675,-13.531,False,6653
6893,74,84,4.605,2.637,258.0,1.619,-8.064,False,6654
6894,74,85,4.197,2.403,259.0,5.836,-3.295,False,6655
6895,74,86,3.421,1.959,258.0,10.951,1.341,False,6656
6896,74,87,2.318,1.328,252.0,13.81,5.848,False,6657
6897,74,88,1.29,0.739,234.0,10.273,8.623,False,6658
6898,74,89,0.792,0.454,190.0,3.631,9.344,False,6659
6899,74,90,0.792,0.454,190.0,3.631,9.344,False,6660
6902,75,1,1.391,0.797,280.0,3.086,-0.093,False,6661
6903,75,2,1.391,0.797,280.0,3.086,-0.093,False,6662
6904,75,3,1.106,0.634,280.0,3.615,0.7,False,6663
6905,75,4,0.914,0.524,280.0,1.143,1.475,False,6664
6906,75,5,0.918,0.526,281.0,-0.714,2.287,False,6665
6907,75,6,1.074,0.616,285.0,-2.193,2.919,False,6666
6908,75,7,1.366,0.783,288.0,-3.504,2.996,False,6667
6909,75,8,1.627,0.932,291.0,-1.275,3.998,False,6668
6910,75,9,1.677,0.961,296.0,1.952,4.681,False,6669
6911,75,10,1.53,0.876,301.0,3.78,4.285,False,6670
6912,75,11,1.3,0.745,307.0,4.483,3.205,False,6671
6913,75,12,1.034,0.592,312.0,4.42,2.271,False,6672
6914,75,13,0.807,0.462,318.0,3.463,1.37,False,6673
6915,75,14,0.64,0.367,321.0,1.936,0.22,False,6674
6916,75,15,0.544,0.312,324.0,1.084,-0.022,False,6675
6917,75,16,0.439,0.252,330.0,0.591,0.134,False,6676
6918,75,17,0.313,0.179,353.0,-1.006,2.317,False,6677
6919,75,18,0.378,0.217,53.0,1.86,2.204,False,6678
6920,75,19,0.806,0.462,79.0,5.193,-1.244,False,6679
6921,75,20,1.275,0.73,85.0,4.352,-3.364,False,6680
6922,75,21,1.601,0.917,88.0,2.523,-4.881,False,6681
6923,75,22,1.7,0.974,89.0,-0.542,-5.932,False,6682
6924,75,23,1.45,0.831,91.0,-5.359,-7.207,False,6683
6925,75,24,0.901,0.516,99.0,-8.1,-9.249,False,6684
6926,75,25,0.453,0.259,133.0,-6.786,-11.473,False,6685
6927,75,26,0.551,0.316,177.0,-7.288,-2.312,False,6686
6928,75,27,0.802,0.459,176.0,-6.337,1.244,False,6687
6929,75,28,1.124,0.644,164.0,-3.448,0.333,False,6688
6930,75,29,1.536,0.88,151.0,0.167,0.243,False,6689
6931,75,30,2.023,1.159,140.0,2.228,-0.84,False,6690
6932,75,31,2.475,1.418,135.0,1.566,-2.631,False,6691
6933,75,32,2.839,1.626,132.0,1.494,-2.805,False,6692
6934,75,33,3.162,1.811,131.0,1.102,-2.7,False,6693
6935,75,34,3.34,1.913,131.0,-1.087,-3.756,False,6694
6936,75,35,3.282,1.88,134.0,-4.18,-5.062,False,6695
6937,75,36,2.985,1.71,139.0,-5.785,-4.434,False,6696
6938,75,37,2.473,1.417,149.0,-7.201,-5.771,False,6697
6939,75,38,1.861,1.066,168.0,-2.744,-9.067,False,6698
6940,75,39,1.521,0.871,202.0,1.458,-12.514,False,6699
6941,75,40,1.697,0.972,237.0,-0.611,-7.592,False,6700
6942,75,41,2.112,1.21,259.0,-3.279,-0.23,False,6701
6943,75,42,2.44,1.398,271.0,-2.361,3.512,False,6702
6944,75,43,2.575,1.475,278.0,-0.667,3.932,False,6703
6945,75,44,2.669,1.529,282.0,-1.157,2.704,False,6704
6946,75,45,2.79,1.598,283.0,-0.831,1.928,False,6705
6947,75,46,2.865,1.641,281.0,0.213,1.717,False,6706
6948,75,47,2.902,1.662,279.0,0.164,1.82,False,6707
6949,75,48,2.921,1.673,275.0,0.3,1.703,False,6708
6950,75,49,2.781,1.593,272.0,3.342,1.812,False,6709
6951,75,50,2.5,1.432,269.0,3.163,0.802,False,6710
6952,75,51,2.375,1.36,266.0,-0.388,-0.599,False,6711
6953,75,52,2.418,1.385,265.0,-0.969,-2.283,False,6712
6954,75,53,2.501,1.432,265.0,-1.562,-4.349,False,6713
6955,75,54,2.582,1.479,264.0,-1.283,-5.684,False,6714
6956,75,55,2.486,1.424,264.0,2.057,-6.342,False,6715
6957,75,56,2.08,1.191,260.0,4.923,-6.419,False,6716
6958,75,57,1.554,0.89,254.0,2.843,-5.894,False,6717
6959,75,58,1.217,0.697,243.0,-2.587,-5.52,False,6718
6960,75,59,1.142,0.654,233.0,-6.591,-5.763,False,6719
6961,75,60,1.278,0.732,230.0,-8.988,-7.457,False,6720
6962,75,61,1.498,0.858,233.0,-8.151,-7.7,False,6721
6963,75,62,1.614,0.925,233.0,-4.955,-5.486,False,6722
6964,75,63,1.538,0.881,229.0,-2.328,-2.632,False,6723
6965,75,64,1.387,0.795,223.0,-2.045,-1.421,False,6724
6966,75,65,1.286,0.737,217.0,-2.012,-0.554,False,6725
6967,75,66,1.281,0.734,214.0,-2.79,-1.347,False,6726
6968,75,67,1.388,0.795,216.0,-3.323,-1.797,False,6727
6969,75,68,1.537,0.88,219.0,-2.936,-1.038,False,6728
6970,75,69,1.638,0.939,218.0,-1.984,0.475,False,6729
6971,75,70,1.692,0.969,214.0,-1.984,1.56,False,6730
6972,75,71,1.749,1.002,207.0,-1.974,2.896,False,6731
6973,75,72,1.8,1.031,197.0,-2.273,3.509,False,6732
6974,75,73,1.883,1.079,187.0,-3.381,3.528,False,6733
6975,75,74,1.981,1.135,179.0,-5.384,2.34,False,6734
6976,75,75,2.013,1.153,173.0,-7.617,0.808,False,6735
6977,75,76,1.925,1.103,171.0,-10.418,-0.851,False,6736
6978,75,77,1.69,0.968,174.0,-13.48,-3.824,False,6737
6979,75,78,1.373,0.787,193.0,-13.927,-12.278,False,6738
6980,75,79,1.467,0.84,229.0,-13.774,-21.71,False,6739
6981,75,80,2.12,1.214,253.0,-12.582,-19.7,False,6740
6982,75,81,3.028,1.734,264.0,-12.518,-16.489,False,6741
6983,75,82,3.966,2.271,267.0,-10.532,-13.368,False,6742
6984,75,83,4.535,2.597,267.0,-3.471,-9.376,False,6743
6985,75,84,4.522,2.589,266.0,2.741,-5.182,False,6744
6986,75,85,4.094,2.345,263.0,5.883,-0.596,False,6745
6987,75,86,3.333,1.909,257.0,10.393,4.275,False,6746
6988,75,87,2.316,1.327,247.0,12.486,8.655,False,6747
6989,75,88,1.414,0.81,226.0,9.742,10.628,False,6748
6990,75,89,1.008,0.578,187.0,3.873,8.639,False,6749
6991,75,90,1.008,0.578,187.0,3.873,8.639,False,6750
6994,76,1,1.332,0.763,283.0,3.513,-0.459,False,6751
6995,76,2,1.332,0.763,283.0,3.513,-0.459,False,6752
6996,76,3,1.024,0.587,280.0,3.835,0.346,False,6753
6997,76,4,0.852,0.488,274.0,0.454,0.802,False,6754
6998,76,5,0.92,0.527,269.0,-1.818,2.052,False,6755
6999,76,6,1.14,0.653,269.0,-3.167,3.393,False,6756
7000,76,7,1.443,0.827,274.0,-3.597,4.252,False,6757
7001,76,8,1.687,0.967,278.0,-1.485,4.363,False,6758
7002,76,9,1.678,0.962,284.0,2.634,5.229,False,6759
7003,76,10,1.452,0.832,291.0,4.106,5.096,False,6760
7004,76,11,1.159,0.664,298.0,4.747,4.571,False,6761
7005,76,12,0.884,0.507,308.0,4.097,3.187,False,6762
7006,76,13,0.679,0.389,316.0,2.711,1.823,False,6763
7007,76,14,0.578,0.331,323.0,1.112,0.604,False,6764
7008,76,15,0.527,0.302,327.0,0.589,0.469,False,6765
7009,76,16,0.47,0.269,336.0,0.523,1.205,False,6766
7010,76,17,0.41,0.235,1.0,-0.631,2.965,False,6767
7011,76,18,0.524,0.3,42.0,1.906,2.736,False,6768
7012,76,19,0.895,0.513,65.0,4.294,0.447,False,6769
7013,76,20,1.329,0.761,73.0,3.919,-1.318,False,6770
7014,76,21,1.659,0.951,75.0,1.972,-2.98,False,6771
7015,76,22,1.764,1.01,75.0,-1.425,-4.428,False,6772
7016,76,23,1.569,0.899,72.0,-5.757,-5.777,False,6773
7017,76,24,1.098,0.629,67.0,-8.933,-6.435,False,6774
7018,76,25,0.604,0.346,63.0,-7.921,-4.715,False,6775
7019,76,26,0.301,0.172,86.0,-2.132,-5.125,False,6776
7020,76,27,0.44,0.252,129.0,2.049,-5.901,False,6777
7021,76,28,0.849,0.486,135.0,3.016,-4.193,False,6778
7022,76,29,1.359,0.779,132.0,4.942,-2.363,False,6779
7023,76,30,1.924,1.102,128.0,5.498,-1.655,False,6780
7024,76,31,2.414,1.383,126.0,4.475,-2.135,False,6781
7025,76,32,2.814,1.612,126.0,4.047,-1.813,False,6782
7026,76,33,3.142,1.8,126.0,3.885,-1.009,False,6783
7027,76,34,3.346,1.916,127.0,1.907,-1.696,False,6784
7028,76,35,3.287,1.883,132.0,-1.457,-3.714,False,6785
7029,76,36,2.98,1.707,140.0,-3.446,-4.824,False,6786
7030,76,37,2.482,1.422,153.0,-3.953,-7.289,False,6787
7031,76,38,2.012,1.153,177.0,2.125,-12.432,False,6788
7032,76,39,1.936,1.109,210.0,1.262,-11.937,False,6789
7033,76,40,2.25,1.289,237.0,-0.893,-6.787,False,6790
7034,76,41,2.643,1.514,254.0,-1.411,-0.878,False,6791
7035,76,42,2.841,1.627,265.0,-0.015,2.042,False,6792
7036,76,43,2.842,1.628,272.0,0.757,2.827,False,6793
7037,76,44,2.782,1.594,277.0,0.712,3.042,False,6794
7038,76,45,2.755,1.578,279.0,0.221,1.918,False,6795
7039,76,46,2.739,1.569,278.0,0.725,1.129,False,6796
7040,76,47,2.733,1.566,276.0,-0.05,0.78,False,6797
7041,76,48,2.753,1.577,273.0,-0.056,0.525,False,6798
7042,76,49,2.66,1.524,270.0,2.291,0.0,False,6799
7043,76,50,2.441,1.398,269.0,2.719,-0.631,False,6800
7044,76,51,2.36,1.352,269.0,-0.928,-2.088,False,6801
7045,76,52,2.451,1.404,271.0,-1.262,-3.41,False,6802
7046,76,53,2.546,1.458,274.0,-1.404,-4.685,False,6803
7047,76,54,2.614,1.497,276.0,-1.26,-5.969,False,6804
7048,76,55,2.492,1.427,278.0,2.375,-6.439,False,6805
7049,76,56,2.039,1.168,280.0,5.761,-6.508,False,6806
7050,76,57,1.442,0.826,282.0,5.051,-6.933,False,6807
7051,76,58,1.004,0.575,283.0,1.761,-8.131,False,6808
7052,76,59,0.798,0.457,278.0,0.372,-8.583,False,6809
7053,76,60,0.851,0.488,267.0,-3.054,-8.122,False,6810
7054,76,61,1.098,0.629,260.0,-4.645,-6.899,False,6811
7055,76,62,1.24,0.71,252.0,-2.519,-4.019,False,6812
7056,76,63,1.194,0.684,243.0,-1.376,-1.31,False,6813
7057,76,64,1.11,0.636,232.0,-1.685,0.509,False,6814
7058,76,65,1.078,0.618,220.0,-1.44,1.52,False,6815
7059,76,66,1.121,0.642,215.0,-2.088,0.175,False,6816
7060,76,67,1.254,0.719,216.0,-2.498,-0.595,False,6817
7061,76,68,1.412,0.809,218.0,-2.307,-0.373,False,6818
7062,76,69,1.514,0.867,217.0,-1.402,0.761,False,6819
7063,76,70,1.542,0.884,213.0,-1.053,1.69,False,6820
7064,76,71,1.544,0.884,205.0,-1.476,2.214,False,6821
7065,76,72,1.536,0.88,195.0,-2.649,2.367,False,6822
7066,76,73,1.528,0.876,186.0,-4.263,2.206,False,6823
7067,76,74,1.46,0.837,179.0,-6.405,1.321,False,6824
7068,76,75,1.303,0.747,176.0,-8.515,0.006,False,6825
7069,76,76,1.011,0.579,178.0,-10.556,-1.456,False,6826
7070,76,77,0.623,0.357,199.0,-9.534,-10.677,False,6827
7071,76,78,0.73,0.418,261.0,-8.071,-15.629,False,6828
7072,76,79,1.534,0.879,282.0,-14.166,-13.342,False,6829
7073,76,80,2.434,1.394,286.0,-13.603,-13.148,False,6830
7074,76,81,3.25,1.862,285.0,-11.928,-12.875,False,6831
7075,76,82,3.967,2.272,281.0,-8.847,-11.52,False,6832
7076,76,83,4.339,2.484,277.0,-1.467,-7.857,False,6833
7077,76,84,4.191,2.4,271.0,4.472,-4.017,False,6834
7078,76,85,3.729,2.136,264.0,5.387,0.331,False,6835
7079,76,86,3.069,1.758,255.0,8.079,5.529,False,6836
7080,76,87,2.249,1.288,240.0,9.509,10.138,False,6837
7081,76,88,1.584,0.908,217.0,7.483,10.133,False,6838
7082,76,89,1.253,0.718,188.0,3.997,7.765,False,6839
7083,76,90,1.253,0.718,188.0,3.997,7.765,False,6840
7086,77,1,1.203,0.689,285.0,4.524,-0.024,False,6841
7087,77,2,1.203,0.689,285.0,4.524,-0.024,False,6842
7088,77,3,0.87,0.498,279.0,3.913,0.55,False,6843
7089,77,4,0.722,0.414,266.0,-0.158,1.853,False,6844
7090,77,5,0.854,0.489,256.0,-2.539,2.263,False,6845
7091,77,6,1.176,0.674,256.0,-3.866,1.921,False,6846
7092,77,7,1.572,0.9,260.0,-3.835,2.557,False,6847
7093,77,8,1.835,1.051,266.0,-1.041,4.144,False,6848
7094,77,9,1.78,1.02,271.0,2.752,4.453,False,6849
7095,77,10,1.474,0.844,278.0,4.536,4.646,False,6850
7096,77,11,1.117,0.64,287.0,4.255,4.128,False,6851
7097,77,12,0.815,0.467,299.0,3.379,3.596,False,6852
7098,77,13,0.637,0.365,314.0,1.21,1.839,False,6853
7099,77,14,0.578,0.331,323.0,-0.059,0.49,False,6854
7100,77,15,0.552,0.316,328.0,-0.327,0.327,False,6855
7101,77,16,0.516,0.296,338.0,-0.34,1.233,False,6856
7102,77,17,0.49,0.281,360.0,-1.146,2.748,False,6857
7103,77,18,0.599,0.343,33.0,1.991,3.192,False,6858
7104,77,19,0.951,0.545,56.0,4.429,1.71,False,6859
7105,77,20,1.342,0.769,64.0,3.52,-0.416,False,6860
7106,77,21,1.661,0.952,66.0,2.879,-1.104,False,6861
7107,77,22,1.817,1.041,65.0,-0.47,-2.785,False,6862
7108,77,23,1.701,0.974,61.0,-4.137,-4.349,False,6863
7109,77,24,1.374,0.787,54.0,-7.013,-4.998,False,6864
7110,77,25,0.998,0.572,48.0,-7.011,-2.873,False,6865
7111,77,26,0.728,0.417,53.0,-5.818,-0.474,False,6866
7112,77,27,0.681,0.39,80.0,0.442,-2.183,False,6867
7113,77,28,0.973,0.557,105.0,4.812,-4.477,False,6868
7114,77,29,1.472,0.843,115.0,6.844,-3.21,False,6869
