seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,seqno
6203,84.0,37.0,669.989,1.819,18.0,7766.0,84.0,37.0,669.989,1.819,18.0,1.0,1.0,679.974,8.166,69.0,94.0,1.0,1.0,679.974,8.166,69.0,671.808,67,38,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.166000000000054,9.985000000000014,87.0,18.0,18.0,18.0,20.0,18.0,5978
6204,84.0,37.0,669.989,1.643,18.0,7766.0,84.0,37.0,669.989,1.643,18.0,1.0,1.0,679.974,8.342,70.0,94.0,1.0,1.0,679.974,8.342,70.0,671.632,67,39,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,8.342000000000098,9.985000000000014,88.0,16.0,16.0,16.0,20.0,16.0,5979
6205,84.0,37.0,669.989,1.481,18.0,7766.0,84.0,37.0,669.989,1.481,18.0,1.0,1.0,679.974,8.504,71.0,94.0,1.0,1.0,679.974,8.504,71.0,671.47,67,40,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.504000000000019,9.985000000000014,89.0,14.0,14.0,14.0,20.0,14.0,5980
6206,84.0,37.0,669.989,1.35,18.0,7766.0,84.0,37.0,669.989,1.35,18.0,1.0,1.0,679.974,8.635,72.0,94.0,1.0,1.0,679.974,8.635,72.0,671.339,67,41,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.634999999999991,9.985000000000014,90.0,13.0,13.0,13.0,20.0,13.0,5981
6207,84.0,37.0,669.989,1.262,18.0,7766.0,84.0,37.0,669.989,1.262,18.0,1.0,1.0,679.974,8.723,73.0,94.0,1.0,1.0,679.974,8.723,73.0,671.251,67,42,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,8.72300000000007,9.985000000000014,91.0,12.0,12.0,12.0,19.0,12.0,5982
6208,84.0,37.0,669.989,1.213,18.0,7766.0,84.0,37.0,669.989,1.213,18.0,1.0,1.0,679.974,8.772,74.0,94.0,1.0,1.0,679.974,8.772,74.0,671.202,67,43,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.772000000000048,9.985000000000014,92.0,12.0,12.0,12.0,19.0,12.0,5983
6209,84.0,37.0,669.989,1.201,18.0,7766.0,84.0,37.0,669.989,1.201,18.0,1.0,1.0,679.974,8.784,75.0,94.0,1.0,1.0,679.974,8.784,75.0,671.19,67,44,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,8.783999999999992,9.985000000000014,93.0,12.0,12.0,12.0,19.0,12.0,5984
6210,84.0,37.0,669.989,1.234,18.0,7766.0,84.0,37.0,669.989,1.234,18.0,60.0,90.0,676.215,4.992,46.0,5611.0,60.0,90.0,676.215,4.992,46.0,671.223,67,45,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.75100000000009,9.985000000000014,64.0,12.0,19.0,19.0,28.0,12.0,5985
6211,84.0,37.0,669.989,1.304,19.0,7766.0,84.0,37.0,669.989,1.304,19.0,60.0,90.0,676.215,4.922,45.0,5611.0,60.0,90.0,676.215,4.922,45.0,671.293,67,46,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.68100000000004,9.985000000000014,64.0,13.0,20.0,20.0,29.0,13.0,5986
6212,84.0,37.0,669.989,1.404,20.0,7766.0,84.0,37.0,669.989,1.404,20.0,60.0,90.0,676.215,4.822,44.0,5611.0,60.0,90.0,676.215,4.822,44.0,671.393,67,47,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.581000000000017,9.985000000000014,64.0,14.0,22.0,22.0,31.0,14.0,5987
6213,84.0,37.0,669.989,1.54,21.0,7766.0,84.0,37.0,669.989,1.54,21.0,60.0,90.0,676.215,4.686,43.0,5611.0,60.0,90.0,676.215,4.686,43.0,671.529,67,48,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.44500000000005,9.985000000000014,64.0,15.0,24.0,24.0,32.0,15.0,5988
6214,84.0,37.0,669.989,1.711,22.0,7766.0,84.0,37.0,669.989,1.711,22.0,60.0,90.0,676.215,4.515,42.0,5611.0,60.0,90.0,676.215,4.515,42.0,671.7,67,49,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.274000000000001,9.985000000000014,64.0,17.0,27.0,27.0,34.0,17.0,5989
6215,84.0,37.0,669.989,1.898,23.0,7766.0,84.0,37.0,669.989,1.898,23.0,60.0,90.0,676.215,4.328,41.0,5611.0,60.0,90.0,676.215,4.328,41.0,671.887,67,50,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.087000000000103,9.985000000000014,64.0,19.0,30.0,30.0,35.0,19.0,5990
6216,84.0,37.0,669.989,2.096,24.0,7766.0,84.0,37.0,669.989,2.096,24.0,60.0,90.0,676.215,4.13,40.0,5611.0,60.0,90.0,676.215,4.13,40.0,672.085,67,51,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.88900000000001,9.985000000000014,64.0,20.0,33.0,33.0,37.0,20.0,5991
6217,84.0,37.0,669.989,2.308,25.0,7766.0,84.0,37.0,669.989,2.308,25.0,60.0,90.0,676.215,3.918,39.0,5611.0,60.0,90.0,676.215,3.918,39.0,672.297,67,52,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.677000000000021,9.985000000000014,64.0,23.0,37.0,37.0,39.0,23.0,5992
6218,84.0,37.0,669.989,2.515,26.0,7766.0,84.0,37.0,669.989,2.515,26.0,60.0,90.0,676.215,3.711,38.0,5611.0,60.0,90.0,676.215,3.711,38.0,672.504,67,53,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.470000000000027,9.985000000000014,64.0,25.0,40.0,40.0,40.0,25.0,5993
6219,84.0,37.0,669.989,2.709,27.0,7766.0,84.0,37.0,669.989,2.709,27.0,60.0,90.0,676.215,3.517,37.0,5611.0,60.0,90.0,676.215,3.517,37.0,672.698,67,54,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.276000000000067,9.985000000000014,64.0,27.0,43.0,43.0,42.0,27.0,5994
6220,84.0,37.0,669.989,2.897,28.0,7766.0,84.0,37.0,669.989,2.897,28.0,60.0,90.0,676.215,3.329,36.0,5611.0,60.0,90.0,676.215,3.329,36.0,672.886,67,55,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.088000000000079,9.985000000000014,64.0,29.0,46.0,46.0,43.0,29.0,5995
6221,84.0,37.0,669.989,3.072,29.0,7766.0,84.0,37.0,669.989,3.072,29.0,60.0,90.0,676.215,3.154,35.0,5611.0,60.0,90.0,676.215,3.154,35.0,673.061,67,56,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.913000000000011,9.985000000000014,64.0,30.0,49.0,49.0,45.0,30.0,5996
6222,84.0,37.0,669.989,3.224,30.0,7766.0,84.0,37.0,669.989,3.224,30.0,60.0,90.0,676.215,3.002,34.0,5611.0,60.0,90.0,676.215,3.002,34.0,673.213,67,57,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.761000000000081,9.985000000000014,64.0,32.0,51.0,51.0,46.0,32.0,5997
6223,84.0,37.0,669.989,3.371,31.0,7766.0,84.0,37.0,669.989,3.371,31.0,60.0,90.0,676.215,2.855,33.0,5611.0,60.0,90.0,676.215,2.855,33.0,673.36,67,58,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.614000000000033,9.985000000000014,64.0,33.0,54.0,54.0,48.0,33.0,5998
6224,84.0,37.0,669.989,3.516,32.0,7766.0,84.0,37.0,669.989,3.516,32.0,60.0,90.0,676.215,2.71,32.0,5611.0,60.0,90.0,676.215,2.71,32.0,673.505,67,59,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.469000000000051,9.985000000000014,64.0,35.0,56.0,56.0,50.0,35.0,5999
6225,84.0,37.0,669.989,3.652,33.0,7766.0,84.0,37.0,669.989,3.652,33.0,60.0,90.0,676.215,2.574,31.0,5611.0,60.0,90.0,676.215,2.574,31.0,673.641,67,60,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.333000000000084,9.985000000000014,64.0,36.0,58.0,58.0,51.0,36.0,6000
6226,84.0,37.0,669.989,3.78,34.0,7766.0,84.0,37.0,669.989,3.78,34.0,60.0,90.0,676.215,2.446,30.0,5611.0,60.0,90.0,676.215,2.446,30.0,673.769,67,61,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.205000000000041,9.985000000000014,64.0,37.0,60.0,60.0,53.0,37.0,6001
6227,84.0,37.0,669.989,3.899,35.0,7766.0,84.0,37.0,669.989,3.899,35.0,60.0,90.0,676.215,2.327,29.0,5611.0,60.0,90.0,676.215,2.327,29.0,673.888,67,62,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.086000000000013,9.985000000000014,64.0,39.0,62.0,62.0,54.0,39.0,6002
6228,84.0,37.0,669.989,3.989,33.0,7766.0,84.0,37.0,669.989,3.989,33.0,60.0,90.0,676.215,2.237,28.0,5611.0,60.0,90.0,676.215,2.237,28.0,673.978,67,63,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.996000000000095,9.985000000000014,61.0,39.0,64.0,64.0,54.0,39.0,6003
6229,84.0,37.0,669.989,4.048,34.0,7766.0,84.0,37.0,669.989,4.048,34.0,60.0,90.0,676.215,2.178,27.0,5611.0,60.0,90.0,676.215,2.178,27.0,674.037,67,64,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.937000000000012,9.985000000000014,61.0,40.0,65.0,65.0,55.0,40.0,6004
6230,84.0,37.0,669.989,4.083,34.0,7766.0,84.0,37.0,669.989,4.083,34.0,60.0,90.0,676.215,2.143,26.0,5611.0,60.0,90.0,676.215,2.143,26.0,674.072,67,65,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.902000000000044,9.985000000000014,60.0,40.0,65.0,65.0,56.0,40.0,6005
6231,84.0,37.0,669.989,4.103,40.0,7766.0,84.0,37.0,669.989,4.103,40.0,60.0,90.0,676.215,2.123,26.0,5611.0,60.0,90.0,676.215,2.123,26.0,674.092,67,66,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.882000000000062,9.985000000000014,66.0,41.0,65.0,65.0,60.0,41.0,6006
6232,84.0,37.0,669.989,4.118,41.0,7766.0,84.0,37.0,669.989,4.118,41.0,60.0,90.0,676.215,2.108,24.0,5611.0,60.0,90.0,676.215,2.108,24.0,674.107,67,67,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226000000000001,6.226000000000001,6.226000000000001,5.8670000000000755,9.985000000000014,65.0,41.0,66.0,66.0,63.0,41.0,6007
6233,84.0,37.0,669.989,4.141,41.0,7766.0,84.0,37.0,669.989,4.141,41.0,60.0,90.0,676.215,2.085,23.0,5611.0,60.0,90.0,676.215,2.085,23.0,674.13,67,68,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.844000000000051,9.985000000000014,64.0,41.0,66.0,66.0,64.0,41.0,6008
6234,84.0,37.0,669.989,4.181,41.0,7766.0,84.0,37.0,669.989,4.181,41.0,60.0,90.0,676.215,2.045,22.0,5611.0,60.0,90.0,676.215,2.045,22.0,674.17,67,69,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.804000000000087,9.985000000000014,63.0,41.0,67.0,67.0,65.0,41.0,6009
6235,84.0,37.0,669.989,4.246,41.0,7766.0,84.0,37.0,669.989,4.246,41.0,60.0,90.0,676.215,1.98,21.0,5611.0,60.0,90.0,676.215,1.98,21.0,674.235,67,70,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226000000000001,6.226000000000001,6.226000000000001,5.739000000000033,9.985000000000014,62.0,42.0,68.0,68.0,66.0,42.0,6010
6236,84.0,37.0,669.989,4.339,41.0,7766.0,84.0,37.0,669.989,4.339,41.0,60.0,90.0,676.215,1.887,20.0,5611.0,60.0,90.0,676.215,1.887,20.0,674.328,67,71,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226000000000001,6.226000000000001,6.226000000000001,5.646000000000072,9.985000000000014,61.0,43.0,69.0,69.0,67.0,43.0,6011
6237,84.0,37.0,669.989,4.452,41.0,7766.0,84.0,37.0,669.989,4.452,41.0,60.0,90.0,676.215,1.774,19.0,5611.0,60.0,90.0,676.215,1.774,19.0,674.441,67,72,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.5330000000000155,9.985000000000014,60.0,44.0,71.0,71.0,68.0,44.0,6012
6238,84.0,37.0,669.989,4.578,41.0,7766.0,84.0,37.0,669.989,4.578,41.0,60.0,90.0,676.215,1.648,18.0,5611.0,60.0,90.0,676.215,1.648,18.0,674.567,67,73,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.407000000000039,9.985000000000014,59.0,45.0,73.0,73.0,69.0,45.0,6013
6239,84.0,37.0,669.989,4.708,42.0,7766.0,84.0,37.0,669.989,4.708,42.0,60.0,90.0,676.215,1.518,17.0,5611.0,60.0,90.0,676.215,1.518,17.0,674.697,67,74,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,5.277000000000044,9.985000000000014,59.0,47.0,75.0,75.0,71.0,47.0,6014
6240,90.0,70.0,672.244,2.566,23.0,8351.0,90.0,70.0,672.244,2.566,23.0,60.0,90.0,676.215,1.405,16.0,5611.0,60.0,90.0,676.215,1.405,16.0,674.81,67,75,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.4010000000000673,3.9669999999999845,39.0,64.0,64.0,64.0,58.0,48.0,6015
6241,90.0,70.0,672.244,2.656,23.0,8351.0,90.0,70.0,672.244,2.656,23.0,60.0,90.0,676.215,1.315,15.0,5611.0,60.0,90.0,676.215,1.315,15.0,674.9,67,76,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.3110000000000355,3.9669999999999845,38.0,66.0,66.0,66.0,60.0,49.0,6016
6242,90.0,70.0,672.244,2.729,23.0,8351.0,90.0,70.0,672.244,2.729,23.0,60.0,90.0,676.215,1.242,14.0,5611.0,60.0,90.0,676.215,1.242,14.0,674.973,67,77,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.2380000000000564,3.9669999999999845,37.0,68.0,68.0,68.0,62.0,49.0,6017
6243,90.0,70.0,672.244,2.792,24.0,8351.0,90.0,70.0,672.244,2.792,24.0,60.0,90.0,676.215,1.179,13.0,5611.0,60.0,90.0,676.215,1.179,13.0,675.036,67,78,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.1750000000000682,3.9669999999999845,37.0,70.0,70.0,70.0,64.0,50.0,6018
6244,90.0,70.0,672.244,2.853,25.0,8351.0,90.0,70.0,672.244,2.853,25.0,60.0,90.0,676.215,1.118,12.0,5611.0,60.0,90.0,676.215,1.118,12.0,675.097,67,79,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.1140000000000327,3.9669999999999845,37.0,71.0,71.0,71.0,67.0,51.0,6019
6245,90.0,70.0,672.244,2.917,25.0,8351.0,90.0,70.0,672.244,2.917,25.0,60.0,90.0,676.215,1.054,11.0,5611.0,60.0,90.0,676.215,1.054,11.0,675.161,67,80,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.0500000000000682,3.9669999999999845,36.0,73.0,73.0,73.0,69.0,51.0,6020
6246,90.0,70.0,672.244,2.984,25.0,8351.0,90.0,70.0,672.244,2.984,25.0,60.0,90.0,676.215,0.987,10.0,5611.0,60.0,90.0,676.215,0.987,10.0,675.228,67,81,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.9830000000000609,3.9669999999999845,35.0,75.0,75.0,75.0,71.0,52.0,6021
6247,90.0,70.0,672.244,3.052,25.0,8351.0,90.0,70.0,672.244,3.052,25.0,60.0,90.0,676.215,0.919,9.0,5611.0,60.0,90.0,676.215,0.919,9.0,675.296,67,82,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.9149999999999636,3.9669999999999845,34.0,76.0,76.0,76.0,73.0,53.0,6022
6248,90.0,70.0,672.244,3.122,25.0,8351.0,90.0,70.0,672.244,3.122,25.0,60.0,90.0,676.215,0.849,8.0,5611.0,60.0,90.0,676.215,0.849,8.0,675.366,67,83,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.8450000000000273,3.9669999999999845,33.0,78.0,78.0,78.0,75.0,53.0,6023
6249,90.0,70.0,672.244,3.193,25.0,8351.0,90.0,70.0,672.244,3.193,25.0,60.0,90.0,676.215,0.778,7.0,5611.0,60.0,90.0,676.215,0.778,7.0,675.437,67,84,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.7740000000000009,3.9669999999999845,32.0,80.0,80.0,80.0,78.0,54.0,6024
6250,90.0,70.0,672.244,3.267,25.0,8351.0,90.0,70.0,672.244,3.267,25.0,60.0,90.0,676.215,0.704,7.0,5611.0,60.0,90.0,676.215,0.704,7.0,675.511,67,85,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.7000000000000455,3.9669999999999845,32.0,82.0,82.0,82.0,78.0,55.0,6025
6251,90.0,70.0,672.244,3.344,25.0,8351.0,90.0,70.0,672.244,3.344,25.0,60.0,90.0,676.215,0.627,7.0,5611.0,60.0,90.0,676.215,0.627,7.0,675.588,67,86,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.6230000000000473,3.9669999999999845,32.0,84.0,84.0,84.0,78.0,56.0,6026
6252,90.0,70.0,672.244,3.413,25.0,8351.0,90.0,70.0,672.244,3.413,25.0,60.0,90.0,676.215,0.558,7.0,5611.0,60.0,90.0,676.215,0.558,7.0,675.657,67,87,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.5539999999999736,3.9669999999999845,32.0,86.0,85.0,85.0,78.0,56.0,6027
6253,90.0,70.0,672.244,3.464,26.0,8351.0,90.0,70.0,672.244,3.464,26.0,60.0,90.0,676.215,0.507,7.0,5611.0,60.0,90.0,676.215,0.507,7.0,675.708,67,88,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.5030000000000427,3.9669999999999845,33.0,87.0,87.0,87.0,78.0,57.0,6028
6254,90.0,70.0,672.244,3.49,30.0,8351.0,90.0,70.0,672.244,3.49,30.0,60.0,90.0,676.215,0.481,7.0,5611.0,60.0,90.0,676.215,0.481,7.0,675.734,67,89,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.47699999999997544,3.9669999999999845,37.0,87.0,87.0,87.0,81.0,57.0,6029
6255,90.0,70.0,672.244,3.485,34.0,8351.0,90.0,70.0,672.244,3.485,34.0,60.0,90.0,676.215,0.486,7.0,5611.0,60.0,90.0,676.215,0.486,7.0,675.729,67,90,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,0.4819999999999709,3.9669999999999845,41.0,87.0,87.0,87.0,82.0,57.0,6030
6258,70.0,1.0,671.28,0.014,2.0,6442.0,70.0,1.0,671.28,0.014,2.0,1.0,1.0,679.974,8.68,69.0,94.0,1.0,1.0,679.974,8.68,69.0,671.294,68,1,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.668999999999983,8.682999999999993,71.0,0.0,0.0,0.0,2.0,13.0,6031
6259,70.0,1.0,671.28,0.082,3.0,6442.0,70.0,1.0,671.28,0.082,3.0,1.0,1.0,679.974,8.612,68.0,94.0,1.0,1.0,679.974,8.612,68.0,671.362,68,2,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.600999999999999,8.682999999999993,71.0,0.0,0.0,0.0,4.0,13.0,6032
6260,70.0,1.0,671.28,0.138,4.0,6442.0,70.0,1.0,671.28,0.138,4.0,1.0,1.0,679.974,8.556,67.0,94.0,1.0,1.0,679.974,8.556,67.0,671.418,68,3,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.544999999999959,8.682999999999993,71.0,1.0,1.0,1.0,5.0,14.0,6033
6261,70.0,1.0,671.28,0.181,5.0,6442.0,70.0,1.0,671.28,0.181,5.0,1.0,1.0,679.974,8.513,70.0,94.0,1.0,1.0,679.974,8.513,70.0,671.461,68,4,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.501999999999953,8.682999999999993,75.0,2.0,2.0,2.0,6.0,14.0,6034
6262,70.0,1.0,671.28,0.217,6.0,6442.0,70.0,1.0,671.28,0.217,6.0,1.0,1.0,679.974,8.477,70.0,94.0,1.0,1.0,679.974,8.477,70.0,671.497,68,5,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.466000000000008,8.682999999999993,76.0,2.0,2.0,2.0,7.0,15.0,6035
6263,70.0,1.0,671.28,0.249,7.0,6442.0,70.0,1.0,671.28,0.249,7.0,1.0,1.0,679.974,8.445,70.0,94.0,1.0,1.0,679.974,8.445,70.0,671.529,68,6,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.433999999999969,8.682999999999993,77.0,2.0,2.0,2.0,9.0,15.0,6036
6264,70.0,1.0,671.28,0.28,8.0,6442.0,70.0,1.0,671.28,0.28,8.0,1.0,1.0,679.974,8.414,76.0,94.0,1.0,1.0,679.974,8.414,76.0,671.56,68,7,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.40300000000002,8.682999999999993,84.0,3.0,3.0,3.0,9.0,15.0,6037
6265,70.0,1.0,671.28,0.318,9.0,6442.0,70.0,1.0,671.28,0.318,9.0,1.0,1.0,679.974,8.376,75.0,94.0,1.0,1.0,679.974,8.376,75.0,671.598,68,8,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.365000000000009,8.682999999999993,84.0,3.0,3.0,3.0,10.0,16.0,6038
6266,70.0,1.0,671.28,0.365,10.0,6442.0,70.0,1.0,671.28,0.365,10.0,1.0,1.0,679.974,8.329,74.0,94.0,1.0,1.0,679.974,8.329,74.0,671.645,68,9,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.317999999999984,8.682999999999993,84.0,4.0,4.0,4.0,11.0,16.0,6039
6267,70.0,1.0,671.28,0.421,11.0,6442.0,70.0,1.0,671.28,0.421,11.0,1.0,1.0,679.974,8.273,73.0,94.0,1.0,1.0,679.974,8.273,73.0,671.701,68,10,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.261999999999944,8.682999999999993,84.0,4.0,4.0,4.0,13.0,17.0,6040
6268,70.0,1.0,671.28,0.487,12.0,6442.0,70.0,1.0,671.28,0.487,12.0,1.0,1.0,679.974,8.207,72.0,94.0,1.0,1.0,679.974,8.207,72.0,671.767,68,11,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.195999999999913,8.682999999999993,84.0,5.0,5.0,5.0,14.0,17.0,6041
6269,70.0,1.0,671.28,0.558,13.0,6442.0,70.0,1.0,671.28,0.558,13.0,1.0,1.0,679.974,8.136,71.0,94.0,1.0,1.0,679.974,8.136,71.0,671.838,68,12,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,8.125,8.682999999999993,84.0,6.0,6.0,6.0,15.0,18.0,6042
6270,70.0,1.0,671.28,0.63,14.0,6442.0,70.0,1.0,671.28,0.63,14.0,1.0,1.0,679.974,8.064,70.0,94.0,1.0,1.0,679.974,8.064,70.0,671.91,68,13,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,8.052999999999997,8.682999999999993,84.0,7.0,7.0,7.0,16.0,19.0,6043
6271,70.0,1.0,671.28,0.698,15.0,6442.0,70.0,1.0,671.28,0.698,15.0,1.0,1.0,679.974,7.996,70.0,94.0,1.0,1.0,679.974,7.996,70.0,671.978,68,14,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.985000000000014,8.682999999999993,85.0,8.0,8.0,8.0,17.0,19.0,6044
6272,70.0,1.0,671.28,0.758,16.0,6442.0,70.0,1.0,671.28,0.758,16.0,1.0,1.0,679.974,7.936,70.0,94.0,1.0,1.0,679.974,7.936,70.0,672.038,68,15,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.9249999999999545,8.682999999999993,86.0,8.0,8.0,8.0,18.0,20.0,6045
6273,70.0,1.0,671.28,0.804,16.0,6442.0,70.0,1.0,671.28,0.804,16.0,1.0,1.0,679.974,7.89,70.0,94.0,1.0,1.0,679.974,7.89,70.0,672.084,68,16,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.879000000000019,8.682999999999993,86.0,9.0,9.0,9.0,18.0,20.0,6046
6274,70.0,1.0,671.28,0.84,16.0,6442.0,70.0,1.0,671.28,0.84,16.0,1.0,1.0,679.974,7.854,70.0,94.0,1.0,1.0,679.974,7.854,70.0,672.12,68,17,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.842999999999961,8.682999999999993,86.0,9.0,9.0,9.0,18.0,21.0,6047
6275,70.0,1.0,671.28,0.865,17.0,6442.0,70.0,1.0,671.28,0.865,17.0,1.0,1.0,679.974,7.829,70.0,94.0,1.0,1.0,679.974,7.829,70.0,672.145,68,18,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.817999999999984,8.682999999999993,87.0,9.0,9.0,9.0,19.0,21.0,6048
6276,84.0,37.0,669.989,2.173,21.0,7766.0,84.0,37.0,669.989,2.173,21.0,1.0,1.0,679.974,7.812,70.0,94.0,1.0,1.0,679.974,7.812,70.0,672.162,68,19,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.812000000000012,9.985000000000014,91.0,21.0,21.0,21.0,23.0,21.0,6049
6277,84.0,37.0,669.989,2.183,20.0,7766.0,84.0,37.0,669.989,2.183,20.0,1.0,1.0,679.974,7.802,70.0,94.0,1.0,1.0,679.974,7.802,70.0,672.172,68,20,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.802000000000021,9.985000000000014,90.0,21.0,21.0,21.0,22.0,21.0,6050
6278,84.0,37.0,669.989,2.193,20.0,7766.0,84.0,37.0,669.989,2.193,20.0,1.0,1.0,679.974,7.792,70.0,94.0,1.0,1.0,679.974,7.792,70.0,672.182,68,21,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.79200000000003,9.985000000000014,90.0,21.0,21.0,21.0,22.0,21.0,6051
