seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,l2pit,l2peak,l2str,l2div,lpit2peak,lstr2div,ppit2peakl,pstr2divl,seqno
6462,84.0,37.0,669.989,2.093,18.0,7766.0,84.0,37.0,669.989,2.093,18.0,1.0,1.0,679.974,7.892,72.0,94.0,1.0,1.0,679.974,7.892,72.0,672.082,70,21,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.892000000000053,9.985000000000014,90.0,20.0,20.0,20.0,20.0,20.0,106.8,361.4,106.8,361.4,468.2,468.2,22.0,22.0,6231
6463,84.0,37.0,669.989,2.076,18.0,7766.0,84.0,37.0,669.989,2.076,18.0,1.0,1.0,679.974,7.909,72.0,94.0,1.0,1.0,679.974,7.909,72.0,672.065,70,22,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.908999999999992,9.985000000000014,90.0,20.0,20.0,20.0,20.0,20.0,103.1,362.8,103.1,362.8,465.9,465.9,22.0,22.0,6232
6464,84.0,37.0,669.989,2.065,18.0,7766.0,84.0,37.0,669.989,2.065,18.0,1.0,1.0,679.974,7.92,72.0,94.0,1.0,1.0,679.974,7.92,72.0,672.054,70,23,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.920000000000073,9.985000000000014,90.0,20.0,20.0,20.0,20.0,20.0,99.5,364.3,99.5,364.3,463.8,463.8,21.0,21.0,6233
6465,84.0,37.0,669.989,2.072,18.0,7766.0,84.0,37.0,669.989,2.072,18.0,1.0,1.0,679.974,7.913,72.0,94.0,1.0,1.0,679.974,7.913,72.0,672.061,70,24,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.913000000000011,9.985000000000014,90.0,20.0,20.0,20.0,20.0,20.0,96.1,365.8,96.1,365.8,461.9,461.9,20.0,20.0,6234
6466,84.0,37.0,669.989,2.104,18.0,7766.0,84.0,37.0,669.989,2.104,18.0,1.0,1.0,679.974,7.881,72.0,94.0,1.0,1.0,679.974,7.881,72.0,672.093,70,25,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.8810000000000855,9.985000000000014,90.0,21.0,21.0,21.0,20.0,21.0,92.8,367.4,92.8,367.4,460.2,460.2,20.0,20.0,6235
6467,84.0,37.0,669.989,2.151,17.0,7766.0,84.0,37.0,669.989,2.151,17.0,1.0,1.0,679.974,7.834,72.0,94.0,1.0,1.0,679.974,7.834,72.0,672.14,70,26,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.83400000000006,9.985000000000014,89.0,21.0,21.0,21.0,19.0,21.0,89.7,369.0,89.7,369.0,458.7,458.7,19.0,19.0,6236
6468,84.0,37.0,669.989,2.199,16.0,7766.0,84.0,37.0,669.989,2.199,16.0,1.0,1.0,679.974,7.786,72.0,94.0,1.0,1.0,679.974,7.786,72.0,672.188,70,27,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.786000000000058,9.985000000000014,88.0,22.0,22.0,22.0,18.0,22.0,86.7,370.7,86.7,370.7,457.5,457.5,18.0,18.0,6237
6469,84.0,37.0,669.989,2.239,15.0,7766.0,84.0,37.0,669.989,2.239,15.0,1.0,1.0,679.974,7.746,72.0,94.0,1.0,1.0,679.974,7.746,72.0,672.228,70,28,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.746000000000095,9.985000000000014,87.0,22.0,22.0,22.0,17.0,22.0,84.0,372.5,84.0,372.5,456.5,456.5,18.0,18.0,6238
6470,84.0,37.0,669.989,2.261,14.0,7766.0,84.0,37.0,669.989,2.261,14.0,1.0,1.0,679.974,7.724,72.0,94.0,1.0,1.0,679.974,7.724,72.0,672.25,70,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.724000000000046,9.985000000000014,86.0,22.0,22.0,22.0,16.0,22.0,81.4,374.3,81.4,374.3,455.7,455.7,17.0,17.0,6239
6471,84.0,37.0,669.989,2.253,14.0,7766.0,84.0,37.0,669.989,2.253,14.0,1.0,1.0,679.974,7.732,72.0,94.0,1.0,1.0,679.974,7.732,72.0,672.242,70,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.732000000000085,9.985000000000014,86.0,22.0,22.0,22.0,16.0,22.0,79.1,376.2,79.1,376.2,455.3,455.3,17.0,17.0,6240
6472,84.0,37.0,669.989,2.216,14.0,7766.0,84.0,37.0,669.989,2.216,14.0,1.0,1.0,679.974,7.769,72.0,94.0,1.0,1.0,679.974,7.769,72.0,672.205,70,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.7690000000000055,9.985000000000014,86.0,22.0,22.0,22.0,16.0,22.0,77.0,378.2,77.0,378.2,455.2,455.2,16.0,16.0,6241
6473,84.0,37.0,669.989,2.158,14.0,7766.0,84.0,37.0,669.989,2.158,14.0,1.0,1.0,679.974,7.827,72.0,94.0,1.0,1.0,679.974,7.827,72.0,672.147,70,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.826999999999998,9.985000000000014,86.0,21.0,21.0,21.0,16.0,21.0,75.1,380.2,75.1,380.2,455.3,455.3,16.0,16.0,6242
6474,84.0,37.0,669.989,2.076,15.0,7766.0,84.0,37.0,669.989,2.076,15.0,1.0,1.0,679.974,7.909,72.0,94.0,1.0,1.0,679.974,7.909,72.0,672.065,70,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.908999999999992,9.985000000000014,87.0,20.0,20.0,20.0,17.0,20.0,73.5,382.3,73.5,382.3,455.9,455.9,16.0,16.0,6243
6475,84.0,37.0,669.989,1.966,15.0,7766.0,84.0,37.0,669.989,1.966,15.0,1.0,1.0,679.974,8.019,72.0,94.0,1.0,1.0,679.974,8.019,72.0,671.955,70,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.019000000000005,9.985000000000014,87.0,19.0,19.0,19.0,17.0,19.0,72.3,384.5,72.3,384.5,456.8,456.8,15.0,15.0,6244
6476,84.0,37.0,669.989,1.839,15.0,7766.0,84.0,37.0,669.989,1.839,15.0,1.0,1.0,679.974,8.146,72.0,94.0,1.0,1.0,679.974,8.146,72.0,671.828,70,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,8.146000000000072,9.985000000000014,87.0,18.0,18.0,18.0,17.0,18.0,71.3,386.8,71.3,386.8,458.1,458.1,15.0,15.0,6245
6477,84.0,37.0,669.989,1.693,15.0,7766.0,84.0,37.0,669.989,1.693,15.0,1.0,1.0,679.974,8.292,72.0,94.0,1.0,1.0,679.974,8.292,72.0,671.682,70,36,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.29200000000003,9.985000000000014,87.0,16.0,16.0,16.0,17.0,16.0,70.7,389.1,70.7,389.1,459.7,459.7,15.0,15.0,6246
6478,84.0,37.0,669.989,1.534,15.0,7766.0,84.0,37.0,669.989,1.534,15.0,1.0,1.0,679.974,8.451,72.0,94.0,1.0,1.0,679.974,8.451,72.0,671.523,70,37,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,8.451000000000022,9.985000000000014,87.0,15.0,15.0,15.0,17.0,15.0,70.4,391.4,70.4,391.4,461.8,461.8,15.0,15.0,6247
6479,84.0,37.0,669.989,1.38,15.0,7766.0,84.0,37.0,669.989,1.38,15.0,1.0,1.0,679.974,8.605,72.0,94.0,1.0,1.0,679.974,8.605,72.0,671.369,70,38,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.605000000000018,9.985000000000014,87.0,13.0,13.0,13.0,17.0,13.0,70.5,393.8,70.5,393.8,464.3,464.3,15.0,15.0,6248
6480,84.0,37.0,669.989,1.25,15.0,7766.0,84.0,37.0,669.989,1.25,15.0,1.0,1.0,679.974,8.735,72.0,94.0,1.0,1.0,679.974,8.735,72.0,671.239,70,39,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.735000000000014,9.985000000000014,87.0,12.0,12.0,12.0,17.0,12.0,71.0,396.3,71.0,396.3,467.3,467.3,15.0,15.0,6249
6481,84.0,37.0,669.989,1.149,15.0,7766.0,84.0,37.0,669.989,1.149,15.0,1.0,1.0,679.974,8.836,72.0,94.0,1.0,1.0,679.974,8.836,72.0,671.138,70,40,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.836000000000013,9.985000000000014,87.0,11.0,11.0,11.0,17.0,11.0,71.8,398.8,71.8,398.8,470.6,470.6,15.0,15.0,6250
6482,84.0,37.0,669.989,1.088,15.0,7766.0,84.0,37.0,669.989,1.088,15.0,1.0,1.0,679.974,8.897,72.0,94.0,1.0,1.0,679.974,8.897,72.0,671.077,70,41,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.897000000000048,9.985000000000014,87.0,10.0,10.0,10.0,17.0,10.0,73.0,401.3,73.0,401.3,474.3,474.3,15.0,15.0,6251
6483,84.0,37.0,669.989,1.075,15.0,7766.0,84.0,37.0,669.989,1.075,15.0,1.0,1.0,679.974,8.91,73.0,94.0,1.0,1.0,679.974,8.91,73.0,671.064,70,42,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.910000000000082,9.985000000000014,88.0,10.0,10.0,10.0,17.0,10.0,74.5,403.8,74.5,403.8,478.3,478.3,15.0,15.0,6252
6484,84.0,37.0,669.989,1.101,15.0,7766.0,84.0,37.0,669.989,1.101,15.0,60.0,90.0,676.215,5.125,48.0,5611.0,60.0,90.0,676.215,5.125,48.0,671.09,70,43,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.884000000000015,9.985000000000014,63.0,11.0,17.0,17.0,23.0,11.0,76.4,241.6,76.4,241.6,318.0,318.0,24.0,24.0,6253
6485,84.0,37.0,669.989,1.158,16.0,7766.0,84.0,37.0,669.989,1.158,16.0,60.0,90.0,676.215,5.068,47.0,5611.0,60.0,90.0,676.215,5.068,47.0,671.147,70,44,False,11.0,669.989,679.974,9.985000000000014,679.974,6.225999999999999,6.225999999999999,6.225999999999999,8.826999999999998,9.985000000000014,63.0,11.0,18.0,18.0,25.0,11.0,78.5,236.7,78.5,236.7,315.2,315.2,24.0,24.0,6254
6486,84.0,37.0,669.989,1.25,17.0,7766.0,84.0,37.0,669.989,1.25,17.0,60.0,90.0,676.215,4.976,46.0,5611.0,60.0,90.0,676.215,4.976,46.0,671.239,70,45,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.735000000000014,9.985000000000014,63.0,12.0,20.0,20.0,26.0,12.0,80.9,231.8,80.9,231.8,312.7,312.7,25.0,25.0,6255
6487,84.0,37.0,669.989,1.375,18.0,7766.0,84.0,37.0,669.989,1.375,18.0,60.0,90.0,676.215,4.851,45.0,5611.0,60.0,90.0,676.215,4.851,45.0,671.364,70,46,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.610000000000014,9.985000000000014,63.0,13.0,22.0,22.0,28.0,13.0,83.5,226.9,83.5,226.9,310.4,310.4,26.0,26.0,6256
6488,84.0,37.0,669.989,1.52,19.0,7766.0,84.0,37.0,669.989,1.52,19.0,60.0,90.0,676.215,4.706,44.0,5611.0,60.0,90.0,676.215,4.706,44.0,671.509,70,47,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226000000000001,6.226000000000001,6.226000000000001,8.465000000000032,9.985000000000014,63.0,15.0,24.0,24.0,30.0,15.0,86.4,222.0,86.4,222.0,308.3,308.3,28.0,28.0,6257
6489,84.0,37.0,669.989,1.688,20.0,7766.0,84.0,37.0,669.989,1.688,20.0,60.0,90.0,676.215,4.538,43.0,5611.0,60.0,90.0,676.215,4.538,43.0,671.677,70,48,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.297000000000025,9.985000000000014,63.0,16.0,27.0,27.0,31.0,16.0,89.4,217.1,89.4,217.1,306.5,306.5,29.0,29.0,6258
6490,84.0,37.0,669.989,1.875,21.0,7766.0,84.0,37.0,669.989,1.875,21.0,60.0,90.0,676.215,4.351,42.0,5611.0,60.0,90.0,676.215,4.351,42.0,671.864,70,49,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.110000000000014,9.985000000000014,63.0,18.0,30.0,30.0,33.0,18.0,92.7,212.1,92.7,212.1,304.8,304.8,30.0,30.0,6259
6491,84.0,37.0,669.989,2.059,22.0,7766.0,84.0,37.0,669.989,2.059,22.0,60.0,90.0,676.215,4.167,41.0,5611.0,60.0,90.0,676.215,4.167,41.0,672.048,70,50,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.926000000000045,9.985000000000014,63.0,20.0,33.0,33.0,34.0,20.0,96.1,207.2,96.1,207.2,303.3,303.3,31.0,31.0,6260
6492,84.0,37.0,669.989,2.238,23.0,7766.0,84.0,37.0,669.989,2.238,23.0,60.0,90.0,676.215,3.988,40.0,5611.0,60.0,90.0,676.215,3.988,40.0,672.227,70,51,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.747000000000071,9.985000000000014,63.0,22.0,35.0,35.0,36.0,22.0,99.6,202.3,99.6,202.3,301.9,301.9,32.0,32.0,6261
6493,84.0,37.0,669.989,2.42,24.0,7766.0,84.0,37.0,669.989,2.42,24.0,60.0,90.0,676.215,3.806,39.0,5611.0,60.0,90.0,676.215,3.806,39.0,672.409,70,52,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.565000000000055,9.985000000000014,63.0,24.0,38.0,38.0,38.0,24.0,103.3,197.4,103.3,197.4,300.7,300.7,34.0,34.0,6262
6494,84.0,37.0,669.989,2.597,25.0,7766.0,84.0,37.0,669.989,2.597,25.0,60.0,90.0,676.215,3.629,38.0,5611.0,60.0,90.0,676.215,3.629,38.0,672.586,70,53,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.388000000000034,9.985000000000014,63.0,26.0,41.0,41.0,39.0,26.0,107.1,192.5,107.1,192.5,299.6,299.6,35.0,35.0,6263
6495,84.0,37.0,669.989,2.763,26.0,7766.0,84.0,37.0,669.989,2.763,26.0,60.0,90.0,676.215,3.463,37.0,5611.0,60.0,90.0,676.215,3.463,37.0,672.752,70,54,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.222000000000094,9.985000000000014,63.0,27.0,44.0,44.0,41.0,27.0,111.0,187.6,111.0,187.6,298.6,298.6,37.0,37.0,6264
6496,84.0,37.0,669.989,2.928,27.0,7766.0,84.0,37.0,669.989,2.928,27.0,60.0,90.0,676.215,3.298,36.0,5611.0,60.0,90.0,676.215,3.298,36.0,672.917,70,55,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,7.057000000000016,9.985000000000014,63.0,29.0,47.0,47.0,42.0,29.0,115.0,182.7,115.0,182.7,297.7,297.7,38.0,38.0,6265
6497,84.0,37.0,669.989,3.085,28.0,7766.0,84.0,37.0,669.989,3.085,28.0,60.0,90.0,676.215,3.141,35.0,5611.0,60.0,90.0,676.215,3.141,35.0,673.074,70,56,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.900000000000091,9.985000000000014,63.0,30.0,49.0,49.0,44.0,30.0,119.0,177.9,119.0,177.9,296.9,296.9,40.0,40.0,6266
6498,84.0,37.0,669.989,3.218,29.0,7766.0,84.0,37.0,669.989,3.218,29.0,60.0,90.0,676.215,3.008,34.0,5611.0,60.0,90.0,676.215,3.008,34.0,673.207,70,57,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.767000000000053,9.985000000000014,63.0,32.0,51.0,51.0,46.0,32.0,123.1,173.1,123.1,173.1,296.2,296.2,41.0,41.0,6267
6499,84.0,37.0,669.989,3.336,30.0,7766.0,84.0,37.0,669.989,3.336,30.0,60.0,90.0,676.215,2.89,33.0,5611.0,60.0,90.0,676.215,2.89,33.0,673.325,70,58,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.649000000000001,9.985000000000014,63.0,33.0,53.0,53.0,47.0,33.0,127.3,168.3,127.3,168.3,295.5,295.5,43.0,43.0,6268
6500,84.0,37.0,669.989,3.446,31.0,7766.0,84.0,37.0,669.989,3.446,31.0,60.0,90.0,676.215,2.78,32.0,5611.0,60.0,90.0,676.215,2.78,32.0,673.435,70,59,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.539000000000101,9.985000000000014,63.0,34.0,55.0,55.0,49.0,34.0,131.5,163.5,131.5,163.5,295.0,295.0,44.0,44.0,6269
6501,84.0,37.0,669.989,3.543,30.0,7766.0,84.0,37.0,669.989,3.543,30.0,60.0,90.0,676.215,2.683,31.0,5611.0,60.0,90.0,676.215,2.683,31.0,673.532,70,60,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.442000000000007,9.985000000000014,61.0,35.0,56.0,56.0,49.0,35.0,135.8,158.7,135.8,158.7,294.5,294.5,46.0,46.0,6270
6502,84.0,37.0,669.989,3.632,31.0,7766.0,84.0,37.0,669.989,3.632,31.0,60.0,90.0,676.215,2.594,30.0,5611.0,60.0,90.0,676.215,2.594,30.0,673.621,70,61,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.3530000000000655,9.985000000000014,61.0,36.0,58.0,58.0,50.0,36.0,140.1,153.9,140.1,153.9,294.0,294.0,47.0,47.0,6271
6503,84.0,37.0,669.989,3.712,31.0,7766.0,84.0,37.0,669.989,3.712,31.0,60.0,90.0,676.215,2.514,29.0,5611.0,60.0,90.0,676.215,2.514,29.0,673.701,70,62,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.273000000000025,9.985000000000014,60.0,37.0,59.0,59.0,51.0,37.0,144.5,149.2,144.5,149.2,293.7,293.7,49.0,49.0,6272
6504,84.0,37.0,669.989,3.773,32.0,7766.0,84.0,37.0,669.989,3.773,32.0,60.0,90.0,676.215,2.453,29.0,5611.0,60.0,90.0,676.215,2.453,29.0,673.762,70,63,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.212000000000103,9.985000000000014,61.0,37.0,60.0,60.0,52.0,37.0,148.8,144.5,148.8,144.5,293.3,293.3,50.0,50.0,6273
6505,84.0,37.0,669.989,3.813,35.0,7766.0,84.0,37.0,669.989,3.813,35.0,60.0,90.0,676.215,2.413,29.0,5611.0,60.0,90.0,676.215,2.413,29.0,673.802,70,64,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.1720000000000255,9.985000000000014,64.0,38.0,61.0,61.0,54.0,38.0,153.3,139.8,153.3,139.8,293.1,293.1,52.0,52.0,6274
6506,84.0,37.0,669.989,3.841,36.0,7766.0,84.0,37.0,669.989,3.841,36.0,60.0,90.0,676.215,2.385,29.0,5611.0,60.0,90.0,676.215,2.385,29.0,673.83,70,65,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.1440000000000055,9.985000000000014,65.0,38.0,61.0,61.0,55.0,38.0,157.7,135.2,157.7,135.2,292.9,292.9,53.0,53.0,6275
6507,84.0,37.0,669.989,3.862,37.0,7766.0,84.0,37.0,669.989,3.862,37.0,60.0,90.0,676.215,2.364,29.0,5611.0,60.0,90.0,676.215,2.364,29.0,673.851,70,66,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.123000000000047,9.985000000000014,66.0,38.0,62.0,62.0,56.0,38.0,162.2,130.5,162.2,130.5,292.7,292.7,55.0,55.0,6276
6508,84.0,37.0,669.989,3.888,38.0,7766.0,84.0,37.0,669.989,3.888,38.0,60.0,90.0,676.215,2.338,27.0,5611.0,60.0,90.0,676.215,2.338,27.0,673.877,70,67,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.097000000000094,9.985000000000014,65.0,38.0,62.0,62.0,58.0,38.0,166.7,125.9,166.7,125.9,292.6,292.6,56.0,56.0,6277
6509,84.0,37.0,669.989,3.925,38.0,7766.0,84.0,37.0,669.989,3.925,38.0,60.0,90.0,676.215,2.301,23.0,5611.0,60.0,90.0,676.215,2.301,23.0,673.914,70,68,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.060000000000059,9.985000000000014,61.0,39.0,63.0,63.0,62.0,39.0,171.2,121.4,171.2,121.4,292.6,292.6,58.0,58.0,6278
6510,84.0,37.0,669.989,3.975,38.0,7766.0,84.0,37.0,669.989,3.975,38.0,60.0,90.0,676.215,2.251,22.0,5611.0,60.0,90.0,676.215,2.251,22.0,673.964,70,69,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,6.009999999999991,9.985000000000014,60.0,39.0,63.0,63.0,63.0,39.0,175.8,116.8,175.8,116.8,292.6,292.6,60.0,60.0,6279
6511,84.0,37.0,669.989,4.038,38.0,7766.0,84.0,37.0,669.989,4.038,38.0,60.0,90.0,676.215,2.188,21.0,5611.0,60.0,90.0,676.215,2.188,21.0,674.027,70,70,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226000000000001,6.226000000000001,6.226000000000001,5.947000000000003,9.985000000000014,59.0,40.0,64.0,64.0,64.0,40.0,180.4,112.3,180.4,112.3,292.7,292.7,61.0,61.0,6280
6512,84.0,37.0,669.989,4.115,39.0,7766.0,84.0,37.0,669.989,4.115,39.0,60.0,90.0,676.215,2.111,20.0,5611.0,60.0,90.0,676.215,2.111,20.0,674.104,70,71,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226000000000001,6.226000000000001,6.226000000000001,5.8700000000000045,9.985000000000014,59.0,41.0,66.0,66.0,66.0,41.0,185.0,107.9,185.0,107.9,292.9,292.9,63.0,63.0,6281
6513,90.0,70.0,672.244,1.944,20.0,8351.0,90.0,70.0,672.244,1.944,20.0,60.0,90.0,676.215,2.027,19.0,5611.0,60.0,90.0,676.215,2.027,19.0,674.188,70,72,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,2.0230000000000246,3.9669999999999845,39.0,49.0,48.0,48.0,51.0,42.0,101.0,103.5,101.0,103.5,204.4,204.4,49.0,49.0,6282
6514,90.0,70.0,672.244,2.03,20.0,8351.0,90.0,70.0,672.244,2.03,20.0,60.0,90.0,676.215,1.941,18.0,5611.0,60.0,90.0,676.215,1.941,18.0,674.274,70,73,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.9370000000000118,3.9669999999999845,38.0,51.0,51.0,51.0,52.0,42.0,101.6,99.1,101.6,99.1,200.7,200.7,50.0,50.0,6283
6515,90.0,70.0,672.244,2.112,20.0,8351.0,90.0,70.0,672.244,2.112,20.0,60.0,90.0,676.215,1.859,17.0,5611.0,60.0,90.0,676.215,1.859,17.0,674.356,70,74,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.8550000000000182,3.9669999999999845,37.0,53.0,53.0,53.0,54.0,43.0,102.5,94.8,102.5,94.8,197.3,197.3,51.0,51.0,6284
6516,90.0,70.0,672.244,2.179,20.0,8351.0,90.0,70.0,672.244,2.179,20.0,60.0,90.0,676.215,1.792,16.0,5611.0,60.0,90.0,676.215,1.792,16.0,674.423,70,75,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.788000000000011,3.9669999999999845,36.0,54.0,54.0,54.0,55.0,44.0,103.7,90.6,103.7,90.6,194.2,194.2,53.0,53.0,6285
6517,90.0,70.0,672.244,2.227,20.0,8351.0,90.0,70.0,672.244,2.227,20.0,60.0,90.0,676.215,1.744,16.0,5611.0,60.0,90.0,676.215,1.744,16.0,674.471,70,76,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.740000000000009,3.9669999999999845,36.0,56.0,56.0,56.0,55.0,44.0,105.0,86.5,105.0,86.5,191.5,191.5,54.0,54.0,6286
6518,90.0,70.0,672.244,2.261,21.0,8351.0,90.0,70.0,672.244,2.261,21.0,60.0,90.0,676.215,1.71,16.0,5611.0,60.0,90.0,676.215,1.71,16.0,674.505,70,77,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.7060000000000173,3.9669999999999845,37.0,56.0,56.0,56.0,56.0,45.0,106.5,82.5,106.5,82.5,189.0,189.0,56.0,56.0,6287
6519,90.0,70.0,672.244,2.29,21.0,8351.0,90.0,70.0,672.244,2.29,21.0,60.0,90.0,676.215,1.681,15.0,5611.0,60.0,90.0,676.215,1.681,15.0,674.534,70,78,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.677000000000021,3.9669999999999845,36.0,57.0,57.0,57.0,58.0,45.0,108.3,78.6,108.3,78.6,186.9,186.9,57.0,57.0,6288
6520,90.0,70.0,672.244,2.326,22.0,8351.0,90.0,70.0,672.244,2.326,22.0,60.0,90.0,676.215,1.645,14.0,5611.0,60.0,90.0,676.215,1.645,14.0,674.57,70,79,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.6409999999999627,3.9669999999999845,36.0,58.0,58.0,58.0,61.0,45.0,110.3,74.8,110.3,74.8,185.1,185.1,59.0,59.0,6289
6521,90.0,70.0,672.244,2.377,22.0,8351.0,90.0,70.0,672.244,2.377,22.0,60.0,90.0,676.215,1.594,13.0,5611.0,60.0,90.0,676.215,1.594,13.0,674.621,70,80,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.5900000000000318,3.9669999999999845,35.0,59.0,59.0,59.0,62.0,46.0,112.4,71.2,112.4,71.2,183.6,183.6,61.0,61.0,6290
6522,90.0,70.0,672.244,2.445,22.0,8351.0,90.0,70.0,672.244,2.445,22.0,60.0,90.0,676.215,1.526,12.0,5611.0,60.0,90.0,676.215,1.526,12.0,674.689,70,81,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.5220000000000482,3.9669999999999845,34.0,61.0,61.0,61.0,64.0,47.0,114.8,67.7,114.8,67.7,182.5,182.5,62.0,62.0,6291
6523,90.0,70.0,672.244,2.533,22.0,8351.0,90.0,70.0,672.244,2.533,22.0,60.0,90.0,676.215,1.438,10.0,5611.0,60.0,90.0,676.215,1.438,10.0,674.777,70,82,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.433999999999969,3.9669999999999845,32.0,63.0,63.0,63.0,68.0,47.0,117.3,64.4,117.3,64.4,181.7,181.7,64.0,64.0,6292
6524,90.0,70.0,672.244,2.637,22.0,8351.0,90.0,70.0,672.244,2.637,22.0,60.0,90.0,676.215,1.334,10.0,5611.0,60.0,90.0,676.215,1.334,10.0,674.881,70,83,False,7.0,669.989,679.974,9.985000000000014,676.211,3.971,3.971,3.971,1.330000000000041,3.9669999999999845,32.0,66.0,66.0,66.0,68.0,48.0,120.0,61.4,120.0,61.4,181.4,181.4,66.0,66.0,6293
