seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
6058,65,77,1.828,1.047,247.0,5.068,11.37,False,6149.0,12118985351.0,4168035492.0,7950949859.0,227189730.03600514,2.91,72.78,22.382197548779832,559.5549387194957,-1.0,4.0,0.13007073932099236,3.11,6.33,675.128,1.0,7.0,7.0,1.068,4.287,292.0,5837,5926.0
6059,65,78,1.718,0.984,239.0,4.469,9.999,False,6150.0,1831230079.0,629831249.0,1201398830.0,34314812.47100076,3.08,76.97,25.751188082591742,643.7797020647934,-1.0,4.0,0.11956189690589222,3.25,6.47,675.205,1.0,7.0,7.0,1.125,4.343,284.0,5838,5927.0
6060,65,79,1.746,1.0,234.0,3.503,8.077,False,6151.0,447538321.0,153937907.0,293600414.0,8378295.761000182,3.36,83.95,28.994924377346948,724.8731094336736,-1.0,5.0,0.11580779149876143,3.37,6.59,675.275,2.0,7.0,7.0,1.212,4.43,279.0,5839,5928.0
6061,65,80,1.829,1.048,231.0,3.73,7.384,False,6152.0,122112127.0,42005088.0,80107039.0,2284013.779000048,3.56,89.03,29.786050038017873,744.6512509504466,-1.0,5.0,0.11955873890046337,3.39,6.61,675.346,2.0,7.0,7.0,1.27,4.489,276.0,5840,5929.0
6062,65,81,1.923,1.102,230.0,3.253,6.724,False,6153.0,23400310.0,8051142.0,15349168.0,436313.73400000815,3.71,92.85,30.241563130520486,756.0390782630119,-1.0,5.0,0.12280968630206351,3.41,6.63,675.418,2.0,7.0,7.0,1.311,4.531,275.0,5841,5930.0
6063,65,82,2.077,1.19,229.0,2.114,6.058,False,6154.0,4664077.0,1604968.0,3059109.0,86702.4570000014,3.78,94.38,29.536430097588017,738.4107524397002,-1.0,5.0,0.1278109495043044,3.39,6.6,675.493,2.0,7.0,7.0,1.33,4.547,274.0,5842,5931.0
6064,65,83,2.251,1.29,228.0,2.202,6.716,False,6155.0,972290.0,334600.0,637690.0,18018.259000000242,3.72,92.96,26.689586896567626,667.2396724141906,-1.0,5.0,0.139316633914009,3.28,6.5,675.575,2.0,7.0,7.0,1.314,4.532,273.0,5843,5932.0
6065,65,84,2.432,1.393,225.0,2.12,6.62,False,6156.0,203018.0,69865.0,133153.0,3743.570000000032,3.63,90.84,24.497444115601454,612.4361028900363,-1.0,5.0,0.14832042352036176,3.2,6.42,675.66,3.0,7.0,7.0,1.289,4.509,270.0,5844,5933.0
6066,65,85,2.59,1.484,223.0,2.985,6.473,False,6157.0,39270.0,13512.0,25758.0,716.5949999999984,3.42,85.56,21.719659555120572,542.9914888780143,-1.0,5.0,0.15757389732645302,3.08,6.3,675.748,3.0,7.0,7.0,1.23,4.449,268.0,5845,5934.0
6067,65,86,2.613,1.497,218.0,5.735,7.816,False,6158.0,10784.0,3710.0,7074.0,194.9439999999977,3.12,77.92,18.82325310781854,470.5813276954634,-1.0,5.0,0.16557958173606974,2.94,6.15,675.836,4.0,7.0,7.0,1.138,4.356,263.0,5846,5935.0
6068,65,87,2.473,1.417,210.0,7.473,8.285,False,6159.0,6942.0,2390.0,4552.0,125.01099999999838,2.9,72.52,17.869740981027988,446.7435245256996,-1.0,4.0,0.1623324239408932,2.88,6.1,675.91,2.0,7.0,7.0,1.065,4.284,255.0,5847,5936.0
6069,65,88,2.258,1.294,198.0,7.582,8.323,False,6160.0,2565.0,885.0,1680.0,45.673999999998955,2.8,69.92,18.390309595311034,459.75773988277587,-1.0,4.0,0.15208463454480226,2.91,6.13,675.96,1.0,7.0,7.0,1.03,4.247,243.0,5848,5937.0
6070,65,89,2.121,1.215,181.0,5.215,7.613,False,6162.0,1000.0,346.0,654.0,17.714999999999577,3.23,80.83,22.83662743165523,570.9156857913807,-1.0,5.0,0.14158400294371465,3.13,6.35,675.979,3.0,7.0,7.0,1.172,4.392,226.0,5849,5939.0
6071,65,90,2.121,1.215,181.0,5.215,7.613,False,6163.0,1466.0,507.0,959.0,25.96499999999935,3.88,97.04,47.1739496233573,1179.3487405839328,-1.0,2.0,0.08228252745566848,3.85,7.07,675.965,5.0,7.0,7.0,1.356,4.575,226.0,5850,5940.0
6074,66,1,1.473,0.844,238.0,0.66,-0.447,False,6166.0,-9.019391078965747e+18,-5.299343893541643e+18,-3.7200471854241034e+18,1.1315400275686896e+78,482.49,12062.22,30155.556621496693,753888.9155374169,-1.0,1.0,0.016000000000019554,10.31,13.53,671.346,197.0,2.0,2.0,6.179,9.398,283.0,5851,5941.0
6075,66,2,1.473,0.844,238.0,0.66,-0.447,False,6166.0,6.743128864647823e+18,1.4043374659837773e+18,5.338791398664046e+18,1.379832816671787e+77,87.02,2175.52,1047.9349227341343,26198.373068353343,-1.0,4.0,0.0830404224690948,6.95,10.17,671.415,4.0,2.0,2.0,4.466,7.685,283.0,5852,5941.0
6076,66,3,1.279,0.733,231.0,0.017,-0.325,False,6167.0,-2.4372719354129014e+18,9.1210604550772e+17,-3.3493779809206216e+18,1.965628876686308e+76,91.85,2296.28,1320.9984111909453,33024.96027977362,-1.0,4.0,0.06953158005403721,7.19,10.41,671.471,3.0,2.0,2.0,4.52,7.739,276.0,5853,5942.0
6077,66,4,1.146,0.657,224.0,-1.269,-1.093,False,6168.0,-5.739255692294926e+18,-8.097276793004465e+18,2.358021100709539e+18,2.949726825029288e+75,113.47,2836.79,1972.5982940186323,49314.95735046579,-1.0,3.0,0.05752400084104743,7.59,10.81,671.514,36.0,2.0,2.0,4.732,7.95,269.0,5854,5943.0
6078,66,5,1.039,0.595,219.0,-1.096,-1.061,False,6169.0,-1.494875871241114e+18,-1.531932355333676e+18,3.705648409256186e+16,1.1217379941608838e+73,162.53,4063.23,3050.8696036812635,76271.74009203154,-1.0,4.0,0.05327305343935724,8.02,11.24,671.55,104.0,2.0,2.0,5.091,8.31,264.0,5855,5944.0
6079,66,6,0.952,0.545,216.0,-1.594,-1.817,False,6170.0,7.442730056628465e+18,-1.3041071298682266e+18,8.746837186496691e+18,1.1118145211627703e+73,242.57,6064.31,5158.823684002953,128970.59210007376,-1.0,4.0,0.04702084283558267,8.55,11.77,671.579,890.0,2.0,2.0,5.491,8.71,261.0,5856,5945.0
6080,66,7,0.931,0.533,219.0,-2.178,-3.412,False,6171.0,2.2250843324723668e+18,2.5530426427773696e+18,-3.2795831030500294e+17,1.1021208037218818e+73,308.51,7712.74,7130.0980359904015,178252.45089976,-1.0,3.0,0.043268632231862676,8.87,12.09,671.606,23.0,2.0,2.0,5.732,8.951,264.0,5857,5946.0
6081,66,8,0.963,0.552,228.0,-2.172,-4.177,False,6172.0,1.3386277492921247e+18,1.646523071135496e+18,-3.078953218433714e+17,9.567023826110568e+71,264.08,6602.07,5931.835089483017,148295.87723707542,-1.0,3.0,0.04451957963353851,8.69,11.91,671.638,21.0,2.0,2.0,5.576,8.795,273.0,5858,5947.0
6082,66,9,1.072,0.614,239.0,-2.945,-4.374,False,6173.0,2.383656028881498e+18,1.2813682709092444e+18,1.1022877579722538e+18,2.7920716078735034e+70,142.25,3556.36,2962.3064430323766,74057.6610758094,-1.0,4.0,0.04802147443672439,7.99,11.21,671.678,20.0,2.0,2.0,4.958,8.176,284.0,5859,5948.0
6083,66,10,1.305,0.748,248.0,-4.152,-3.952,False,6174.0,1.2259059577091907e+18,-5.249981296517288e+18,6.475887254226478e+18,1.6157529140011858e+69,62.34,1558.5,1060.5793097578162,26514.4827439454,-1.0,4.0,0.05877936945025537,6.97,10.19,671.73,75.0,2.0,2.0,4.133,7.351,293.0,5860,5949.0
6084,66,11,1.556,0.891,252.0,-2.878,-2.315,False,6083.0,-8.377507509371131e+17,-2.2774779175830298e+17,-6.100029591788101e+17,1.4688351992491653e+68,30.73,768.3,402.831140450451,10070.778511261273,-1.0,4.0,0.07629010666854387,6.0,9.22,671.799,19.0,2.0,2.0,3.425,6.644,297.0,5861,5860.0
6085,66,12,1.714,0.982,252.0,-1.982,-1.04,False,6084.0,-7.676181734423104e+17,-9.207704268744552e+18,8.440086095302242e+18,1.2033056507783207e+67,19.95,498.76,224.04225807666793,5601.056451916697,-1.0,4.0,0.08904737008106117,5.41,8.63,671.878,18.0,2.0,2.0,2.993,6.212,297.0,5862,5861.0
6086,66,13,1.791,1.026,250.0,-1.136,0.033,False,6085.0,7.927600705841663e+18,7.504446681534224e+18,4.231540243074385e+17,1.3860101041016139e+66,15.14,378.55,155.61920570597172,3890.480142649293,-1.0,4.0,0.09730147548797179,5.05,8.27,671.962,17.0,2.0,2.0,2.717,5.936,295.0,5863,5862.0
6087,66,14,1.762,1.01,244.0,0.415,1.724,False,6086.0,6.840407306199264e+18,6.947434615931927e+18,-1.0702730973266206e+17,1.2069958991235454e+65,12.49,312.18,122.96472826989812,3074.1182067474533,-1.0,4.0,0.10155179128863877,4.81,8.03,672.046,16.0,2.0,2.0,2.525,5.744,289.0,5864,5863.0
6088,66,15,1.589,0.911,236.0,1.984,3.638,False,6179.0,-1.7099288975398505e+18,-5.463331539817779e+18,3.753402642277929e+18,2.175701417148479e+63,10.91,272.67,112.38701342224553,2809.6753355561386,-1.0,4.0,0.09704673847984872,4.72,7.94,672.121,12.0,2.0,2.0,2.39,5.608,281.0,5865,5954.0
6089,66,16,1.414,0.81,224.0,0.518,3.366,False,6180.0,4.135004195535074e+18,-3.358528352210147e+17,4.4708570307560883e+18,2.419652441270818e+62,10.78,269.46,127.87427119154437,3196.8567797886094,-1.0,5.0,0.08428947506755884,4.85,8.07,672.177,11.0,2.0,2.0,2.378,5.596,269.0,5866,5955.0
6090,66,17,1.354,0.776,213.0,-0.557,2.771,False,6181.0,4.754525450159452e+17,-3.1243137207725297e+18,3.599766265788475e+18,1.7483283488689951e+62,11.65,291.13,148.27499164650965,3706.8747911627415,-1.0,4.0,0.07853789606488097,5.0,8.22,672.219,2.0,2.0,2.0,2.455,5.674,258.0,5867,5956.0
6091,66,18,1.357,0.777,204.0,-1.541,1.758,False,6182.0,8.435113614898663e+18,5.11356289979123e+18,3.321550715107433e+18,9.382190528625434e+61,13.32,333.02,174.60897291778886,4365.224322944721,-1.0,4.0,0.07628947506746381,5.16,8.38,672.25,1.0,2.0,2.0,2.589,5.808,249.0,5868,5957.0
6092,66,19,1.429,0.819,199.0,-2.654,0.535,False,6184.0,-8.02470791003964e+18,-7.08918888027392e+17,-7.315789022012248e+18,4.496092901328552e+61,15.43,385.66,202.87066341170356,5071.76658529259,-1.0,4.0,0.07604105407019833,5.31,8.53,672.274,10.0,11.0,8.0,2.736,5.955,244.0,5869,5959.0
6093,66,20,1.575,0.902,199.0,-3.372,-0.699,False,6185.0,-3.9591817945036396e+18,-8.616296664866019e+18,4.65711487036238e+18,2.0613816085486223e+61,17.21,430.36,213.7316234995,5343.2905874875,-1.0,4.0,0.08054294887350269,5.36,8.58,672.297,9.0,11.0,8.0,2.845,6.065,244.0,5870,5960.0
6094,66,21,1.788,1.025,203.0,-4.349,-1.994,False,6186.0,-6.632802133498496e+18,7.688662064570875e+18,4.125279875640181e+18,8.786476575720364e+60,17.52,438.05,195.67362876948394,4891.840719237099,-1.0,4.0,0.08954610687891762,5.28,8.5,672.325,30.0,11.0,8.0,2.863,6.082,248.0,5871,5961.0
6095,66,22,2.066,1.184,207.0,-4.232,-1.31,False,6187.0,5.074036080179243e+18,-7.173389095395594e+18,-6.199318898134713e+18,3.625566939878714e+60,15.71,392.73,147.4333790162165,3685.834475405413,-1.0,4.0,0.1065524228896006,4.99,8.21,672.366,19.0,11.0,8.0,2.754,5.973,252.0,5872,5962.0
6096,66,23,2.348,1.345,210.0,-3.664,-0.931,False,6187.0,-1.5614087142489528e+18,-4.0772661523802003e+17,-1.1536820990109327e+18,1.4918951555757205e+60,13.59,339.69,110.19147572077023,2754.7868930192553,-1.0,4.0,0.12330905470097157,4.7,7.92,672.419,6.0,11.0,8.0,2.609,5.828,255.0,5873,5962.0
6097,66,24,2.621,1.501,213.0,-2.936,-1.187,False,6188.0,8.941267440038636e+18,-8.964661839590992e+18,-5.408147940799242e+17,6.242180805127321e+59,11.44,285.95,82.69630604738893,2067.407651184723,-1.0,4.0,0.13831410750968387,4.42,7.63,672.484,5.0,11.0,8.0,2.437,5.656,258.0,5874,5963.0
6098,66,25,2.805,1.607,215.0,-0.458,0.778,False,6189.0,-2.5461841595010386e+18,-8.186472396917808e+18,5.64028823741677e+18,2.680258845500473e+59,9.22,230.59,59.48039643142659,1487.0099107856647,-1.0,4.0,0.1550720025230729,4.09,7.3,672.563,8.0,11.0,8.0,2.221,5.441,260.0,5875,5964.0
6099,66,26,2.821,1.616,214.0,2.351,3.258,False,6190.0,-9.109275748936825e+18,3.4219146836333664e+17,8.99527685640939e+18,1.1816831768747904e+59,7.65,191.31,46.357097923308494,1158.927448082712,-1.0,4.0,0.1650789501349446,3.84,7.06,672.646,4.0,11.0,8.0,2.035,5.254,259.0,5876,5965.0
6100,66,27,2.723,1.56,209.0,3.146,3.699,False,6191.0,-7.011779115901238e+18,3.945118253239114e+18,7.4898467045692e+18,5.30353943495409e+58,6.69,167.21,41.075896069908126,1026.897401747703,-1.0,4.0,0.16283179233997191,3.72,6.93,672.719,2.0,11.0,8.0,1.901,5.119,254.0,5877,5966.0
6101,66,28,2.597,1.488,204.0,3.914,4.87,False,6192.0,-5.26821069585073e+18,8.426345658378055e+18,4.752187719480766e+18,2.3757935484679232e+58,5.75,143.77,35.979593564612856,899.4898391153214,-1.0,4.0,0.15983431874413573,3.58,6.8,672.78,1.0,11.0,8.0,1.749,4.968,249.0,5878,5967.0
6102,66,29,2.476,1.419,194.0,3.907,6.422,False,6194.0,6.423110596231948e+18,-6.387918644542587e+18,-5.635714832935016e+18,1.0317603449794982e+58,4.9,122.61,31.77656000532412,794.414000133103,-1.0,4.0,0.154338108350661,3.46,6.68,672.823,3.0,11.0,8.0,1.589,4.809,239.0,5879,5969.0
6103,66,30,2.451,1.404,182.0,3.117,6.527,False,6195.0,-4.741277074787195e+18,-7.930025515397834e+18,3.188748440610639e+18,4.221717566730763e+57,4.39,109.73,29.195945898090798,729.8986474522698,-1.0,5.0,0.15034063475501905,3.37,6.59,672.841,7.0,11.0,8.0,1.479,4.698,227.0,5880,5970.0
6104,66,31,2.591,1.484,170.0,4.013,5.89,False,6196.0,5.844456392087219e+18,6.52337472205512e+17,5.192118919881708e+18,1.1758758972121133e+58,4.36,108.96,27.567998203642734,689.1999550910683,-1.0,4.0,0.15809284535884344,3.32,6.54,672.831,5.0,11.0,8.0,1.472,4.691,215.0,5881,5971.0
6105,66,32,2.876,1.648,158.0,6.092,7.315,False,6198.0,-6.533012490633896e+18,-7.030033756966195e+18,4.9702126633229946e+17,2.973884162167347e+58,4.45,111.16,24.316919939812784,607.9229984953196,-1.0,4.0,0.18284821396789352,3.19,6.41,672.795,1.0,11.0,8.0,1.493,4.711,203.0,5882,5973.0
6106,66,33,3.301,1.891,147.0,6.999,6.966,False,6199.0,-7.260108924358687e+18,-5.826914369268286e+18,-1.4331945550903997e+18,6.234107311957615e+58,4.64,116.11,22.61756819976809,565.4392049942021,-1.0,4.0,0.20535137197344402,3.12,6.34,672.724,2.0,11.0,8.0,1.535,4.755,192.0,5883,5974.0
6107,66,34,3.759,2.153,140.0,6.052,5.428,False,6200.0,2.846406281106441e+18,-5.198445247459842e+18,8.044851528566283e+18,1.2086734814397212e+59,4.95,123.85,22.38037503733528,559.5093759333819,-1.0,4.0,0.22135074037221295,3.11,6.33,672.617,3.0,11.0,8.0,1.599,4.819,185.0,5884,5975.0
6108,66,35,4.187,2.398,134.0,5.156,5.525,False,6201.0,6.845702162704324e+18,3.063766603244833e+18,3.781935559459491e+18,1.6826743841121384e+59,5.32,133.0,21.97394592712699,549.3486481781747,-1.0,5.0,0.2421086353858485,3.09,6.31,672.48,4.0,11.0,8.0,1.671,4.89,179.0,5885,5976.0
6109,66,36,4.52,2.588,128.0,3.146,4.889,False,6202.0,7.327768239317894e+18,1.9232154518309082e+18,5.404552787486986e+18,1.5239379972943793e+60,5.76,143.91,22.150618742395544,553.7654685598886,-1.0,4.0,0.2598696884046143,3.1,6.32,672.314,6.0,11.0,8.0,1.751,4.969,173.0,5886,5977.0
6110,66,37,4.652,2.664,125.0,-0.498,3.049,False,6203.0,-8.374977493096935e+18,4.956787658468425e+18,5.114978922144191e+18,1.3388784957020587e+61,6.3,157.38,24.085403501096355,602.1350875274089,-1.0,4.0,0.2613728464100645,3.18,6.4,672.126,6.0,11.0,8.0,1.841,5.059,170.0,5887,5978.0
6111,66,38,4.532,2.595,123.0,-2.975,2.339,False,6204.0,8.277952163632289e+18,8.298926383834479e+18,-2.0974220202190096e+16,7.765183152919706e+61,6.8,170.03,27.082884242844678,677.072106071117,-1.0,4.0,0.2511200042052191,3.3,6.52,671.933,5.0,11.0,8.0,1.917,5.136,168.0,5888,5979.0
6112,66,39,4.264,2.441,121.0,-4.188,2.628,False,6205.0,1.4890826543884365e+18,-6.976646393613151e+17,2.1867472937497516e+18,5.166900373559822e+62,7.21,180.3,30.609026489736635,765.2256622434159,-1.0,4.0,0.23561368819441542,3.42,6.64,671.746,5.0,11.0,8.0,1.975,5.195,166.0,5889,5980.0
6113,66,40,3.758,2.152,121.0,-8.365,0.471,False,6206.0,1.1792447521943126e+17,5.509697335028572e+17,-4.330452582834259e+17,3.2045035515155258e+63,7.74,193.5,39.31995114903544,982.9987787258862,-1.0,4.0,0.19684379276031458,3.67,6.89,671.569,4.0,11.0,8.0,2.046,5.265,166.0,5890,5981.0
6114,66,41,2.984,1.709,123.0,-10.465,-1.152,False,6207.0,-5.994646379522623e+18,-8.712464335038354e+18,2.717817955515732e+18,2.0118437284865315e+64,8.4,209.96,57.10632684811939,1427.6581712029854,-1.0,4.0,0.14706694971447937,4.04,7.26,671.423,2.0,11.0,8.0,2.128,5.347,168.0,5891,5982.0
6115,66,42,2.168,1.242,128.0,-9.658,-0.864,False,6208.0,-7.080243472506679e+18,2.554372697531636e+18,8.812127903671237e+18,1.3563741681473322e+65,8.94,223.53,87.62072248975709,2190.518062243927,-1.0,4.0,0.10204294887342057,4.47,7.69,671.319,2.0,11.0,8.0,2.191,5.41,173.0,5892,5983.0
6116,66,43,1.386,0.794,135.0,-9.842,-2.146,False,6208.0,-2.954718907171573e+18,-1.497025967625614e+17,-2.8050163104090117e+18,7.086608783420581e+71,27.75,693.78,506.69089516956046,12667.272379239012,-1.0,3.0,0.05476926383289817,6.23,9.45,671.251,5.0,11.0,8.0,3.323,6.542,180.0,5893,5983.0
6117,66,44,0.662,0.379,165.0,-5.007,-7.551,False,6209.0,6.844594293343077e+18,4.973312886802488e+18,1.8712814065405896e+18,8.149579808148492e+72,1939.74,48493.44,95761.13444202341,2394028.3610505858,-1.0,2.0,0.02025600021023662,11.47,14.69,671.221,4199.0,11.0,8.0,7.57,10.789,210.0,5894,5984.0
6118,66,45,0.672,0.385,247.0,-4.602,-7.186,False,6209.0,-6.550092913871921e+18,-4.0258012690240287e+18,-2.524291644847893e+18,2.4803061450659855e+72,1360.03,34000.64,59095.85220636562,1477396.3051591408,-1.0,3.0,0.023013895223814636,10.99,14.21,671.234,26.0,11.0,8.0,7.215,10.434,292.0,5895,5984.0
6119,66,46,1.29,0.739,277.0,-8.067,-0.578,False,6118.0,4.5911790950679214e+18,-4.689127585050959e+18,-9.166437393590671e+18,2.1265141062958274e+43,13.49,337.36,264.4448634771763,6611.121586929408,-1.0,4.0,0.05102968525075129,5.58,8.8,671.283,18.0,11.0,8.0,2.602,5.821,322.0,5896,5895.0
6120,66,47,2.063,1.182,286.0,-11.258,-0.86,False,6119.0,-8.027884986160592e+18,-1.1088402920871304e+18,-6.919044694073462e+18,1.3981351673185024e+42,13.32,332.93,145.46517669047213,3636.629417261805,-1.0,4.0,0.09154863328307689,4.98,8.2,671.362,17.0,11.0,8.0,2.589,5.808,331.0,5897,5896.0
6121,66,48,2.913,1.668,289.0,-10.456,-0.441,False,6120.0,-6.406502474322004e+18,6.350738472151719e+18,5.689503127235829e+18,7.688247610477382e+40,12.61,315.25,88.7562223239009,2218.905558097523,-1.0,4.0,0.14207389732636475,4.49,7.7,671.481,16.0,11.0,8.0,2.534,5.753,334.0,5898,5897.0
6122,66,49,3.601,2.063,291.0,-6.911,0.16,False,6121.0,-7.72354963400962e+18,7.033044372496481e+18,3.69015006720345e+18,3.6694681641346087e+39,11.91,297.71,63.30912934390045,1582.728233597512,-1.0,4.0,0.1880985297684231,4.15,7.37,671.637,15.0,11.0,8.0,2.477,5.696,336.0,5899,5898.0
6123,66,50,4.064,2.327,291.0,-4.123,0.583,False,6122.0,-3.7833780910934303e+18,-4.233327176554167e+18,4.4994908546073606e+17,1.6672321176693297e+38,11.11,277.82,50.7743007601267,1269.357519003168,-1.0,4.0,0.21886463559600527,3.93,7.15,671.818,14.0,11.0,8.0,2.408,5.627,336.0,5900,5899.0
6124,66,51,4.431,2.537,289.0,-3.269,0.642,False,6123.0,7.737771135143992e+18,-8.945218511797638e+18,-1.763754426767922e+18,6.102239240673167e+36,10.21,255.33,42.53296710299219,1063.324177574805,-1.0,4.0,0.24012758341826967,3.75,6.97,672.017,13.0,11.0,8.0,2.323,5.543,334.0,5901,5900.0
6125,66,52,4.554,2.608,288.0,2.645,3.107,False,6124.0,-8.409435738309749e+18,2.0136329264782234e+18,8.02367540892158e+18,1.532039095296028e+35,9.21,230.27,35.373146760993194,884.32866902483,-1.0,4.0,0.26039179444243354,3.57,6.78,672.236,12.0,11.0,8.0,2.22,5.439,333.0,5902,5901.0
6126,66,53,4.359,2.496,287.0,4.943,4.632,False,6125.0,-3.9521271829870597e+18,-8.255737046858308e+18,4.3036098638712484e+18,1.6080012689208186e+33,8.42,210.54,32.879033191022515,821.9758297755628,-1.0,4.0,0.25614084704091394,3.49,6.71,672.451,11.0,11.0,8.0,2.131,5.35,332.0,5903,5902.0
6127,66,54,4.14,2.371,286.0,3.62,4.866,False,6126.0,5.123293899036778e+18,1.5665462683454003e+18,3.5567476306913787e+18,1.5826355585774104e+28,7.79,194.77,32.20949759491205,805.2374398728014,-1.0,4.0,0.2418842152295691,3.47,6.69,672.653,10.0,11.0,8.0,2.053,5.272,331.0,5904,5903.0
6128,66,55,3.913,2.241,285.0,5.367,5.871,False,6127.0,3.4728676181585004e+18,-5.429892273002509e+18,8.90275989116101e+18,1.40940723254266e+27,7.22,180.45,30.829000822571484,770.7250205642872,-1.0,4.0,0.23413137302474993,3.43,6.65,672.849,9.0,11.0,8.0,1.977,5.195,330.0,5905,5904.0
6129,66,56,3.526,2.02,284.0,7.173,6.118,False,6128.0,6.807070976336344e+18,-7.793158707380893e+17,7.586386847074434e+18,1.5174352818028738e+26,6.75,168.85,31.143312029459885,778.5828007364972,-1.0,4.0,0.21687347801105997,3.44,6.66,673.031,8.0,11.0,8.0,1.91,5.129,329.0,5906,5905.0
6130,66,57,3.234,1.853,282.0,2.975,4.779,False,6129.0,-6.846349872764485e+18,7.343265631459324e+18,4.257128569485742e+18,1.2965885696517117e+25,6.32,157.99,33.24189927064574,831.0474817661435,-1.0,4.0,0.19010926698690767,3.5,6.72,673.191,7.0,11.0,8.0,1.844,5.063,327.0,5907,5906.0
6131,66,58,3.165,1.813,279.0,1.329,3.979,False,6130.0,-3.1216871169275853e+18,-4.744741052067831e+18,1.6230539351402452e+18,1.4865552390740315e+24,5.76,143.92,32.09730903604868,802.432725901217,-1.0,4.0,0.17935642478196046,3.47,6.69,673.347,6.0,11.0,8.0,1.751,4.969,324.0,5908,5907.0
6132,66,59,3.038,1.74,274.0,3.224,4.332,False,6131.0,-5.637508508856357e+18,-5.619351905592627e+18,-1.8156603263728764e+16,8.733544826668293e+22,5.06,126.45,29.261095643352515,731.5273910838129,-1.0,4.0,0.17285579318097724,3.38,6.6,673.504,5.0,11.0,8.0,1.621,4.84,319.0,5909,5908.0
6133,66,60,2.85,1.632,270.0,1.602,3.915,False,6132.0,2.4735693466858537e+18,3.4370517626968617e+18,-9.634824160110081e+17,3.796434410857138e+21,4.53,113.21,28.37278107654413,709.3195269136031,-1.0,5.0,0.15959852976844338,3.35,6.56,673.65,4.0,11.0,8.0,1.511,4.729,315.0,5910,5909.0
6134,66,61,2.688,1.54,266.0,2.302,4.848,False,6133.0,8.214253747371889e+17,-4.53794710445626e+18,5.359372479193449e+18,8.000756007095899e+20,3.97,99.3,25.903779433098027,647.5944858274506,-1.0,4.0,0.15334316115929683,3.25,6.47,673.789,3.0,11.0,8.0,1.379,4.598,311.0,5911,5910.0
6135,66,62,2.302,1.318,260.0,7.168,6.675,False,6134.0,1.4700710568886892e+18,-8.325770281060505e+18,-8.650902735760357e+18,1.263893408070788e+20,3.47,86.87,23.34560195419042,583.6400488547604,-1.0,4.0,0.14883747674959732,3.15,6.37,673.918,2.0,11.0,8.0,1.244,4.464,305.0,5912,5911.0
6136,66,63,1.704,0.977,252.0,7.977,8.189,False,6135.0,-8.325980057600043e+18,2.2868939885419798e+17,-8.554669456454241e+18,2.7193263243063714e+19,3.07,76.77,25.053942657399666,626.3485664349917,-1.0,4.0,0.12256884451767364,3.22,6.44,674.016,1.0,11.0,8.0,1.122,4.341,297.0,5913,5912.0
6137,66,64,1.226,0.703,238.0,6.059,8.177,False,6228.0,5.776039662917715e+18,-2.0196949389765084e+18,7.795734601894223e+18,3.916564813924873e+18,2.94,73.4,31.46766391120364,786.691597780091,-1.0,5.0,0.09330021228596318,3.45,6.67,674.08,2.0,11.0,8.0,1.078,4.296,283.0,5914,6003.0
6138,66,65,0.975,0.558,219.0,5.167,7.013,False,6229.0,1.3486952915552154e+18,1.048232781977114e+18,3.004625095781014e+17,1.0638988327438115e+18,3.33,83.36,43.70692518184614,1092.6731295461534,-1.0,5.0,0.0762907382696524,3.78,7.0,674.12,3.0,11.0,8.0,1.203,4.423,264.0,5915,6004.0
6139,66,66,0.896,0.513,204.0,3.568,3.152,False,6231.0,-3.82108767235714e+18,-7.073345056528656e+18,3.2522573841715164e+18,6.20678821409802e+17,4.66,116.4,76.60288640641267,1915.0721601603166,-1.0,4.0,0.06078252745558,4.34,7.56,674.141,3.0,11.0,8.0,1.539,4.757,249.0,5916,6006.0
