shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff
2,6242,False,5.00100000000009,6151,915,870,19,2,68,78,False,False,674.973,False,9,False,2.185999999999922,2,9,2.185999999999922
2,6243,False,4.938000000000102,6152,916,871,84,2,68,79,False,False,675.036,False,9,False,9.733000000000061,2,9,9.733000000000061
2,6244,False,4.877000000000066,6153,917,872,9,2,68,80,False,False,675.097,False,9,False,1.4279999999999973,2,9,1.4279999999999973
2,6245,False,4.813000000000102,6154,918,873,8,2,68,81,False,False,675.161,False,9,False,1.3769999999999527,2,9,1.3769999999999527
2,6246,False,4.746000000000095,6155,919,874,6,2,68,82,False,False,675.228,False,9,False,1.0579999999999927,2,9,1.0579999999999927
2,6247,False,4.677999999999997,6156,920,875,5,2,68,83,False,False,675.296,False,9,False,0.8300000000000409,2,9,0.8300000000000409
2,6248,False,4.608000000000061,6157,921,876,2,2,68,84,False,False,675.366,False,9,False,0.21699999999998454,2,9,0.21699999999998454
2,6249,False,4.537000000000035,6158,922,877,3,2,68,85,False,False,675.437,False,9,False,0.46299999999996544,2,9,0.46299999999996544
2,6250,False,4.463000000000079,6159,923,878,4,2,68,86,False,False,675.511,False,9,False,0.7339999999999236,2,9,0.7339999999999236
2,6251,False,4.386000000000081,6160,924,879,7,2,68,87,False,False,675.588,False,9,False,1.606999999999971,2,9,1.606999999999971
2,6252,False,4.317000000000007,6160,925,879,16,2,68,88,False,False,675.657,False,8,False,3.6590000000001055,2,8,3.6590000000001055
2,6253,False,4.266000000000076,6161,926,880,14,2,68,89,False,False,675.708,False,8,False,2.30600000000004,2,8,2.30600000000004
2,6254,False,4.240000000000009,6162,927,881,277,2,68,90,False,False,675.734,False,8,False,44.40999999999997,2,8,44.40999999999997
2,6255,False,4.2450000000000045,6163,928,882,67,2,68,91,False,False,675.729,True,8,False,7.350000000000136,2,8,7.350000000000136
,6256,,,,226,,0,,68,92,,True,,True,,False,0.0,,,0.0
,6257,,,,227,,0,,69,1,,True,,True,,False,0.0,,,0.0
5,6258,True,8.680000000000064,6259,3380,3381,1,5,69,2,False,False,671.294,True,6,False,0.0,5,6,0.0
5,6259,True,8.61200000000008,6260,3381,3382,2,5,69,3,False,False,671.362,False,6,False,0.06799999999998363,5,6,0.06799999999998363
5,6260,True,8.55600000000004,6169,3382,3339,3,5,69,4,False,False,671.418,False,9,False,0.12400000000002365,5,9,0.12400000000002365
5,6261,True,8.513000000000034,6170,3383,3340,1,3,69,5,False,False,671.461,False,9,False,0.0,5,9,0.0
5,6262,True,8.47700000000009,6171,3384,3341,1,3,69,6,False,False,671.497,False,9,False,0.0,5,9,0.0
5,6263,False,8.44500000000005,6172,3385,3342,1,3,69,7,False,False,671.529,False,9,False,0.0,5,9,0.0
5,6264,False,8.414000000000101,6265,3386,3387,1,3,69,8,False,False,671.56,False,6,False,0.0,5,6,0.0
5,6265,False,8.37600000000009,6266,3387,3388,2,3,69,9,False,False,671.598,False,6,False,0.038000000000010914,5,6,0.038000000000010914
5,6266,False,8.329000000000065,6267,3388,3389,3,3,69,10,False,False,671.645,False,6,False,0.08500000000003638,5,6,0.08500000000003638
5,6267,False,8.273000000000025,6268,3389,3390,4,3,69,11,False,False,671.701,False,6,False,0.1410000000000764,5,6,0.1410000000000764
5,6268,False,8.206999999999994,6269,3390,3391,5,3,69,12,False,False,671.767,False,6,False,0.20700000000010732,5,6,0.20700000000010732
5,6269,False,8.136000000000081,6270,3391,3392,6,3,69,13,False,False,671.838,False,6,False,0.27800000000002,5,6,0.27800000000002
5,6270,False,8.064000000000078,6179,3392,3349,7,3,69,14,False,False,671.91,False,9,False,0.35000000000002274,5,9,0.35000000000002274
5,6271,False,7.996000000000095,6180,3393,3350,1,3,69,15,False,False,671.978,False,9,False,0.0,5,9,0.0
5,6272,False,7.9360000000000355,6181,3394,3351,15,3,69,16,False,False,672.038,False,9,False,0.7549999999999955,5,9,0.7549999999999955
5,6273,False,7.8900000000001,6182,3395,3352,2,3,69,17,False,False,672.084,False,9,False,0.07499999999993179,5,9,0.07499999999993179
5,6274,False,7.854000000000042,6183,3396,3353,17,3,69,18,False,False,672.12,False,9,False,0.8400000000000318,5,9,0.8400000000000318
5,6275,False,7.829000000000065,6184,3397,3354,3,3,69,19,False,False,672.145,False,9,False,0.1150000000000091,5,9,0.1150000000000091
5,6276,False,7.812000000000012,6184,3398,3354,630,3,69,20,False,False,672.162,False,8,False,56.777000000002545,5,8,56.777000000002545
5,6277,False,7.802000000000021,6185,3399,3355,7,3,69,21,False,False,672.172,False,8,False,0.4150000000000773,5,8,0.4150000000000773
5,6278,False,7.79200000000003,6187,3400,3357,8,3,69,22,False,False,672.182,False,9,False,0.5310000000000628,5,9,0.5310000000000628
5,6279,False,7.775000000000091,6188,3401,3358,4,3,69,23,False,False,672.199,False,9,False,0.1999999999999318,5,9,0.1999999999999318
5,6280,False,7.748000000000047,6189,3402,3359,1,3,69,24,False,False,672.226,False,9,False,0.0,5,9,0.0
5,6281,False,7.706999999999994,6190,3403,3360,5,3,69,25,False,False,672.267,False,9,False,0.3830000000000382,5,9,0.3830000000000382
5,6282,False,7.646000000000072,6191,3404,3361,2,3,69,26,False,False,672.328,False,9,False,0.16199999999992087,5,9,0.16199999999992087
5,6283,False,7.576000000000022,6192,3405,3362,6,3,69,27,False,False,672.398,False,9,False,0.6320000000000618,5,9,0.6320000000000618
5,6284,False,7.509999999999991,6193,3406,3363,7,3,69,28,False,False,672.464,False,9,False,0.7800000000000864,5,9,0.7800000000000864
5,6285,False,7.454000000000065,6193,3407,3363,25,3,69,29,False,False,672.52,False,8,False,2.6929999999999836,5,8,2.6929999999999836
5,6286,False,7.416000000000054,6194,3408,3364,24,3,69,30,False,False,672.558,False,8,False,4.206999999999994,5,8,4.206999999999994
5,6287,False,7.4080000000000155,6195,3409,3365,21,3,69,31,False,False,672.566,False,8,False,3.9809999999999945,5,8,3.9809999999999945
5,6288,False,7.427999999999997,6196,3410,3366,18,3,69,32,False,False,672.546,False,8,False,3.5679999999999836,5,8,3.5679999999999836
5,6289,False,7.475000000000023,6197,3411,3367,35,3,69,33,False,False,672.499,False,8,False,7.980000000000018,5,8,7.980000000000018
5,6290,False,7.552000000000021,6197,3412,3367,8,3,69,34,False,False,672.422,False,7,False,1.6320000000000618,5,7,1.6320000000000618
5,6291,False,7.663000000000011,6198,3413,3368,6,3,69,35,False,False,672.311,False,7,False,1.3880000000000337,5,7,1.3880000000000337
5,6292,False,7.796000000000049,6199,3414,3369,6,3,69,36,False,False,672.178,False,7,False,1.2580000000000382,5,7,1.2580000000000382
5,6293,False,7.953000000000088,6200,3415,3370,5,3,69,37,False,False,672.021,False,7,False,1.0499999999999545,5,7,1.0499999999999545
5,6294,False,8.127000000000066,6201,3416,3371,5,3,69,38,False,False,671.847,False,7,False,0.8709999999999809,5,7,0.8709999999999809
5,6295,False,8.302999999999997,6202,3417,3372,4,3,69,39,False,False,671.671,False,7,False,0.6550000000000864,5,7,0.6550000000000864
5,6296,False,8.466000000000008,6203,3418,3373,3,3,69,40,False,False,671.508,False,7,False,0.43100000000004,5,7,0.43100000000004
5,6297,False,8.613000000000056,6204,3419,3374,3,3,69,41,False,False,671.361,False,7,False,0.29700000000002547,5,7,0.29700000000002547
5,6298,False,8.725000000000023,6205,3420,3375,2,3,69,42,False,False,671.249,False,7,False,0.1330000000000382,5,7,0.1330000000000382
5,6299,False,8.79200000000003,6206,3421,3376,2,3,69,43,False,False,671.182,False,7,False,0.06700000000000728,5,7,0.06700000000000728
5,6300,True,8.82000000000005,6207,3422,3377,1,3,69,44,False,False,671.154,False,7,False,0.0,5,7,0.0
2,6301,True,8.81000000000006,6302,929,930,1,2,69,45,False,False,671.164,False,6,False,0.0,2,6,0.0
2,6302,True,8.756000000000085,6303,930,931,2,2,69,46,False,False,671.218,False,6,False,0.053999999999973625,2,6,0.053999999999973625
2,6303,False,8.665000000000077,6304,931,932,3,2,69,47,False,False,671.309,False,6,False,0.1449999999999818,2,6,0.1449999999999818
2,6304,False,8.54600000000005,6305,932,933,4,2,69,48,False,False,671.428,False,6,False,0.26400000000001,2,6,0.26400000000001
2,6305,False,8.396000000000072,6306,933,934,5,2,69,49,False,False,671.578,False,6,False,0.41399999999998727,2,6,0.41399999999998727
2,6306,False,8.215000000000032,6307,934,935,6,2,69,50,False,False,671.759,False,6,False,0.5950000000000273,2,6,0.5950000000000273
2,6307,False,8.025000000000091,6308,935,936,7,2,69,51,False,False,671.949,False,6,False,0.7849999999999682,2,6,0.7849999999999682
2,6308,False,7.831000000000017,6309,936,937,8,2,69,52,False,False,672.143,False,6,False,0.9790000000000418,2,6,0.9790000000000418
2,6309,False,7.628000000000043,6310,937,938,9,2,69,53,False,False,672.346,False,6,False,1.1820000000000164,2,6,1.1820000000000164
2,6310,False,7.43100000000004,6311,938,939,10,2,69,54,False,False,672.543,False,6,False,1.379000000000019,2,6,1.379000000000019
2,6311,False,7.247000000000071,6312,939,940,11,2,69,55,False,False,672.727,False,6,False,1.5629999999999882,2,6,1.5629999999999882
2,6312,False,7.067000000000007,6313,940,941,12,2,69,56,False,False,672.907,False,6,False,1.7430000000000518,2,6,1.7430000000000518
2,6313,False,6.898000000000025,6314,941,942,13,2,69,57,False,False,673.076,False,6,False,1.9120000000000346,2,6,1.9120000000000346
2,6314,False,6.75100000000009,6315,942,943,14,2,69,58,False,False,673.223,False,6,False,2.058999999999969,2,6,2.058999999999969
2,6315,False,6.613000000000056,6316,943,944,15,2,69,59,False,False,673.361,False,6,False,2.1970000000000027,2,6,2.1970000000000027
2,6316,False,6.4780000000000655,6317,944,945,16,2,69,60,False,False,673.496,False,6,False,2.3319999999999936,2,6,2.3319999999999936
2,6317,False,6.354000000000042,6318,945,946,17,2,69,61,False,False,673.62,False,6,False,2.4560000000000173,2,6,2.4560000000000173
2,6318,False,6.238000000000056,6227,946,900,117,2,69,62,False,False,673.736,False,9,False,16.615999999999985,2,9,16.615999999999985
2,6319,False,6.132000000000062,6228,947,901,7,2,69,63,False,False,673.842,False,9,False,0.9329999999999927,2,9,0.9329999999999927
2,6320,False,6.050000000000068,6229,948,902,25,2,69,64,False,False,673.924,False,9,False,3.2089999999999463,2,9,3.2089999999999463
2,6321,False,5.998000000000047,6230,949,903,8,2,69,65,False,False,673.976,False,9,False,1.01400000000001,2,9,1.01400000000001
2,6322,False,5.965000000000032,6230,950,903,40,2,69,66,False,False,674.009,False,8,False,4.565999999999917,2,8,4.565999999999917
2,6323,False,5.946000000000026,6231,951,904,6,2,69,67,False,False,674.028,False,8,False,0.4700000000000273,2,8,0.4700000000000273
2,6324,False,5.927999999999997,6232,952,905,4,2,69,68,False,False,674.046,False,8,False,0.2660000000000764,2,8,0.2660000000000764
2,6325,False,5.902000000000044,6234,953,907,1,2,69,69,False,False,674.072,False,9,False,0.0,2,9,0.0
2,6326,False,5.860000000000014,6235,954,908,2,2,69,70,False,False,674.114,False,9,False,0.11400000000003274,2,9,0.11400000000003274
2,6327,False,5.796000000000049,6236,955,909,3,2,69,71,False,False,674.178,False,9,False,0.26400000000001,2,9,0.26400000000001
2,6328,False,5.708000000000084,6237,956,910,5,2,69,72,False,False,674.266,False,9,False,0.5810000000000173,2,9,0.5810000000000173
2,6329,False,5.604000000000042,6238,957,911,332,2,69,73,False,False,674.37,False,9,False,51.83699999999965,2,9,51.83699999999965
2,6330,False,5.490000000000009,6239,958,912,20,2,69,74,False,False,674.484,False,9,False,1.6449999999999818,2,9,1.6449999999999818
2,6331,False,5.374000000000024,6240,959,913,77,2,69,75,False,False,674.6,False,9,False,6.726999999999975,2,9,6.726999999999975
2,6332,False,5.274000000000001,6241,960,914,27,2,69,76,False,False,674.7,False,9,False,2.6100000000000136,2,9,2.6100000000000136
2,6333,False,5.197000000000003,6242,961,915,18,2,69,77,False,False,674.777,False,9,False,1.990000000000009,2,9,1.990000000000009
2,6334,False,5.1340000000000146,6243,962,916,83,2,69,78,False,False,674.84,False,9,False,9.537000000000148,2,9,9.537000000000148
2,6335,False,5.078000000000088,6244,963,917,8,2,69,79,False,False,674.896,False,9,False,1.2269999999999754,2,9,1.2269999999999754
2,6336,False,5.023000000000025,6245,964,918,7,2,69,80,False,False,674.951,False,9,False,1.16700000000003,2,9,1.16700000000003
2,6337,False,4.962000000000103,6246,965,919,5,2,69,81,False,False,675.012,False,9,False,0.8419999999999845,2,9,0.8419999999999845
2,6338,False,4.8950000000000955,6247,966,920,4,2,69,82,False,False,675.079,False,9,False,0.6129999999999427,2,9,0.6129999999999427
2,6339,False,4.8250000000000455,6248,967,921,1,2,69,83,False,False,675.149,False,9,False,0.0,2,9,0.0
2,6340,False,4.752000000000066,6249,968,922,2,2,69,84,False,False,675.222,False,9,False,0.2479999999999336,2,9,0.2479999999999336
2,6341,False,4.677999999999997,6250,969,923,3,2,69,85,False,False,675.296,False,9,False,0.5190000000000055,2,9,0.5190000000000055
2,6342,False,4.600999999999999,6251,970,924,6,2,69,86,False,False,675.373,False,9,False,1.3920000000000528,2,9,1.3920000000000528
2,6343,False,4.522000000000048,6252,971,925,8,2,69,87,False,False,675.452,False,9,False,1.7509999999999764,2,9,1.7509999999999764
2,6344,False,4.4500000000000455,6252,972,925,7,2,69,88,False,False,675.524,False,8,False,1.57000000000005,2,8,1.57000000000005
2,6345,False,4.3940000000000055,6253,973,926,13,2,69,89,False,False,675.58,False,8,False,2.178000000000111,2,8,2.178000000000111
2,6346,False,4.364000000000033,6254,974,927,276,2,69,90,False,False,675.61,False,8,False,44.285999999999945,2,8,44.285999999999945
2,6347,False,4.365000000000009,6255,975,928,66,2,69,91,False,False,675.609,True,8,False,7.230000000000132,2,8,7.230000000000132
,6348,,,,228,,0,,69,92,,True,,True,,False,0.0,,,0.0
,6349,,,,229,,0,,70,1,,True,,True,,False,0.0,,,0.0
5,6350,True,8.691000000000031,6351,3423,3424,1,3,70,2,False,False,671.283,True,6,False,0.0,5,6,0.0
5,6351,True,8.621000000000095,6352,3424,3425,2,3,70,3,False,False,671.353,False,6,False,0.06999999999993634,5,6,0.06999999999993634
5,6352,True,8.563000000000102,6353,3425,3426,3,3,70,4,False,False,671.411,False,6,False,0.12799999999992906,5,6,0.12799999999992906
5,6353,True,8.520000000000095,6354,3426,3427,4,3,70,5,False,False,671.454,False,6,False,0.17099999999993543,5,6,0.17099999999993543
5,6354,False,8.484000000000037,6355,3427,3428,5,3,70,6,False,False,671.49,False,6,False,0.20699999999999363,5,6,0.20699999999999363
5,6355,False,8.451999999999998,6356,3428,3429,6,3,70,7,False,False,671.522,False,6,False,0.23900000000003274,5,6,0.23900000000003274
5,6356,False,8.42100000000005,6357,3429,3430,7,3,70,8,False,False,671.553,False,6,False,0.2699999999999818,5,6,0.2699999999999818
5,6357,False,8.381000000000085,6358,3430,3431,8,3,70,9,False,False,671.593,False,6,False,0.30999999999994543,5,6,0.30999999999994543
5,6358,False,8.331999999999994,6359,3431,3432,9,3,70,10,False,False,671.642,False,6,False,0.3590000000000373,5,6,0.3590000000000373
5,6359,False,8.275000000000091,6360,3432,3433,10,3,70,11,False,False,671.699,False,6,False,0.41599999999994,5,6,0.41599999999994
5,6360,False,8.212000000000103,6361,3433,3434,11,3,70,12,False,False,671.762,False,6,False,0.47899999999992815,5,6,0.47899999999992815
5,6361,False,8.145000000000095,6362,3434,3435,12,3,70,13,False,False,671.829,False,6,False,0.5459999999999354,5,6,0.5459999999999354
5,6362,False,8.080000000000041,6363,3435,3436,13,3,70,14,False,False,671.894,False,6,False,0.61099999999999,5,6,0.61099999999999
5,6363,False,8.019000000000005,6272,3436,3394,14,3,70,15,False,False,671.955,False,9,False,0.6720000000000255,5,9,0.6720000000000255
5,6364,False,7.965000000000032,6273,3437,3395,1,3,70,16,False,False,672.009,False,9,False,0.0,5,9,0.0
5,6365,False,7.9220000000000255,6274,3438,3396,16,3,70,17,False,False,672.052,False,9,False,0.7720000000000482,5,9,0.7720000000000482
5,6366,False,7.887000000000057,6275,3439,3397,2,3,70,18,False,False,672.087,False,9,False,0.05700000000001637,5,9,0.05700000000001637
5,6367,False,7.86200000000008,6276,3440,3398,2,3,70,19,False,False,672.112,False,9,False,0.04800000000000182,5,9,0.04800000000000182
5,6368,False,7.84800000000007,6276,3441,3398,627,3,70,20,False,False,672.126,False,8,False,56.64300000000242,5,8,56.64300000000242
5,6369,False,7.844000000000051,6277,3442,3399,6,3,70,21,False,False,672.13,False,8,False,0.3730000000000473,5,8,0.3730000000000473
5,6370,False,7.844000000000051,6278,3443,3400,7,3,70,22,False,False,672.13,False,8,False,0.47900000000004184,5,8,0.47900000000004184
5,6371,False,7.843000000000075,6279,3444,3401,3,3,70,23,False,False,672.131,False,8,False,0.13199999999994816,5,8,0.13199999999994816
5,6372,False,7.833000000000084,6281,3445,3403,4,3,70,24,False,False,672.141,False,9,False,0.25699999999994816,5,9,0.25699999999994816
5,6373,False,7.807999999999993,6282,3446,3404,1,3,70,25,False,False,672.166,False,9,False,0.0,5,9,0.0
5,6374,False,7.761000000000081,6283,3447,3405,5,3,70,26,False,False,672.213,False,9,False,0.44700000000000273,5,9,0.44700000000000273
5,6375,False,7.701999999999998,6284,3448,3406,6,3,70,27,False,False,672.272,False,9,False,0.5880000000000791,5,9,0.5880000000000791
5,6376,False,7.6440000000000055,6285,3449,3407,14,3,70,28,False,False,672.33,False,9,False,1.3910000000000764,5,9,1.3910000000000764
5,6377,False,7.596000000000004,6285,3450,3407,10,3,70,29,False,False,672.378,False,8,False,0.9700000000000273,5,8,0.9700000000000273
5,6378,False,7.566000000000031,6286,3451,3408,23,3,70,30,False,False,672.408,False,8,False,4.057000000000016,5,8,4.057000000000016
5,6379,False,7.565000000000055,6287,3452,3409,20,3,70,31,False,False,672.409,False,8,False,3.8239999999999554,5,8,3.8239999999999554
5,6380,False,7.593000000000075,6288,3453,3410,17,3,70,32,False,False,672.381,False,8,False,3.4029999999999063,5,8,3.4029999999999063
5,6381,False,7.6450000000000955,6289,3454,3411,28,3,70,33,False,False,672.329,False,8,False,6.183999999999969,5,8,6.183999999999969
5,6382,False,7.724000000000046,6289,3455,3411,6,3,70,34,False,False,672.25,False,7,False,1.3769999999999527,5,7,1.3769999999999527
5,6383,False,7.83400000000006,6290,3456,3412,7,3,70,35,False,False,672.14,False,7,False,1.3500000000000227,5,7,1.3500000000000227
