shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell
11,7500,False,671.767,7499,5142,5141,10,8,82,48,False,False,671.767,False,4,False,-9999,0.0,0.0,0.0,1.2479999999999336,8,4,1.2479999999999336,11,11,-0.12800000000004275,0.12800000000004275,-0.010499999999979082,0.010499999999979082,0.0060000000000854925,0.01700000000005275,4,3,3,10,7,1
11,7501,False,671.892,7500,5143,5142,9,8,82,49,False,False,671.892,False,4,False,-9999,0.0,0.0,0.0,1.1229999999999336,8,4,1.1229999999999336,11,11,-0.12899999999996226,0.12899999999996226,-0.012499999999988631,0.012499999999988631,-0.007999999999924512,0.019000000000119144,4,3,3,11,3,1
11,7502,False,672.025,7501,5144,5143,8,8,82,50,False,False,672.025,False,4,False,-9999,0.0,0.0,0.0,0.9900000000000091,8,4,0.9900000000000091,11,11,-0.13549999999997908,0.13549999999997908,-0.013500000000021828,0.013500000000021828,-0.005000000000109139,0.020999999999958163,4,3,3,12,3,1
11,7503,False,672.163,7502,5145,5144,7,8,82,51,False,False,672.163,False,4,False,-9999,0.0,0.0,0.0,0.8519999999999754,8,4,0.8519999999999754,11,11,-0.13999999999998636,0.13999999999998636,-0.012499999999988631,0.012499999999988631,-0.0039999999999054126,0.023000000000024556,4,3,3,13,5,1
11,7504,False,672.305,7503,5146,5145,6,8,82,52,False,False,672.305,False,4,False,-9999,0.0,0.0,0.0,0.7100000000000364,8,4,0.7100000000000364,11,11,-0.1490000000000009,0.1490000000000009,-0.009999999999990905,0.009999999999990905,-0.014000000000123691,0.023999999999887223,4,3,3,14,5,1
11,7505,False,672.461,7504,5147,5146,5,8,82,53,False,False,672.461,False,4,False,-9999,0.0,0.0,0.0,0.5539999999999736,8,4,0.5539999999999736,11,11,-0.15850000000000364,0.15850000000000364,-0.008500000000026375,0.008500000000026375,-0.004999999999881766,0.027000000000043656,4,3,3,15,5,1
11,7506,False,672.622,7505,5148,5147,4,8,82,54,False,False,672.622,False,4,False,-9999,0.0,0.0,0.0,0.3930000000000291,8,4,0.3930000000000291,11,11,-0.15749999999997044,0.15749999999997044,-0.009500000000002728,0.009500000000002728,0.006999999999948159,0.028999999999996362,4,3,3,16,5,1
11,7507,True,672.776,7506,5149,5148,3,8,82,55,False,False,672.776,False,4,False,-9999,0.0,0.0,0.0,0.23900000000003274,8,4,0.23900000000003274,11,11,-0.14400000000000546,0.14400000000000546,-0.015499999999974534,0.015499999999974534,0.01999999999998181,0.032999999999901775,4,3,3,17,7,1
11,7508,True,672.91,7507,5150,5149,2,8,82,56,False,False,672.91,False,4,False,-9999,0.0,0.0,0.0,0.10500000000001819,8,4,0.10500000000001819,11,11,-0.11950000000001637,0.11950000000001637,-0.024499999999989086,0.024499999999989086,0.028999999999996362,0.03499999999985448,4,3,3,18,7,1
11,7509,True,673.015,7508,5151,5150,1,8,82,57,False,False,673.015,False,4,False,-9999,0.0,0.0,0.0,0.0,8,4,0.0,11,11,-0.083500000000015,0.083500000000015,-0.03500000000002501,0.03500000000002501,0.043000000000006366,0.03599999999994452,4,3,3,19,8,1
9,7510,True,673.077,7601,5,11,2,9,82,58,False,False,673.077,False,1,False,-9999,0.0,0.0,0.0,0.05899999999996908,9,1,0.05899999999996908,9,9,-0.04450000000002774,0.04450000000002774,-0.04349999999999454,0.04349999999999454,0.03499999999996817,0.035000000000081855,4,3,3,20,6,2
9,7511,True,673.104,7603,6,13,1,9,82,59,False,False,673.104,False,2,False,-9999,0.0,0.0,0.0,0.0,9,2,0.0,9,9,-0.016000000000019554,0.016000000000019554,-0.04899999999997817,0.04899999999997817,0.022000000000048203,0.0340000000001055,4,3,3,21,8,2
9,7512,False,673.109,7604,7,14,2,9,82,60,False,False,673.109,False,2,False,-9999,0.0,0.0,0.0,0.03599999999994452,9,2,0.03599999999994452,9,9,-0.0009999999999763531,0.0009999999999763531,-0.05099999999998772,0.05099999999998772,0.008000000000038199,0.030000000000086402,4,3,3,22,8,2
9,7513,False,673.106,7605,8,15,2,9,82,61,False,False,673.106,False,2,False,-9999,0.0,0.0,0.0,0.03899999999998727,9,2,0.03899999999998727,9,9,0.0024999999999977263,0.0024999999999977263,-0.0514999999999759,0.0514999999999759,-0.00100000000009004,0.024999999999977263,2,3,4,1,8,2
9,7514,True,673.104,7606,9,16,2,9,82,62,False,False,673.104,False,2,False,-9999,0.0,0.0,0.0,0.043000000000006366,9,2,0.043000000000006366,9,9,-0.0004999999999881766,0.0004999999999881766,-0.05200000000002092,0.05200000000002092,-0.004999999999881766,0.018000000000029104,4,3,5,1,8,3
7,7515,True,673.107,7607,365,394,3,7,82,63,False,False,673.107,False,2,False,-9999,0.0,0.0,0.0,0.07500000000004547,7,2,0.07500000000004547,7,7,-0.0019999999999527063,0.0019999999999527063,-0.05349999999998545,0.05349999999998545,0.0019999999999527063,0.012999999999919964,4,3,5,2,6,16
7,7516,False,673.108,7608,366,395,3,7,82,64,False,False,673.108,False,2,False,-9999,0.0,0.0,0.0,0.09200000000009823,7,2,0.09200000000009823,7,7,0.0009999999999763531,0.0009999999999763531,-0.057499999999947704,0.057499999999947704,0.0039999999999054126,0.008999999999900865,2,3,6,1,6,17
7,7517,False,673.105,7609,367,396,17,7,82,65,False,False,673.105,False,2,False,-9999,0.0,0.0,0.0,2.0230000000000246,7,2,2.0230000000000246,7,7,0.0049999999999954525,0.0049999999999954525,-0.0625,0.0625,0.004000000000132786,0.007000000000061846,2,3,6,2,6,17
7,7518,False,673.098,7610,368,397,4,7,82,66,False,False,673.098,False,2,False,-9999,0.0,0.0,0.0,0.17200000000002547,7,2,0.17200000000002547,7,7,0.0049999999999954525,0.0049999999999954525,-0.0684999999999718,0.0684999999999718,-0.004000000000132786,0.004999999999881766,2,3,6,3,6,18
7,7519,False,673.095,7611,369,398,31,7,82,67,False,False,673.095,False,2,False,-9999,0.0,0.0,0.0,4.20900000000006,7,2,4.20900000000006,7,7,-0.004000000000019099,0.004000000000019099,-0.0735000000000241,0.0735000000000241,-0.013999999999896318,0.0049999999999954525,4,3,7,1,6,18
7,7520,False,673.106,7612,370,399,17,7,82,68,False,False,673.106,False,2,False,-9999,0.0,0.0,0.0,1.5820000000001073,7,2,1.5820000000001073,7,7,-0.01999999999998181,0.01999999999998181,-0.07650000000001,0.07650000000001,-0.018000000000029104,0.007000000000061846,4,3,7,2,6,19
7,7521,False,673.135,7613,371,400,12,7,82,69,False,False,673.135,False,2,False,-9999,0.0,0.0,0.0,1.0230000000000246,7,2,1.0230000000000246,7,7,-0.03699999999997772,0.03699999999997772,-0.07599999999996498,0.07599999999996498,-0.01599999999996271,0.005999999999971806,4,3,7,3,6,19
7,7522,False,673.18,7613,372,400,10,7,82,70,False,False,673.18,False,1,False,-9999,0.0,0.0,0.0,0.8590000000000373,7,1,0.8590000000000373,7,7,-0.05299999999999727,0.05299999999999727,-0.07150000000001455,0.07150000000001455,-0.016000000000076398,0.004999999999881766,4,3,7,4,6,19
7,7523,False,673.241,7614,373,401,11,7,82,71,False,False,673.241,False,1,False,-9999,0.0,0.0,0.0,0.9780000000000655,7,1,0.9780000000000655,7,7,-0.06800000000004047,0.06800000000004047,-0.0614999999999668,0.0614999999999668,-0.014000000000010004,0.0049999999999954525,4,3,7,5,5,18
7,7524,False,673.316,7615,374,402,252,7,82,72,False,False,673.316,False,1,False,-9999,0.0,0.0,0.0,40.875,7,1,40.875,7,7,-0.07800000000003138,0.07800000000003138,-0.045000000000015916,0.045000000000015916,-0.005999999999971806,0.004000000000019099,4,3,7,6,5,18
7,7525,False,673.397,7616,375,403,4,7,82,73,False,False,673.397,False,1,False,-9999,0.0,0.0,0.0,0.2949999999999591,7,1,0.2949999999999591,7,7,-0.08499999999997954,0.08499999999997954,-0.024499999999989086,0.024499999999989086,-0.007999999999924512,0.003000000000156433,4,3,7,7,5,17
7,7526,False,673.486,7525,376,375,3,7,82,74,False,False,673.486,False,4,False,-9999,0.0,0.0,0.0,0.20600000000001728,7,4,0.20600000000001728,7,7,-0.09449999999998226,0.09449999999998226,-1e-05,1e-05,-0.011000000000080945,0.0039999999999054126,4,3,7,8,5,17
7,7527,False,673.586,7526,377,376,2,7,82,75,False,False,673.586,False,4,False,-9999,0.0,0.0,0.0,0.10599999999999454,7,4,0.10599999999999454,7,7,-0.10300000000000864,0.10300000000000864,0.026499999999998636,0.026499999999998636,-0.005999999999971806,0.0049999999999954525,4,1,7,9,6,3
7,7528,False,673.692,7527,378,377,1,7,82,76,False,False,673.692,False,4,False,-9999,0.0,0.0,0.0,0.0,7,4,0.0,7,7,-0.10649999999998272,0.10649999999998272,0.05000000000001137,0.05000000000001137,-0.0009999999999763531,0.007999999999924512,4,1,7,10,6,4
7,7529,False,673.799,7436,379,349,2,7,82,77,False,False,673.799,False,7,False,-9999,0.0,0.0,0.0,0.17700000000002092,7,7,0.17700000000002092,7,7,-0.10750000000001592,0.10750000000001592,0.06749999999999545,0.06749999999999545,-0.00100000000009004,0.012999999999919964,4,1,7,11,6,4
7,7530,False,673.907,7437,380,350,4,7,82,78,False,False,673.907,False,7,False,-9999,0.0,0.0,0.0,0.34799999999995634,7,7,0.34799999999995634,7,7,-0.10700000000002774,0.10700000000002774,0.07749999999998636,0.07749999999998636,0.002000000000066393,0.01700000000005275,4,1,7,12,4,5
7,7531,False,674.013,7438,381,351,2,7,82,79,False,False,674.013,False,7,False,-9999,0.0,0.0,0.0,0.15699999999992542,7,7,0.15699999999992542,7,7,-0.10249999999996362,0.10249999999996362,0.07949999999999591,0.07949999999999591,0.007000000000061846,0.023000000000024556,4,1,7,13,6,5
7,7532,False,674.112,7439,382,352,2,7,82,80,False,False,674.112,False,7,False,-9999,0.0,0.0,0.0,0.1349999999999909,7,7,0.1349999999999909,7,7,-0.09699999999997999,0.09699999999997999,0.07149999999995771,0.07149999999995771,0.0039999999999054126,0.02699999999992997,4,1,7,14,6,6
7,7533,False,674.207,7440,383,353,3,7,82,81,False,False,674.207,False,7,False,-9999,0.0,0.0,0.0,0.16800000000000637,7,7,0.16800000000000637,7,7,-0.09149999999999636,0.09149999999999636,0.05500000000000682,0.05500000000000682,0.007000000000061846,0.030000000000086402,4,1,7,15,6,6
7,7534,False,674.295,7441,384,354,1,7,82,82,False,False,674.295,False,7,False,-9999,0.0,0.0,0.0,0.0,7,7,0.0,7,7,-0.08550000000002456,0.08550000000002456,0.034500000000036835,0.034500000000036835,0.004999999999881766,0.028999999999882675,4,1,7,16,6,6
7,7535,False,674.378,7442,385,355,3,7,82,83,False,False,674.378,False,7,False,-9999,0.0,0.0,0.0,0.1490000000000009,7,7,0.1490000000000009,7,7,-0.0805000000000291,0.0805000000000291,0.010499999999979082,0.010499999999979082,0.005000000000109139,0.027000000000043656,4,1,7,17,6,6
7,7536,False,674.456,7535,386,385,2,7,82,84,False,False,674.456,False,4,False,-9999,0.0,0.0,0.0,0.07100000000002638,7,4,0.07100000000002638,7,7,-0.07450000000000045,0.07450000000000045,-0.014499999999998181,0.014499999999998181,0.006999999999948159,0.023000000000138243,4,3,7,18,7,1
7,7537,False,674.527,7536,387,386,1,7,82,85,False,False,674.527,False,4,False,-9999,0.0,0.0,0.0,0.0,7,4,0.0,7,7,-0.06749999999999545,0.06749999999999545,-0.03649999999998954,0.03649999999998954,0.007000000000061846,0.017000000000166438,4,3,7,19,7,3
7,7538,False,674.591,7629,388,416,4,7,82,86,False,False,674.591,False,1,False,-9999,0.0,0.0,0.0,0.36199999999996635,7,1,0.36199999999996635,7,7,-0.060000000000002274,0.060000000000002274,-0.05299999999999727,0.05299999999999727,0.007999999999924512,0.014000000000123691,4,3,7,20,3,19
7,7539,False,674.647,7630,389,417,6,7,82,87,False,False,674.647,False,1,False,-9999,0.0,0.0,0.0,0.4739999999999327,7,1,0.4739999999999327,7,7,-0.05200000000002092,0.05200000000002092,-0.06450000000000955,0.06450000000000955,0.008000000000038199,0.009000000000128239,4,3,7,21,5,19
7,7540,False,674.695,7631,390,418,3,7,82,88,False,False,674.695,False,1,False,-9999,0.0,0.0,0.0,0.21499999999991815,7,1,0.21499999999991815,7,7,-0.04499999999995907,0.04499999999995907,-0.06999999999999318,0.06999999999999318,0.0060000000000854925,0.004000000000019099,4,3,7,22,5,20
7,7541,False,674.737,7632,391,419,21,7,82,89,False,False,674.737,False,1,False,-9999,0.0,0.0,0.0,1.4740000000000464,7,1,1.4740000000000464,7,7,-0.04099999999999682,0.04099999999999682,-0.069500000000005,0.069500000000005,0.0019999999998390194,0.0009999999998626663,4,3,7,23,5,20
7,7542,False,674.777,7633,392,420,2,7,82,90,False,False,674.777,False,1,False,-9999,0.0,0.0,0.0,0.09299999999996089,7,1,0.09299999999996089,7,7,-0.03849999999999909,0.03849999999999909,-0.06450000000000955,0.06450000000000955,0.003000000000156433,0.00100000000009004,4,3,7,24,5,20
7,7543,False,674.814,7634,393,421,1,7,82,91,False,False,674.814,True,1,False,-9999,0.0,0.0,0.0,0.0,7,1,0.0,7,7,-0.018499999999960437,0.018499999999960437,-0.055499999999995,0.055499999999995,0.036999999999920874,-0.00100000000009004,4,3,7,25,5,21
,7544,,,,254,,0,,82,92,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,7545,,,,255,,0,,83,1,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
10,7546,True,671.417,7638,1,5,1,10,83,2,False,False,671.417,True,2,False,-9999,0.0,0.0,0.0,0.0,10,2,0.0,10,10,-0.020999999999958163,0.020999999999958163,-0.012499999999988631,0.012499999999988631,-0.041999999999916326,0.014999999999986358,4,3,1,1,3,1
10,7547,True,671.459,7638,2,5,1,10,83,3,False,False,671.459,False,1,False,-9999,0.0,0.0,0.0,0.0,10,1,0.0,10,10,-0.03350000000000364,0.03350000000000364,-0.007999999999981355,0.007999999999981355,0.016999999999825377,0.011999999999829924,4,3,1,2,3,1
10,7548,True,671.484,7639,3,6,2,10,83,4,False,False,671.484,False,1,False,-9999,0.0,0.0,0.0,0.01599999999996271,10,1,0.01599999999996271,10,10,-0.02050000000002683,0.02050000000002683,0.0009999999999763531,0.0009999999999763531,0.009000000000128239,0.0060000000000854925,4,1,1,3,3,13
10,7549,True,671.5,7548,4,3,1,10,83,5,False,False,671.5,False,4,False,-9999,0.0,0.0,0.0,0.0,10,4,0.0,10,10,-0.020499999999969987,0.020499999999969987,0.012499999999988631,0.012499999999988631,-0.009000000000014552,0.00100000000009004,4,1,1,4,5,2
2,7550,True,671.525,7457,1661,1647,2,2,83,6,False,False,671.525,False,7,False,-9999,0.0,0.0,0.0,0.08299999999996999,2,7,0.08299999999996999,2,2,-0.03500000000002501,0.03500000000002501,0.025000000000034106,0.025000000000034106,-0.020000000000095497,-0.004000000000019099,4,1,1,5,5,2
2,7551,True,671.57,7458,1662,1648,7,2,83,7,False,False,671.57,False,7,False,-9999,0.0,0.0,0.0,0.5889999999999418,2,7,0.5889999999999418,2,2,-0.060000000000002274,0.060000000000002274,0.03499999999996817,0.03499999999996817,-0.02999999999985903,-0.005999999999858119,4,1,1,6,5,2
2,7552,False,671.645,7459,1663,1649,5,2,83,8,False,False,671.645,False,7,False,-9999,0.0,0.0,0.0,0.43200000000001637,2,7,0.43200000000001637,2,2,-0.09049999999996317,0.09049999999996317,0.03950000000003229,0.03950000000003229,-0.031000000000062755,-0.0049999999999954525,4,1,1,7,5,3
2,7553,False,671.751,7552,1664,1663,4,2,83,9,False,False,671.751,False,4,False,-9999,0.0,0.0,0.0,0.32600000000002183,2,4,0.32600000000002183,2,2,-0.11299999999999955,0.11299999999999955,0.03900000000004411,0.03900000000004411,-0.014000000000010004,-0.002000000000066393,4,1,1,8,4,3
2,7554,False,671.871,7553,1665,1664,3,2,83,10,False,False,671.871,False,4,False,-9999,0.0,0.0,0.0,0.20600000000001728,2,4,0.20600000000001728,2,2,-0.11599999999998545,0.11599999999998545,0.03449999999997999,0.03449999999997999,0.008000000000038199,0.0009999999999763531,4,1,1,9,4,3
2,7555,False,671.983,7554,1666,1665,2,2,83,11,False,False,671.983,False,4,False,-9999,0.0,0.0,0.0,0.09400000000005093,2,4,0.09400000000005093,2,2,-0.10300000000000864,0.10300000000000864,0.028999999999996362,0.028999999999996362,0.017999999999915417,0.005999999999858119,4,1,1,10,2,14
2,7556,False,672.077,7555,1667,1666,1,2,83,12,False,False,672.077,False,4,False,-9999,0.0,0.0,0.0,0.0,2,4,0.0,2,2,-0.08200000000005048,0.08200000000005048,0.023500000000012733,0.023500000000012733,0.02400000000000091,0.012999999999919964,4,1,1,11,2,13
2,7557,True,672.147,7464,1668,1654,1,2,83,13,False,False,672.147,False,7,False,-9999,0.0,0.0,0.0,0.0,2,7,0.0,2,2,-0.05750000000000455,0.05750000000000455,0.01999999999998181,0.01999999999998181,0.02500000000009095,0.016000000000076398,4,1,1,12,2,13
2,7558,True,672.192,7465,1669,1655,1,2,83,14,False,False,672.192,False,7,False,-9999,0.0,0.0,0.0,0.0,2,7,0.0,2,2,-0.036000000000001364,0.036000000000001364,0.017500000000040927,0.017500000000040927,0.017999999999915417,0.019000000000005457,4,1,1,13,2,13
2,7559,True,672.219,7466,1670,1656,1,2,83,15,False,False,672.219,False,7,False,-9999,0.0,0.0,0.0,0.0,2,7,0.0,2,2,-0.022499999999979536,0.022499999999979536,0.015500000000031378,0.015500000000031378,0.009000000000128239,0.02100000000007185,4,1,1,14,4,12
2,7560,True,672.237,7467,1671,1657,1,2,83,16,False,False,672.237,False,7,False,-9999,0.0,0.0,0.0,0.0,2,7,0.0,2,2,-0.012499999999988631,0.012499999999988631,0.014000000000010004,0.014000000000010004,0.010999999999853571,0.021999999999934516,4,1,1,15,4,12
2,7561,True,672.244,7468,1672,1658,1,2,83,17,False,False,672.244,False,7,False,-9999,0.0,0.0,0.0,0.0,2,7,0.0,2,2,-0.0015000000000213731,0.0015000000000213731,0.011500000000012278,0.011500000000012278,0.011000000000080945,0.019000000000119144,4,1,1,16,6,11
11,7562,True,672.24,7471,5152,5113,1,8,83,18,False,False,672.24,False,9,False,-9999,0.0,0.0,0.0,0.0,8,9,0.0,11,11,0.010500000000035925,0.010500000000035925,0.009500000000002728,0.009500000000002728,0.013000000000033651,0.019000000000005457,2,1,2,1,6,10
11,7563,True,672.223,7472,5153,5114,1,8,83,19,False,False,672.223,False,9,False,-9999,0.0,0.0,0.0,0.0,8,9,0.0,11,11,0.023500000000012733,0.023500000000012733,0.007499999999993179,0.007499999999993179,0.012999999999919964,0.014999999999986358,2,1,2,2,6,9
11,7564,True,672.193,7565,5154,5155,1,8,83,20,False,False,672.193,False,6,False,-9999,0.0,0.0,0.0,0.0,8,6,0.0,11,11,0.036000000000001364,0.036000000000001364,0.008000000000038199,0.008000000000038199,0.012000000000057298,0.011999999999943611,2,1,2,3,6,8
11,7565,False,672.151,7474,5155,5116,2,8,83,21,False,False,672.151,False,9,False,-9999,0.0,0.0,0.0,0.04200000000003001,8,9,0.04200000000003001,11,11,0.04399999999998272,0.04399999999998272,0.010500000000035925,0.010500000000035925,0.0039999999999054126,0.008999999999900865,2,1,2,4,4,8
11,7566,False,672.105,7475,5156,5117,1,8,83,22,False,False,672.105,False,9,False,-9999,0.0,0.0,0.0,0.0,8,9,0.0,11,11,0.044499999999970896,0.044499999999970896,0.01700000000005275,0.01700000000005275,-0.0029999999999290594,0.008000000000038199,2,1,2,5,4,8
11,7567,False,672.062,7476,5157,5118,4,8,83,23,False,False,672.062,False,9,False,-9999,0.0,0.0,0.0,0.1330000000000382,8,9,0.1330000000000382,11,11,0.03950000000003229,0.03950000000003229,0.027500000000031832,0.027500000000031832,-0.006999999999948159,0.007000000000061846,2,1,2,6,4,8
11,7568,False,672.026,7477,5158,5119,2,8,83,24,False,False,672.026,False,9,False,-9999,0.0,0.0,0.0,0.06000000000005912,8,9,0.06000000000005912,11,11,0.031999999999982265,0.031999999999982265,0.04099999999999682,0.04099999999999682,-0.008000000000151886,0.007999999999924512,2,1,2,7,4,7
11,7569,False,671.998,7478,5159,5120,3,8,83,25,False,False,671.998,False,9,False,-9999,0.0,0.0,0.0,0.09399999999993724,8,9,0.09399999999993724,11,11,0.026999999999986812,0.026999999999986812,0.053999999999973625,0.053999999999973625,-0.0019999999998390194,0.008000000000038199,2,1,2,8,4,7
11,7570,False,671.972,7479,5160,5121,3,8,83,26,False,False,671.972,False,9,False,-9999,0.0,0.0,0.0,0.10800000000006094,8,9,0.10800000000006094,11,11,0.036000000000001364,0.036000000000001364,0.06499999999999773,0.06499999999999773,0.019999999999868123,0.009999999999877218,2,1,2,9,4,7
11,7571,False,671.926,7480,5161,5122,3,8,83,27,False,False,671.926,False,9,False,-9999,0.0,0.0,0.0,0.14999999999997726,8,9,0.14999999999997726,11,11,0.06499999999999773,0.06499999999999773,0.06900000000001683,0.06900000000001683,0.0380000000001246,0.008000000000151886,2,1,2,10,4,7
11,7572,False,671.842,7573,5162,5163,3,8,83,28,False,False,671.842,False,6,False,-9999,0.0,0.0,0.0,0.22500000000002274,8,6,0.22500000000002274,11,11,0.10850000000004911,0.10850000000004911,0.06400000000002137,0.06400000000002137,0.04899999999997817,0.005999999999971806,2,1,2,11,4,6
