seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
6341,False,2,4.677999999999997,6250,891,845,3,2,69,85,False,False,675.296,False,9,False
6342,False,2,4.600999999999999,6251,892,846,6,2,69,86,False,False,675.373,False,9,False
6343,False,2,4.522000000000048,6252,893,847,8,2,69,87,False,False,675.452,False,9,False
6344,False,2,4.4500000000000455,6252,894,847,7,2,69,88,False,False,675.524,False,8,False
6345,False,2,4.3940000000000055,6253,895,848,13,2,69,89,False,False,675.58,False,8,False
6346,False,2,4.364000000000033,6254,896,849,276,2,69,90,False,False,675.61,False,8,False
6347,False,2,4.365000000000009,6255,897,850,66,2,69,91,False,False,675.609,True,8,False
6348,,,,,228,,0,,69,92,,True,,True,,False
6349,,,,,229,,0,,70,1,,True,,True,,False
6350,True,3,8.691000000000031,6351,1248,1249,1,3,70,2,False,False,671.283,True,6,False
6351,True,3,8.621000000000095,6352,1249,1250,2,3,70,3,False,False,671.353,False,6,False
6352,True,3,8.563000000000102,6353,1250,1251,3,3,70,4,False,False,671.411,False,6,False
6353,True,3,8.520000000000095,6354,1251,1252,4,3,70,5,False,False,671.454,False,6,False
6354,False,3,8.484000000000037,6355,1252,1253,5,3,70,6,False,False,671.49,False,6,False
6355,False,3,8.451999999999998,6356,1253,1254,6,3,70,7,False,False,671.522,False,6,False
6356,False,3,8.42100000000005,6357,1254,1255,7,3,70,8,False,False,671.553,False,6,False
6357,False,3,8.381000000000085,6358,1255,1256,8,3,70,9,False,False,671.593,False,6,False
6358,False,3,8.331999999999994,6359,1256,1257,9,3,70,10,False,False,671.642,False,6,False
6359,False,3,8.275000000000091,6360,1257,1258,10,3,70,11,False,False,671.699,False,6,False
6360,False,3,8.212000000000103,6361,1258,1259,11,3,70,12,False,False,671.762,False,6,False
6361,False,3,8.145000000000095,6362,1259,1260,12,3,70,13,False,False,671.829,False,6,False
6362,False,3,8.080000000000041,6363,1260,1261,13,3,70,14,False,False,671.894,False,6,False
6363,False,3,8.019000000000005,6272,1261,1219,14,3,70,15,False,False,671.955,False,9,False
6364,False,3,7.965000000000032,6273,1262,1220,1,3,70,16,False,False,672.009,False,9,False
6365,False,3,7.9220000000000255,6274,1263,1221,16,3,70,17,False,False,672.052,False,9,False
6366,False,3,7.887000000000057,6275,1264,1222,2,3,70,18,False,False,672.087,False,9,False
6367,False,3,7.86200000000008,6276,1265,1223,2,3,70,19,False,False,672.112,False,9,False
6368,False,3,7.84800000000007,6276,1266,1223,34,3,70,20,False,False,672.126,False,8,False
6369,False,3,7.844000000000051,6277,1267,1224,6,3,70,21,False,False,672.13,False,8,False
6370,False,3,7.844000000000051,6278,1268,1225,7,3,70,22,False,False,672.13,False,8,False
6371,False,3,7.843000000000075,6279,1269,1226,3,3,70,23,False,False,672.131,False,8,False
6372,False,3,7.833000000000084,6281,1270,1228,4,3,70,24,False,False,672.141,False,9,False
6373,False,3,7.807999999999993,6282,1271,1229,1,3,70,25,False,False,672.166,False,9,False
6374,False,3,7.761000000000081,6283,1272,1230,5,3,70,26,False,False,672.213,False,9,False
6375,False,3,7.701999999999998,6284,1273,1231,6,3,70,27,False,False,672.272,False,9,False
6376,False,3,7.6440000000000055,6285,1274,1232,14,3,70,28,False,False,672.33,False,9,False
6377,False,3,7.596000000000004,6285,1275,1232,10,3,70,29,False,False,672.378,False,8,False
6378,False,3,7.566000000000031,6286,1276,1233,23,3,70,30,False,False,672.408,False,8,False
6379,False,3,7.565000000000055,6287,1277,1234,20,3,70,31,False,False,672.409,False,8,False
6380,False,3,7.593000000000075,6288,1278,1235,17,3,70,32,False,False,672.381,False,8,False
6381,False,3,7.6450000000000955,6289,1279,1236,28,3,70,33,False,False,672.329,False,8,False
6382,False,3,7.724000000000046,6289,1280,1236,6,3,70,34,False,False,672.25,False,7,False
6383,False,3,7.83400000000006,6290,1281,1237,7,3,70,35,False,False,672.14,False,7,False
6384,False,3,7.9640000000000555,6291,1282,1238,5,3,70,36,False,False,672.01,False,7,False
6385,False,3,8.115000000000009,6292,1283,1239,5,3,70,37,False,False,671.859,False,7,False
6386,False,3,8.283000000000015,6293,1284,1240,4,3,70,38,False,False,671.691,False,7,False
6387,False,3,8.451000000000022,6294,1285,1241,4,3,70,39,False,False,671.523,False,7,False
6388,False,3,8.600000000000023,6295,1286,1242,3,3,70,40,False,False,671.374,False,7,False
6389,False,3,8.72700000000009,6296,1287,1243,2,3,70,41,False,False,671.247,False,7,False
6390,False,3,8.816000000000031,6297,1288,1244,2,3,70,42,False,False,671.158,False,7,False
6391,True,3,8.858000000000061,6298,1289,1245,1,3,70,43,False,False,671.116,False,7,False
6392,True,3,8.859000000000037,6299,1290,1246,1,3,70,44,False,False,671.115,False,7,False
6393,True,2,8.826000000000022,6394,898,899,1,2,70,45,False,False,671.148,False,6,False
6394,False,2,8.75100000000009,6395,899,900,2,2,70,46,False,False,671.223,False,6,False
6395,False,2,8.642000000000053,6396,900,901,3,2,70,47,False,False,671.332,False,6,False
6396,False,2,8.508000000000038,6397,901,902,4,2,70,48,False,False,671.466,False,6,False
6397,False,2,8.347000000000094,6398,902,903,5,2,70,49,False,False,671.627,False,6,False
6398,False,2,8.161000000000058,6399,903,904,6,2,70,50,False,False,671.813,False,6,False
6399,False,2,7.972000000000094,6400,904,905,7,2,70,51,False,False,672.002,False,6,False
6400,False,2,7.783999999999992,6401,905,906,8,2,70,52,False,False,672.19,False,6,False
6401,False,2,7.591000000000008,6402,906,907,9,2,70,53,False,False,672.383,False,6,False
6402,False,2,7.40300000000002,6403,907,908,10,2,70,54,False,False,672.571,False,6,False
6403,False,2,7.2280000000000655,6404,908,909,11,2,70,55,False,False,672.746,False,6,False
6404,False,2,7.055000000000064,6405,909,910,12,2,70,56,False,False,672.919,False,6,False
6405,False,2,6.892000000000053,6406,910,911,13,2,70,57,False,False,673.082,False,6,False
6406,False,2,6.752000000000066,6407,911,912,14,2,70,58,False,False,673.222,False,6,False
6407,False,2,6.622000000000071,6408,912,913,15,2,70,59,False,False,673.352,False,6,False
6408,False,2,6.499000000000024,6409,913,914,16,2,70,60,False,False,673.475,False,6,False
6409,False,2,6.388000000000034,6318,914,868,99,2,70,61,False,False,673.586,False,9,False
6410,False,2,6.285000000000082,6319,915,869,6,2,70,62,False,False,673.689,False,9,False
6411,False,2,6.193000000000097,6320,916,870,24,2,70,63,False,False,673.781,False,9,False
6412,False,2,6.122000000000071,6321,917,871,7,2,70,64,False,False,673.852,False,9,False
6413,False,2,6.076999999999998,6322,918,872,28,2,70,65,False,False,673.897,False,9,False
6414,False,2,6.0470000000000255,6322,919,872,11,2,70,66,False,False,673.927,False,8,False
6415,False,2,6.027000000000044,6323,920,873,5,2,70,67,False,False,673.947,False,8,False
6416,False,2,6.0060000000000855,6324,921,874,3,2,70,68,False,False,673.968,False,8,False
6417,False,2,5.974000000000046,6326,922,876,1,2,70,69,False,False,674.0,False,9,False
6418,False,2,5.929000000000087,6327,923,877,2,2,70,70,False,False,674.045,False,9,False
6419,False,2,5.866000000000099,6328,924,878,4,2,70,71,False,False,674.108,False,9,False
6420,False,2,5.7830000000000155,6329,925,879,331,2,70,72,False,False,674.191,False,9,False
6421,False,2,5.689000000000078,6330,926,880,19,2,70,73,False,False,674.285,False,9,False
6422,False,2,5.5890000000000555,6331,927,881,76,2,70,74,False,False,674.385,False,9,False
6423,False,2,5.489000000000033,6332,928,882,26,2,70,75,False,False,674.485,False,9,False
6424,False,2,5.403999999999996,6333,929,883,17,2,70,76,False,False,674.57,False,9,False
6425,False,2,5.340000000000032,6334,930,884,74,2,70,77,False,False,674.634,False,9,False
6426,False,2,5.290000000000077,6334,931,884,8,2,70,78,False,False,674.684,False,8,False
6427,False,2,5.246000000000095,6335,932,885,7,2,70,79,False,False,674.728,False,8,False
6428,False,2,5.199000000000069,6336,933,886,6,2,70,80,False,False,674.775,False,8,False
6429,False,2,5.143000000000029,6337,934,887,4,2,70,81,False,False,674.831,False,8,False
6430,False,2,5.076000000000022,6338,935,888,3,2,70,82,False,False,674.898,False,8,False
6431,False,2,5.0,6340,936,890,1,2,70,83,False,False,674.974,False,9,False
6432,False,2,4.91700000000003,6341,937,891,2,2,70,84,False,False,675.057,False,9,False
6433,False,2,4.830000000000041,6342,938,892,5,2,70,85,False,False,675.144,False,9,False
6434,False,2,4.740000000000009,6343,939,893,7,2,70,86,False,False,675.234,False,9,False
6435,False,2,4.649000000000001,6344,940,894,6,2,70,87,False,False,675.325,False,9,False
6436,False,2,4.569000000000074,6345,941,895,5,2,70,88,False,False,675.405,False,9,False
6437,False,2,4.5090000000000146,6345,942,895,7,2,70,89,False,False,675.465,False,8,False
6438,False,2,4.475999999999999,6346,943,896,275,2,70,90,False,False,675.498,False,8,False
6439,False,2,4.475000000000023,6347,944,897,65,2,70,91,False,False,675.499,True,8,False
6440,,,,,230,,0,,70,92,,True,,True,,False
6441,,,,,231,,0,,71,1,,True,,True,,False
6442,False,3,8.694000000000074,6443,1291,1292,1,3,71,2,False,False,671.28,True,6,False
6443,False,3,8.622000000000071,6444,1292,1293,2,3,71,3,False,False,671.352,False,6,False
6444,False,3,8.562000000000012,6445,1293,1294,3,3,71,4,False,False,671.412,False,6,False
6445,False,3,8.519000000000005,6446,1294,1295,4,3,71,5,False,False,671.455,False,6,False
6446,False,3,8.484000000000037,6447,1295,1296,5,3,71,6,False,False,671.49,False,6,False
6447,False,3,8.453000000000088,6448,1296,1297,6,3,71,7,False,False,671.521,False,6,False
6448,False,3,8.42100000000005,6449,1297,1298,7,3,71,8,False,False,671.553,False,6,False
6449,False,3,8.379999999999995,6450,1298,1299,8,3,71,9,False,False,671.594,False,6,False
6450,False,3,8.329000000000065,6451,1299,1300,9,3,71,10,False,False,671.645,False,6,False
6451,False,3,8.271000000000072,6452,1300,1301,10,3,71,11,False,False,671.703,False,6,False
6452,False,3,8.208000000000084,6453,1301,1302,11,3,71,12,False,False,671.766,False,6,False
6453,False,3,8.145000000000095,6454,1302,1303,12,3,71,13,False,False,671.829,False,6,False
6454,False,3,8.086000000000013,6455,1303,1304,13,3,71,14,False,False,671.888,False,6,False
6455,False,3,8.032000000000039,6456,1304,1305,14,3,71,15,False,False,671.942,False,6,False
6456,False,3,7.984000000000037,6365,1305,1263,15,3,71,16,False,False,671.99,False,9,False
6457,False,3,7.944000000000074,6366,1306,1264,1,3,71,17,False,False,672.03,False,9,False
6458,False,3,7.910000000000082,6367,1307,1265,1,3,71,18,False,False,672.064,False,9,False
6459,False,3,7.884999999999991,6368,1308,1266,18,3,71,19,False,False,672.089,False,9,False
6460,False,3,7.875,6368,1309,1266,15,3,71,20,False,False,672.099,False,8,False
6461,False,3,7.879000000000019,6369,1310,1267,5,3,71,21,False,False,672.095,False,8,False
6462,False,3,7.892000000000053,6370,1311,1268,6,3,71,22,False,False,672.082,False,8,False
6463,False,3,7.908999999999992,6371,1312,1269,2,3,71,23,False,False,672.065,False,8,False
6464,False,3,7.920000000000073,6372,1313,1270,3,3,71,24,False,False,672.054,False,8,False
6465,False,3,7.913000000000011,6374,1314,1272,4,3,71,25,False,False,672.061,False,9,False
6466,False,3,7.8810000000000855,6375,1315,1273,5,3,71,26,False,False,672.093,False,9,False
6467,False,3,7.83400000000006,6376,1316,1274,6,3,71,27,False,False,672.14,False,9,False
6468,False,3,7.786000000000058,6376,1317,1274,7,3,71,28,False,False,672.188,False,8,False
6469,False,3,7.746000000000095,6377,1318,1275,9,3,71,29,False,False,672.228,False,8,False
6470,False,3,7.724000000000046,6378,1319,1276,22,3,71,30,False,False,672.25,False,8,False
6471,False,3,7.732000000000085,6379,1320,1277,19,3,71,31,False,False,672.242,False,8,False
6472,False,3,7.7690000000000055,6380,1321,1278,16,3,71,32,False,False,672.205,False,8,False
6473,False,3,7.826999999999998,6381,1322,1279,21,3,71,33,False,False,672.147,False,8,False
6474,False,3,7.908999999999992,6381,1323,1279,6,3,71,34,False,False,672.065,False,7,False
6475,False,3,8.019000000000005,6382,1324,1280,5,3,71,35,False,False,671.955,False,7,False
6476,False,3,8.146000000000072,6383,1325,1281,6,3,71,36,False,False,671.828,False,7,False
6477,False,3,8.29200000000003,6384,1326,1282,4,3,71,37,False,False,671.682,False,7,False
6478,False,3,8.451000000000022,6385,1327,1283,4,3,71,38,False,False,671.523,False,7,False
6479,False,3,8.605000000000018,6386,1328,1284,3,3,71,39,False,False,671.369,False,7,False
6480,False,3,8.735000000000014,6387,1329,1285,3,3,71,40,False,False,671.239,False,7,False
6481,False,3,8.836000000000013,6388,1330,1286,2,3,71,41,False,False,671.138,False,7,False
6482,True,3,8.897000000000048,6389,1331,1287,1,3,71,42,False,False,671.077,False,7,False
6483,True,3,8.910000000000082,6390,1332,1288,1,3,71,43,False,False,671.064,False,7,False
6484,True,2,8.884000000000015,6485,945,946,1,2,71,44,False,False,671.09,False,6,False
6485,True,2,8.826999999999998,6486,946,947,2,2,71,45,False,False,671.147,False,6,False
6486,False,2,8.735000000000014,6487,947,948,3,2,71,46,False,False,671.239,False,6,False
6487,False,2,8.610000000000014,6488,948,949,4,2,71,47,False,False,671.364,False,6,False
6488,False,2,8.465000000000032,6489,949,950,5,2,71,48,False,False,671.509,False,6,False
6489,False,2,8.297000000000025,6490,950,951,6,2,71,49,False,False,671.677,False,6,False
6490,False,2,8.110000000000014,6491,951,952,7,2,71,50,False,False,671.864,False,6,False
6491,False,2,7.926000000000045,6492,952,953,8,2,71,51,False,False,672.048,False,6,False
6492,False,2,7.747000000000071,6493,953,954,9,2,71,52,False,False,672.227,False,6,False
6493,False,2,7.565000000000055,6494,954,955,10,2,71,53,False,False,672.409,False,6,False
6494,False,2,7.388000000000034,6495,955,956,11,2,71,54,False,False,672.586,False,6,False
6495,False,2,7.222000000000094,6496,956,957,12,2,71,55,False,False,672.752,False,6,False
6496,False,2,7.057000000000016,6497,957,958,13,2,71,56,False,False,672.917,False,6,False
6497,False,2,6.900000000000091,6498,958,959,14,2,71,57,False,False,673.074,False,6,False
6498,False,2,6.767000000000053,6499,959,960,15,2,71,58,False,False,673.207,False,6,False
6499,False,2,6.649000000000001,6500,960,961,32,2,71,59,False,False,673.325,False,6,False
6500,False,2,6.539000000000101,6409,961,914,82,2,71,60,False,False,673.435,False,9,False
6501,False,2,6.442000000000007,6410,962,915,5,2,71,61,False,False,673.532,False,9,False
6502,False,2,6.3530000000000655,6411,963,916,23,2,71,62,False,False,673.621,False,9,False
6503,False,2,6.273000000000025,6412,964,917,6,2,71,63,False,False,673.701,False,9,False
6504,False,2,6.212000000000103,6413,965,918,20,2,71,64,False,False,673.762,False,9,False
6505,False,2,6.1720000000000255,6413,966,918,7,2,71,65,False,False,673.802,False,8,False
6506,False,2,6.1440000000000055,6414,967,919,10,2,71,66,False,False,673.83,False,8,False
6507,False,2,6.123000000000047,6415,968,920,4,2,71,67,False,False,673.851,False,8,False
6508,False,2,6.097000000000094,6416,969,921,2,2,71,68,False,False,673.877,False,8,False
6509,False,2,6.060000000000059,6418,970,923,1,2,71,69,False,False,673.914,False,9,False
6510,False,2,6.009999999999991,6419,971,924,3,2,71,70,False,False,673.964,False,9,False
6511,False,2,5.947000000000003,6420,972,925,330,2,71,71,False,False,674.027,False,9,False
6512,False,2,5.8700000000000045,6421,973,926,18,2,71,72,False,False,674.104,False,9,False
6513,False,2,5.786000000000058,6422,974,927,75,2,71,73,False,False,674.188,False,9,False
6514,False,2,5.7000000000000455,6423,975,928,25,2,71,74,False,False,674.274,False,9,False
6515,False,2,5.618000000000052,6424,976,929,16,2,71,75,False,False,674.356,False,9,False
6516,False,2,5.551000000000045,6425,977,930,66,2,71,76,False,False,674.423,False,9,False
6517,False,2,5.503000000000043,6425,978,930,7,2,71,77,False,False,674.471,False,8,False
6518,False,2,5.469000000000051,6426,979,931,7,2,71,78,False,False,674.505,False,8,False
6519,False,2,5.440000000000055,6427,980,932,6,2,71,79,False,False,674.534,False,8,False
6520,False,2,5.403999999999996,6428,981,933,5,2,71,80,False,False,674.57,False,8,False
6521,False,2,5.3530000000000655,6429,982,934,3,2,71,81,False,False,674.621,False,8,False
6522,False,2,5.285000000000082,6430,983,935,2,2,71,82,False,False,674.689,False,8,False
6523,False,2,5.197000000000003,6432,984,937,1,2,71,83,False,False,674.777,False,9,False
6524,False,2,5.093000000000075,6433,985,938,4,2,71,84,False,False,674.881,False,9,False
6525,False,2,4.9809999999999945,6434,986,939,6,2,71,85,False,False,674.993,False,9,False
6526,False,2,4.8670000000000755,6435,987,940,5,2,71,86,False,False,675.107,False,9,False
6527,False,2,4.7560000000000855,6436,988,941,4,2,71,87,False,False,675.218,False,9,False
6528,False,2,4.664000000000101,6437,989,942,2,2,71,88,False,False,675.31,False,9,False
6529,False,2,4.599000000000046,6437,990,942,4,2,71,89,False,False,675.375,False,8,False
6530,False,2,4.566000000000031,6438,991,943,274,2,71,90,False,False,675.408,False,8,False
6531,False,2,4.565000000000055,6439,992,944,64,2,71,91,False,False,675.409,True,8,False
6532,,,,,232,,0,,71,92,,True,,True,,False
6533,,,,,233,,0,,72,1,,True,,True,,False
6534,True,3,8.691000000000031,6535,1333,1334,1,3,72,2,False,False,671.283,True,6,False
6535,True,3,8.6160000000001,6536,1334,1335,2,3,72,3,False,False,671.358,False,6,False
6536,True,3,8.55600000000004,6537,1335,1336,3,3,72,4,False,False,671.418,False,6,False
6537,True,3,8.512000000000057,6538,1336,1337,4,3,72,5,False,False,671.462,False,6,False
6538,True,3,8.479000000000042,6539,1337,1338,5,3,72,6,False,False,671.495,False,6,False
6539,True,3,8.44900000000007,6540,1338,1339,6,3,72,7,False,False,671.525,False,6,False
6540,True,3,8.41700000000003,6541,1339,1340,7,3,72,8,False,False,671.557,False,6,False
6541,True,3,8.373000000000047,6542,1340,1341,8,3,72,9,False,False,671.601,False,6,False
