elev,seqno,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
9.968000000000075,7675,84,39,False,False,670.006,False,9,False,7584
9.879999999999995,7676,84,40,False,False,670.094,False,6,False,7677
9.719000000000051,7677,84,41,False,False,670.255,False,6,False,7678
9.497000000000071,7678,84,42,False,False,670.477,False,6,False,7679
9.235000000000014,7679,84,43,False,False,670.739,False,6,False,7680
8.97300000000007,7680,84,44,False,False,671.001,False,6,False,7681
8.743000000000052,7681,84,45,False,False,671.231,False,6,False,7682
8.548000000000002,7682,84,46,False,False,671.426,False,6,False,7683
8.38900000000001,7683,84,47,False,False,671.585,False,6,False,7684
8.263000000000034,7684,84,48,False,False,671.711,False,6,False,7685
8.148000000000025,7685,84,49,False,False,671.826,False,6,False,7686
8.021000000000072,7686,84,50,False,False,671.953,False,6,False,7687
7.884999999999991,7687,84,51,False,False,672.089,False,6,False,7688
7.7420000000000755,7688,84,52,False,False,672.232,False,6,False,7689
7.586000000000013,7689,84,53,False,False,672.388,False,6,False,7690
7.429000000000087,7690,84,54,False,False,672.545,False,9,False,7599
7.289000000000101,7691,84,55,False,False,672.685,False,9,False,7600
7.173000000000002,7692,84,56,False,False,672.801,False,9,False,7601
7.086000000000013,7693,84,57,False,False,672.888,False,9,False,7602
7.036000000000058,7694,84,58,False,False,672.938,False,8,False,7602
7.013000000000034,7695,84,59,False,False,672.961,False,8,False,7603
7.003000000000043,7696,84,60,False,False,672.971,False,8,False,7604
6.997000000000071,7697,84,61,False,False,672.977,False,8,False,7605
6.990000000000009,7698,84,62,False,False,672.984,False,8,False,7606
6.984000000000037,7699,84,63,False,False,672.99,False,8,False,7607
6.98599999999999,7700,84,64,False,False,672.988,False,8,False,7608
6.998000000000047,7701,84,65,False,False,672.976,False,8,False,7609
7.018000000000029,7702,84,66,False,False,672.956,False,8,False,7610
7.0330000000000155,7703,84,67,False,False,672.941,False,8,False,7611
7.031000000000063,7704,84,68,False,False,672.943,False,8,False,7612
7.004000000000019,7705,84,69,False,False,672.97,False,9,False,7614
6.953000000000088,7706,84,70,False,False,673.021,False,9,False,7615
6.874000000000024,7707,84,71,False,False,673.1,False,9,False,7616
6.7690000000000055,7708,84,72,False,False,673.205,False,6,False,7709
6.648000000000025,7709,84,73,False,False,673.326,False,6,False,7710
6.51400000000001,7710,84,74,False,False,673.46,False,6,False,7711
6.365000000000009,7711,84,75,False,False,673.609,False,6,False,7712
6.216000000000008,7712,84,76,False,False,673.758,False,6,False,7713
6.081000000000017,7713,84,77,False,False,673.893,False,6,False,7714
5.961000000000013,7714,84,78,False,False,674.013,False,6,False,7715
5.858000000000061,7715,84,79,False,False,674.116,False,6,False,7716
5.780000000000086,7716,84,80,False,False,674.194,False,6,False,7717
5.719000000000051,7717,84,81,False,False,674.255,False,6,False,7718
5.669000000000096,7718,84,82,False,False,674.305,False,9,False,7627
5.628000000000043,7719,84,83,False,False,674.346,False,9,False,7628
5.591000000000008,7720,84,84,False,False,674.383,False,9,False,7629
5.554000000000087,7721,84,85,False,False,674.42,False,9,False,7630
5.516000000000076,7722,84,86,False,False,674.458,False,9,False,7631
5.475000000000023,7723,84,87,False,False,674.499,False,9,False,7632
5.432000000000016,7724,84,88,False,False,674.542,False,9,False,7633
5.384999999999991,7725,84,89,False,False,674.589,False,9,False,7634
5.331000000000017,7726,84,90,False,False,674.643,False,9,False,7635
5.273000000000025,7727,84,91,False,False,674.701,True,8,False,7635
,7728,84,92,,True,,True,,False,
,7729,85,1,,True,,True,,False,
8.613000000000056,7730,85,2,False,False,671.361,True,9,False,7639
8.557000000000016,7731,85,3,False,False,671.417,False,6,False,7732
8.507000000000062,7732,85,4,False,False,671.467,False,6,False,7733
8.461000000000013,7733,85,5,False,False,671.513,False,6,False,7734
8.408000000000015,7734,85,6,False,False,671.566,False,6,False,7735
8.343000000000075,7735,85,7,False,False,671.631,False,6,False,7736
8.261000000000081,7736,85,8,False,False,671.713,False,6,False,7737
8.164000000000101,7737,85,9,False,False,671.81,False,6,False,7738
8.06000000000006,7738,85,10,False,False,671.914,False,6,False,7739
7.968000000000075,7739,85,11,False,False,672.006,False,6,False,7740
7.892000000000053,7740,85,12,False,False,672.082,False,6,False,7741
7.836000000000013,7741,85,13,False,False,672.138,False,9,False,7650
7.800000000000068,7742,85,14,False,False,672.174,False,9,False,7651
7.77800000000002,7743,85,15,False,False,672.196,False,9,False,7652
7.76400000000001,7744,85,16,False,False,672.21,False,8,False,7652
7.7590000000000146,7745,85,17,False,False,672.215,False,8,False,7653
7.763000000000034,7746,85,18,False,False,672.211,False,8,False,7654
7.777000000000044,7747,85,19,False,False,672.197,False,7,False,7654
7.800000000000068,7748,85,20,False,False,672.174,False,7,False,7655
7.830000000000041,7749,85,21,False,False,672.144,False,7,False,7656
7.860000000000014,7750,85,22,False,False,672.114,False,7,False,7657
7.882000000000062,7751,85,23,False,False,672.092,False,4,False,7750
7.8940000000000055,7752,85,24,False,False,672.08,False,4,False,7751
7.898000000000025,7753,85,25,False,False,672.076,False,4,False,7752
7.907000000000039,7754,85,26,False,False,672.067,False,4,False,7753
7.944000000000074,7755,85,27,False,False,672.03,False,4,False,7754
8.033000000000015,7756,85,28,False,False,671.941,False,4,False,7755
8.18500000000006,7757,85,29,False,False,671.789,False,4,False,7756
8.396000000000072,7758,85,30,False,False,671.578,False,4,False,7757
8.653999999999996,7759,85,31,False,False,671.32,False,4,False,7758
8.929000000000087,7760,85,32,False,False,671.045,False,4,False,7759
9.194000000000074,7761,85,33,False,False,670.78,False,4,False,7760
9.432999999999993,7762,85,34,False,False,670.541,False,4,False,7761
9.6400000000001,7763,85,35,False,False,670.334,False,4,False,7762
9.802999999999997,7764,85,36,False,False,670.171,False,4,False,7763
9.920000000000073,7765,85,37,False,False,670.054,False,4,False,7764
9.985000000000014,7766,85,38,False,False,669.989,False,1,False,7857
9.982000000000085,7767,85,39,False,False,669.992,False,6,False,7768
9.897000000000048,7768,85,40,False,False,670.077,False,6,False,7769
9.739000000000033,7769,85,41,False,False,670.235,False,6,False,7770
9.520000000000095,7770,85,42,False,False,670.454,False,6,False,7771
9.261000000000081,7771,85,43,False,False,670.713,False,6,False,7772
8.999000000000024,7772,85,44,False,False,670.975,False,6,False,7773
8.773000000000025,7773,85,45,False,False,671.201,False,6,False,7774
8.58400000000006,7774,85,46,False,False,671.39,False,6,False,7775
8.432999999999993,7775,85,47,False,False,671.541,False,9,False,7684
8.316000000000031,7776,85,48,False,False,671.658,False,9,False,7685
8.211000000000013,7777,85,49,False,False,671.763,False,9,False,7686
8.093000000000075,7778,85,50,False,False,671.881,False,9,False,7687
7.963000000000079,7779,85,51,False,False,672.011,False,9,False,7688
7.822000000000003,7780,85,52,False,False,672.152,False,9,False,7689
7.66700000000003,7781,85,53,False,False,672.307,False,9,False,7690
7.512000000000057,7782,85,54,False,False,672.462,False,9,False,7691
7.374000000000024,7783,85,55,False,False,672.6,False,9,False,7692
7.259999999999991,7784,85,56,False,False,672.714,False,9,False,7693
7.1720000000000255,7785,85,57,False,False,672.802,False,9,False,7694
7.118000000000052,7786,85,58,False,False,672.856,False,8,False,7694
7.087000000000103,7787,85,59,False,False,672.887,False,8,False,7695
7.066000000000031,7788,85,60,False,False,672.908,False,8,False,7696
7.049000000000092,7789,85,61,False,False,672.925,False,8,False,7697
7.036000000000058,7790,85,62,False,False,672.938,False,8,False,7698
7.02800000000002,7791,85,63,False,False,672.946,False,8,False,7699
7.0330000000000155,7792,85,64,False,False,672.941,False,8,False,7700
7.052999999999997,7793,85,65,False,False,672.921,False,8,False,7701
7.083000000000084,7794,85,66,False,False,672.891,False,8,False,7702
7.110000000000014,7795,85,67,False,False,672.864,False,8,False,7703
7.119000000000028,7796,85,68,False,False,672.855,False,8,False,7704
7.099000000000046,7797,85,69,False,False,672.875,False,9,False,7706
7.051000000000045,7798,85,70,False,False,672.923,False,9,False,7707
6.971000000000004,7799,85,71,False,False,673.003,False,9,False,7708
6.858000000000061,7800,85,72,False,False,673.116,False,9,False,7709
6.724000000000046,7801,85,73,False,False,673.25,False,6,False,7802
6.574000000000069,7802,85,74,False,False,673.4,False,6,False,7803
6.4080000000000155,7803,85,75,False,False,673.566,False,6,False,7804
6.2420000000000755,7804,85,76,False,False,673.732,False,6,False,7805
6.097000000000094,7805,85,77,False,False,673.877,False,6,False,7806
5.970000000000027,7806,85,78,False,False,674.004,False,6,False,7807
5.869000000000028,7807,85,79,False,False,674.105,False,6,False,7808
5.798000000000002,7808,85,80,False,False,674.176,False,9,False,7717
5.748000000000047,7809,85,81,False,False,674.226,False,9,False,7718
5.710000000000036,7810,85,82,False,False,674.264,False,9,False,7719
5.682000000000016,7811,85,83,False,False,674.292,False,9,False,7720
5.656000000000063,7812,85,84,False,False,674.318,False,9,False,7721
5.629000000000019,7813,85,85,False,False,674.345,False,9,False,7722
5.59800000000007,7814,85,86,False,False,674.376,False,9,False,7723
5.5610000000000355,7815,85,87,False,False,674.413,False,9,False,7724
5.517000000000053,7816,85,88,False,False,674.457,False,9,False,7725
5.465000000000032,7817,85,89,False,False,674.509,False,9,False,7726
5.40300000000002,7818,85,90,False,False,674.571,False,9,False,7727
5.331000000000017,7819,85,91,False,False,674.643,True,8,False,7727
,7820,85,92,,True,,True,,False,
,7821,86,1,,True,,True,,False,
8.663000000000011,7822,86,2,False,False,671.311,True,9,False,7731
8.600999999999999,7823,86,3,False,False,671.373,False,9,False,7732
8.541000000000054,7824,86,4,False,False,671.433,False,6,False,7825
8.483000000000061,7825,86,5,False,False,671.491,False,6,False,7826
8.42100000000005,7826,86,6,False,False,671.553,False,6,False,7827
8.350999999999999,7827,86,7,False,False,671.623,False,6,False,7828
8.274000000000001,7828,86,8,False,False,671.7,False,6,False,7829
8.187000000000012,7829,86,9,False,False,671.787,False,6,False,7830
8.096000000000004,7830,86,10,False,False,671.878,False,9,False,7739
8.016000000000076,7831,86,11,False,False,671.958,False,9,False,7740
7.9500000000000455,7832,86,12,False,False,672.024,False,9,False,7741
7.900000000000091,7833,86,13,False,False,672.074,False,9,False,7742
7.868000000000052,7834,86,14,False,False,672.106,False,8,False,7742
7.847000000000094,7835,86,15,False,False,672.127,False,8,False,7743
7.833000000000084,7836,86,16,False,False,672.141,False,8,False,7744
7.826000000000022,7837,86,17,False,False,672.148,False,8,False,7745
7.826000000000022,7838,86,18,False,False,672.148,False,8,False,7746
7.833000000000084,7839,86,19,False,False,672.141,False,8,False,7747
7.847000000000094,7840,86,20,False,False,672.127,False,7,False,7747
7.8670000000000755,7841,86,21,False,False,672.107,False,7,False,7748
7.887000000000057,7842,86,22,False,False,672.087,False,7,False,7749
7.899000000000001,7843,86,23,False,False,672.075,False,7,False,7750
7.90300000000002,7844,86,24,False,False,672.071,False,7,False,7751
7.902000000000044,7845,86,25,False,False,672.072,False,7,False,7752
7.907000000000039,7846,86,26,False,False,672.067,False,7,False,7753
7.940000000000055,7847,86,27,False,False,672.034,False,4,False,7846
8.027000000000044,7848,86,28,False,False,671.947,False,4,False,7847
8.177000000000021,7849,86,29,False,False,671.797,False,4,False,7848
8.384999999999991,7850,86,30,False,False,671.589,False,4,False,7849
8.638000000000034,7851,86,31,False,False,671.336,False,4,False,7850
8.908999999999992,7852,86,32,False,False,671.065,False,4,False,7851
9.17100000000005,7853,86,33,False,False,670.803,False,4,False,7852
9.406000000000063,7854,86,34,False,False,670.568,False,4,False,7853
9.61099999999999,7855,86,35,False,False,670.363,False,4,False,7854
9.774000000000001,7856,86,36,False,False,670.2,False,1,False,7947
9.893000000000029,7857,86,37,False,False,670.081,False,1,False,7948
9.960000000000036,7858,86,38,False,False,670.014,False,1,False,7949
9.96300000000008,7859,86,39,False,False,670.011,False,3,False,7952
9.883000000000038,7860,86,40,False,False,670.091,False,6,False,7861
9.732000000000085,7861,86,41,False,False,670.242,False,6,False,7862
9.520000000000095,7862,86,42,False,False,670.454,False,6,False,7863
9.270000000000095,7863,86,43,False,False,670.704,False,6,False,7864
9.016000000000076,7864,86,44,False,False,670.958,False,6,False,7865
8.800000000000068,7865,86,45,False,False,671.174,False,6,False,7866
8.623000000000047,7866,86,46,False,False,671.351,False,6,False,7867
8.485000000000014,7867,86,47,False,False,671.489,False,9,False,7776
8.382000000000062,7868,86,48,False,False,671.592,False,9,False,7777
8.291000000000054,7869,86,49,False,False,671.683,False,9,False,7778
8.18500000000006,7870,86,50,False,False,671.789,False,9,False,7779
8.065000000000055,7871,86,51,False,False,671.909,False,9,False,7780
7.93100000000004,7872,86,52,False,False,672.043,False,9,False,7781
7.780000000000086,7873,86,53,False,False,672.194,False,9,False,7782
7.625,7874,86,54,False,False,672.349,False,9,False,7783
7.48599999999999,7875,86,55,False,False,672.488,False,9,False,7784
7.365000000000009,7876,86,56,False,False,672.609,False,9,False,7785
7.268000000000029,7877,86,57,False,False,672.706,False,9,False,7786
7.2000000000000455,7878,86,58,False,False,672.774,False,8,False,7786
7.153999999999996,7879,86,59,False,False,672.82,False,8,False,7787
7.1170000000000755,7880,86,60,False,False,672.857,False,8,False,7788
7.088000000000079,7881,86,61,False,False,672.886,False,8,False,7789
7.068000000000097,7882,86,62,False,False,672.906,False,8,False,7790
7.0610000000000355,7883,86,63,False,False,672.913,False,8,False,7791
7.071000000000026,7884,86,64,False,False,672.903,False,8,False,7792
7.100999999999999,7885,86,65,False,False,672.873,False,7,False,7792
7.1450000000000955,7886,86,66,False,False,672.829,False,7,False,7793
7.187000000000012,7887,86,67,False,False,672.787,False,8,False,7795
7.210000000000036,7888,86,68,False,False,672.764,False,8,False,7796
7.203000000000088,7889,86,69,False,False,672.771,False,9,False,7798
7.165000000000077,7890,86,70,False,False,672.809,False,9,False,7799
7.090000000000032,7891,86,71,False,False,672.884,False,9,False,7800
6.977000000000089,7892,86,72,False,False,672.997,False,9,False,7801
6.838000000000079,7893,86,73,False,False,673.136,False,9,False,7802
6.677999999999997,7894,86,74,False,False,673.296,False,9,False,7803
6.499000000000024,7895,86,75,False,False,673.475,False,9,False,7804
6.322000000000003,7896,86,76,False,False,673.652,False,9,False,7805
6.165000000000077,7897,86,77,False,False,673.809,False,9,False,7806
6.032000000000039,7898,86,78,False,False,673.942,False,9,False,7807
5.927000000000021,7899,86,79,False,False,674.047,False,9,False,7808
5.855000000000018,7900,86,80,False,False,674.119,False,9,False,7809
5.807999999999993,7901,86,81,False,False,674.166,False,9,False,7810
5.775000000000091,7902,86,82,False,False,674.199,False,9,False,7811
5.75100000000009,7903,86,83,False,False,674.223,False,8,False,7811
5.7309999999999945,7904,86,84,False,False,674.243,False,8,False,7812
5.70900000000006,7905,86,85,False,False,674.265,False,8,False,7813
5.68100000000004,7906,86,86,False,False,674.293,False,9,False,7815
5.6450000000000955,7907,86,87,False,False,674.329,False,9,False,7816
