shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
10.0,7924,False,671.921,8016.0,71,96.0,4,10.0,86,11,False,False,671.921,False,2.0,False,0.0,0.0,0.0,0.3029999999999972,10.0,2.0,0.3029999999999972,10.0,10.0,-0.052500000000009,0.052500000000009,-0.1220000000000141,0.1220000000000141,0.0130000000001473,0.0380000000001246,4,3,1.0,11.0,3.0,3.0,7661,7751.0
10.0,7925,False,671.967,8017.0,72,97.0,1,10.0,86,12,False,False,671.967,False,2.0,False,0.0,0.0,0.0,0.0,10.0,2.0,0.0,10.0,10.0,-0.0394999999999754,0.0394999999999754,-0.1254999999999881,0.1254999999999881,0.0129999999999199,0.0370000000000345,4,3,1.0,12.0,3.0,4.0,7662,7752.0
10.0,7926,False,672.0,8018.0,73,98.0,2,10.0,86,13,False,False,672.0,False,2.0,False,0.0,0.0,0.0,0.1059999999999945,10.0,2.0,0.1059999999999945,10.0,10.0,-0.0269999999999868,0.0269999999999868,-0.125,0.125,0.0120000000000572,0.0380000000000109,4,3,1.0,13.0,3.0,4.0,7663,7753.0
10.0,7927,False,672.021,8019.0,74,99.0,4,10.0,86,14,False,False,672.021,False,2.0,False,0.0,0.0,0.0,0.2190000000000509,10.0,2.0,0.2190000000000509,10.0,10.0,-0.0179999999999722,0.0179999999999722,-0.1239999999999668,0.1239999999999668,0.0059999999999718,0.0359999999999445,4,3,1.0,14.0,5.0,4.0,7664,7754.0
10.0,7928,False,672.036,8020.0,75,100.0,3,10.0,86,15,False,False,672.036,False,2.0,False,0.0,0.0,0.0,0.1740000000000918,10.0,2.0,0.1740000000000918,10.0,10.0,-0.0120000000000004,0.0120000000000004,-0.1225000000000022,0.1225000000000022,0.0059999999999718,0.0349999999999681,4,3,1.0,15.0,5.0,4.0,7665,7755.0
10.0,7929,False,672.045,8021.0,76,101.0,4,10.0,86,16,False,False,672.045,False,2.0,False,0.0,0.0,0.0,0.2010000000000218,10.0,2.0,0.2010000000000218,10.0,10.0,-0.00750000000005,0.00750000000005,-0.1195000000000163,0.1195000000000163,0.002999999999929,0.0329999999999017,4,3,1.0,16.0,7.0,4.0,7666,7756.0
10.0,7930,False,672.051,8022.0,77,102.0,3,10.0,86,17,False,False,672.051,False,2.0,False,0.0,0.0,0.0,0.1599999999999681,10.0,2.0,0.1599999999999681,10.0,10.0,-0.004000000000019,0.004000000000019,-0.1129999999999995,0.1129999999999995,0.0040000000001327,0.0320000000000391,4,3,1.0,17.0,7.0,4.0,7667,7757.0
10.0,7931,False,672.053,8023.0,78,103.0,4,10.0,86,18,False,False,672.053,False,2.0,False,0.0,0.0,0.0,0.1870000000000118,10.0,2.0,0.1870000000000118,10.0,10.0,0.0010000000000331,0.0010000000000331,-0.103999999999985,0.103999999999985,0.0059999999999718,0.0320000000000391,2,3,2.0,1.0,7.0,4.0,7668,7758.0
10.0,7932,False,672.049,8024.0,79,104.0,2,10.0,86,19,False,False,672.049,False,2.0,False,0.0,0.0,0.0,0.0779999999999745,10.0,2.0,0.0779999999999745,10.0,10.0,0.0059999999999718,0.0059999999999718,-0.0929999999999608,0.0929999999999608,0.0039999999999054,0.0299999999999727,2,3,2.0,2.0,7.0,4.0,7669,7759.0
10.0,7933,False,672.041,8025.0,80,105.0,4,10.0,86,20,False,False,672.041,False,2.0,False,0.0,0.0,0.0,0.1819999999999026,10.0,2.0,0.1819999999999026,10.0,10.0,0.0084999999999695,0.0084999999999695,-0.0804999999999722,0.0804999999999722,0.00100000000009,0.02900000000011,2,3,2.0,3.0,5.0,4.0,7670,7760.0
10.0,7934,False,672.032,8026.0,81,106.0,3,10.0,86,21,False,False,672.032,False,2.0,False,0.0,0.0,0.0,0.1119999999999663,10.0,2.0,0.1119999999999663,10.0,10.0,0.0060000000000286,0.0060000000000286,-0.0684999999999718,0.0684999999999718,-0.0059999999999718,0.0270000000000436,2,3,2.0,4.0,5.0,3.0,7671,7761.0
10.0,7935,False,672.029,8027.0,82,107.0,3,10.0,86,22,False,False,672.029,False,2.0,False,0.0,0.0,0.0,0.0850000000000363,10.0,2.0,0.0850000000000363,10.0,10.0,0.000500000000045,0.000500000000045,-0.0600000000000022,0.0600000000000022,-0.0049999999999954,0.0279999999999063,2,3,2.0,5.0,5.0,3.0,7672,7762.0
10.0,7936,False,672.031,8028.0,83,108.0,2,10.0,86,23,False,False,672.031,False,2.0,False,0.0,0.0,0.0,0.0400000000000773,10.0,2.0,0.0400000000000773,10.0,10.0,-0.003499999999974,0.003499999999974,-0.0550000000000068,0.0550000000000068,-0.0030000000000427,0.029999999999859,4,3,3.0,1.0,5.0,2.0,7673,7763.0
10.0,7937,True,672.036,8029.0,84,109.0,2,10.0,86,24,False,False,672.036,False,2.0,False,0.0,0.0,0.0,0.0360000000000582,10.0,2.0,0.0360000000000582,10.0,10.0,-0.0010000000000331,0.0010000000000331,-0.0514999999999759,0.0514999999999759,0.0079999999999245,0.0309999999998353,4,3,3.0,2.0,5.0,2.0,7674,7764.0
10.0,7938,True,672.033,8030.0,85,110.0,1,10.0,86,25,False,False,672.033,False,2.0,False,0.0,0.0,0.0,0.0,10.0,2.0,0.0,10.0,10.0,0.0164999999999508,0.0164999999999508,-0.0495000000000231,0.0495000000000231,0.0270000000000436,0.0310000000000627,2,3,4.0,1.0,5.0,2.0,7675,7765.0
11.0,7939,True,672.003,8032.0,5280,5305.0,2,8.0,86,26,False,False,672.003,False,3.0,False,0.0,0.0,0.0,0.0639999999999645,8.0,3.0,0.0639999999999645,11.0,11.0,0.0550000000000068,0.0550000000000068,-0.045500000000004,0.045500000000004,0.0500000000000682,0.02900000000011,2,3,4.0,2.0,5.0,2.0,7676,7767.0
11.0,7940,False,671.923,7941.0,5281,5282.0,1,8.0,86,27,False,False,671.923,False,6.0,False,0.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,11.0,0.1090000000000372,0.1090000000000372,-0.0360000000000013,0.0360000000000013,0.0579999999999927,0.0240000000000009,2,3,4.0,3.0,5.0,2.0,7677,7678.0
11.0,7941,False,671.785,7942.0,5282,5283.0,2,8.0,86,28,False,False,671.785,False,6.0,False,0.0,0.0,0.0,0.1380000000000336,8.0,6.0,0.1380000000000336,11.0,11.0,0.1650000000000204,0.1650000000000204,-0.0200000000000386,0.0200000000000386,0.0539999999999736,0.0159999999999627,2,3,4.0,4.0,5.0,2.0,7678,7679.0
11.0,7942,False,671.593,7943.0,5283,5284.0,3,8.0,86,29,False,False,671.593,False,6.0,False,0.0,0.0,0.0,0.3300000000000409,8.0,6.0,0.3300000000000409,11.0,11.0,0.2124999999999772,0.2124999999999772,0.0019999999999527,0.0019999999999527,0.0409999999999399,0.0039999999999054,2,1,4.0,5.0,6.0,7.0,7679,7680.0
11.0,7943,False,671.36,7944.0,5284,5285.0,4,8.0,86,30,False,False,671.36,False,6.0,False,0.0,0.0,0.0,0.5629999999999882,8.0,6.0,0.5629999999999882,11.0,11.0,0.242999999999995,0.242999999999995,0.0274999999999749,0.0274999999999749,0.0200000000000954,-0.0069999999999481,2,1,4.0,6.0,6.0,4.0,7680,7681.0
11.0,7944,False,671.107,7945.0,5285,5286.0,5,8.0,86,31,False,False,671.107,False,6.0,False,0.0,0.0,0.0,0.8160000000000309,8.0,6.0,0.8160000000000309,11.0,11.0,0.2495000000000118,0.2495000000000118,0.0514999999999759,0.0514999999999759,-0.0070000000000618,-0.0190000000001191,2,1,4.0,7.0,6.0,3.0,7681,7682.0
11.0,7945,False,670.861,7946.0,5286,5287.0,6,8.0,86,32,False,False,670.861,False,6.0,False,0.0,0.0,0.0,1.0620000000000118,8.0,6.0,1.0620000000000118,11.0,11.0,0.2355000000000018,0.2355000000000018,0.0715000000000145,0.0715000000000145,-0.0209999999999581,-0.0270000000000436,2,1,4.0,8.0,6.0,3.0,7682,7683.0
11.0,7946,False,670.636,7947.0,5287,5288.0,19,8.0,86,33,False,False,670.636,False,6.0,False,0.0,0.0,0.0,3.4880000000000564,8.0,6.0,3.4880000000000564,11.0,11.0,0.2130000000000222,0.2130000000000222,0.0840000000000031,0.0840000000000031,-0.0240000000000009,-0.0320000000000391,2,1,4.0,9.0,8.0,3.0,7683,7684.0
11.0,7947,False,670.435,7856.0,5288,5264.0,36,8.0,86,34,False,False,670.435,False,9.0,False,0.0,0.0,0.0,5.875000000000114,8.0,9.0,5.875000000000114,11.0,11.0,0.1825000000000045,0.1825000000000045,0.0894999999999868,0.0894999999999868,-0.0370000000000345,-0.0350000000001955,2,1,4.0,10.0,8.0,3.0,7684,7595.0
11.0,7948,False,670.271,7857.0,5289,5265.0,5,8.0,86,35,False,False,670.271,False,9.0,False,0.0,0.0,0.0,1.0760000000000218,8.0,9.0,1.0760000000000218,11.0,11.0,0.1429999999999722,0.1429999999999722,0.0879999999999654,0.0879999999999654,-0.04200000000003,-0.0340000000001055,2,1,4.0,11.0,8.0,3.0,7685,7596.0
11.0,7949,False,670.149,7858.0,5290,5266.0,5,8.0,86,36,False,False,670.149,False,9.0,False,0.0,0.0,0.0,1.0629999999999882,8.0,9.0,1.0629999999999882,11.0,11.0,0.0974999999999681,0.0974999999999681,0.0840000000000031,0.0840000000000031,-0.0489999999999781,-0.0320000000000391,2,1,4.0,12.0,8.0,3.0,7686,7597.0
11.0,7950,False,670.076,7858.0,5291,5266.0,15,8.0,86,37,False,False,670.076,False,8.0,False,0.0,0.0,0.0,2.843999999999824,8.0,8.0,2.843999999999824,11.0,11.0,0.0414999999999849,0.0414999999999849,0.0769999999999981,0.0769999999999981,-0.0629999999999881,-0.0299999999999727,2,1,4.0,13.0,6.0,3.0,7687,7597.0
11.0,7951,False,670.066,7859.0,5292,5267.0,21,8.0,86,38,False,False,670.066,False,8.0,False,0.0,0.0,0.0,2.774000000000001,8.0,8.0,2.774000000000001,11.0,11.0,-0.0304999999999608,0.0304999999999608,0.069500000000005,0.069500000000005,-0.0809999999999036,-0.0289999999998826,4,1,5.0,1.0,6.0,3.0,7688,7598.0
11.0,7952,False,670.137,7859.0,5293,5267.0,44,8.0,86,39,False,False,670.137,False,7.0,False,0.0,0.0,0.0,7.450000000000159,8.0,7.0,7.450000000000159,11.0,11.0,-0.1059999999999945,0.1059999999999945,0.0600000000000022,0.0600000000000022,-0.0700000000001637,-0.0280000000001336,4,1,5.0,2.0,6.0,2.0,7689,7598.0
11.0,7953,False,670.278,7952.0,5294,5293.0,10,8.0,86,40,False,False,670.278,False,4.0,False,0.0,0.0,0.0,1.6749999999999543,8.0,4.0,1.6749999999999543,11.0,11.0,-0.1705000000000041,0.1705000000000041,0.0500000000000113,0.0500000000000113,-0.0589999999998553,-0.0279999999999063,4,1,5.0,3.0,6.0,2.0,7690,7689.0
11.0,7954,False,670.478,7953.0,5295,5294.0,9,8.0,86,41,False,False,670.478,False,4.0,False,0.0,0.0,0.0,1.4750000000000227,8.0,4.0,1.4750000000000227,11.0,11.0,-0.2189999999999941,0.2189999999999941,0.0365000000000463,0.0365000000000463,-0.0380000000001246,-0.0250000000000909,4,1,5.0,4.0,4.0,2.0,7691,7690.0
11.0,7955,False,670.716,7954.0,5296,5295.0,8,8.0,86,42,False,False,670.716,False,4.0,False,0.0,0.0,0.0,1.2369999999999663,8.0,4.0,1.2369999999999663,11.0,11.0,-0.2385000000000445,0.2385000000000445,0.0220000000000482,0.0220000000000482,-0.0009999999999763,-0.0199999999999818,4,1,5.0,5.0,6.0,2.0,7692,7691.0
11.0,7956,False,670.955,7955.0,5297,5296.0,7,8.0,86,43,False,False,670.955,False,4.0,False,0.0,0.0,0.0,0.9979999999999336,8.0,4.0,0.9979999999999336,11.0,11.0,-0.2199999999999704,0.2199999999999704,0.0055000000000404,0.0055000000000404,0.0380000000001246,-0.016999999999939,4,1,5.0,6.0,6.0,1.0,7693,7692.0
11.0,7957,False,671.156,7956.0,5298,5297.0,6,8.0,86,44,False,False,671.156,False,4.0,False,0.0,0.0,0.0,0.7970000000000255,8.0,4.0,0.7970000000000255,11.0,11.0,-0.1809999999999831,0.1809999999999831,-0.0120000000000004,0.0120000000000004,0.0399999999998499,-0.0120000000000572,4,3,5.0,7.0,5.0,9.0,7694,7693.0
11.0,7958,False,671.317,7957.0,5299,5298.0,5,8.0,86,45,False,False,671.317,False,4.0,False,0.0,0.0,0.0,0.6359999999999673,8.0,4.0,0.6359999999999673,11.0,11.0,-0.1405000000000313,0.1405000000000313,-0.0294999999999845,0.0294999999999845,0.0410000000000536,-0.0090000000000145,4,3,5.0,8.0,3.0,8.0,7695,7694.0
11.0,7959,False,671.437,7958.0,5300,5299.0,4,8.0,86,46,False,False,671.437,False,4.0,False,0.0,0.0,0.0,0.5159999999999627,8.0,4.0,0.5159999999999627,11.0,11.0,-0.1030000000000086,0.1030000000000086,-0.0480000000000018,0.0480000000000018,0.0339999999999918,-0.0080000000000381,4,3,5.0,9.0,5.0,7.0,7696,7695.0
11.0,7960,False,671.523,8051.0,5301,5324.0,4,8.0,86,47,False,False,671.523,False,1.0,False,0.0,0.0,0.0,0.5660000000000309,8.0,1.0,0.5660000000000309,11.0,11.0,-0.079999999999984,0.079999999999984,-0.065999999999974,0.065999999999974,0.0120000000000572,-0.0059999999999718,4,3,5.0,10.0,7.0,6.0,7697,7786.0
11.0,7961,True,671.597,8052.0,5302,5325.0,4,8.0,86,48,False,False,671.597,False,1.0,False,0.0,0.0,0.0,0.6349999999999909,8.0,1.0,0.6349999999999909,11.0,11.0,-0.0819999999999936,0.0819999999999936,-0.083500000000015,0.083500000000015,-0.0160000000000763,-0.0049999999999954,4,3,5.0,11.0,3.0,6.0,7698,7787.0
11.0,7962,True,671.687,8053.0,5303,5326.0,4,8.0,86,49,False,False,671.687,False,1.0,False,0.0,0.0,0.0,0.7010000000000218,8.0,1.0,0.7010000000000218,11.0,11.0,-0.0970000000000368,0.0970000000000368,-0.1014999999999872,0.1014999999999872,-0.01400000000001,-0.0009999999999763,4,3,5.0,12.0,3.0,6.0,7699,7788.0
9.0,7963,True,671.791,8054.0,47,59.0,4,9.0,86,50,False,False,671.791,False,1.0,False,0.0,0.0,0.0,0.7539999999999054,9.0,1.0,0.7539999999999054,9.0,9.0,-0.1129999999999995,0.1129999999999995,-0.1184999999999831,0.1184999999999831,-0.0179999999999154,0.00100000000009,4,3,5.0,13.0,5.0,6.0,7700,7789.0
9.0,7964,True,671.913,8055.0,48,60.0,5,9.0,86,51,False,False,671.913,False,1.0,False,0.0,0.0,0.0,0.9550000000000408,9.0,1.0,0.9550000000000408,9.0,9.0,-0.1324999999999931,0.1324999999999931,-0.1324999999999931,0.1324999999999931,-0.0210000000000718,0.0049999999999954,4,3,5.0,14.0,5.0,6.0,7701,7790.0
9.0,7965,False,672.056,8056.0,49,61.0,7,9.0,86,52,False,False,672.056,False,1.0,False,0.0,0.0,0.0,1.0799999999999272,9.0,1.0,1.0799999999999272,9.0,9.0,-0.1479999999999677,0.1479999999999677,-0.1429999999999722,0.1429999999999722,-0.0099999999998772,0.0100000000001045,4,3,5.0,15.0,5.0,6.0,7702,7791.0
9.0,7966,False,672.209,8057.0,50,62.0,5,9.0,86,53,False,False,672.209,False,1.0,False,0.0,0.0,0.0,0.8070000000000164,9.0,1.0,0.8070000000000164,9.0,9.0,-0.1484999999999559,0.1484999999999559,-0.1475000000000363,0.1475000000000363,0.0089999999999008,0.0149999999998726,4,3,5.0,16.0,5.0,6.0,7703,7792.0
9.0,7967,False,672.353,8058.0,51,63.0,4,9.0,86,54,False,False,672.353,False,1.0,False,0.0,0.0,0.0,0.5850000000000364,9.0,1.0,0.5850000000000364,9.0,9.0,-0.1385000000000218,0.1385000000000218,-0.1430000000000291,0.1430000000000291,0.0109999999999672,0.015999999999849,4,3,5.0,17.0,7.0,6.0,7704,7793.0
9.0,7968,False,672.486,8059.0,52,64.0,6,9.0,86,55,False,False,672.486,False,1.0,False,0.0,0.0,0.0,0.6180000000000518,9.0,1.0,0.6180000000000518,9.0,9.0,-0.1245000000000118,0.1245000000000118,-0.1299999999999954,0.1299999999999954,0.0170000000000527,0.0139999999998963,4,3,5.0,18.0,7.0,6.0,7705,7794.0
9.0,7969,False,672.602,8060.0,53,65.0,3,9.0,86,56,False,False,672.602,False,1.0,False,0.0,0.0,0.0,0.2849999999999681,9.0,1.0,0.2849999999999681,9.0,9.0,-0.1030000000000086,0.1030000000000086,-0.1089999999999804,0.1089999999999804,0.0259999999999536,0.0099999999998772,4,3,5.0,19.0,8.0,6.0,7706,7795.0
9.0,7970,False,672.692,8061.0,54,66.0,7,9.0,86,57,False,False,672.692,False,1.0,False,0.0,0.0,0.0,0.4529999999999745,9.0,1.0,0.4529999999999745,9.0,9.0,-0.0794999999999959,0.0794999999999959,-0.083500000000015,0.083500000000015,0.0210000000000718,0.0030000000000427,4,3,5.0,20.0,6.0,7.0,7707,7796.0
9.0,7971,False,672.761,8062.0,55,67.0,7,9.0,86,58,False,False,672.761,False,1.0,False,0.0,0.0,0.0,0.3840000000000145,9.0,1.0,0.3840000000000145,9.0,9.0,-0.0625,0.0625,-0.0580000000000495,0.0580000000000495,0.0129999999999199,-0.0020000000000663,4,3,5.0,21.0,8.0,7.0,7708,7797.0
9.0,7972,False,672.817,8063.0,56,68.0,7,9.0,86,59,False,False,672.817,False,1.0,False,0.0,0.0,0.0,0.3300000000000409,9.0,1.0,0.3300000000000409,9.0,9.0,-0.049000000000035,0.049000000000035,-0.0364999999999895,0.0364999999999895,0.01400000000001,-0.0069999999999481,4,3,5.0,22.0,8.0,7.0,7709,7798.0
9.0,7973,False,672.859,8064.0,57,69.0,2,9.0,86,60,False,False,672.859,False,1.0,False,0.0,0.0,0.0,0.0469999999999117,9.0,1.0,0.0469999999999117,9.0,9.0,-0.0344999999999799,0.0344999999999799,-0.0215000000000031,0.0215000000000031,0.0150000000001,-0.0109999999998535,4,3,5.0,23.0,8.0,7.0,7710,7799.0
9.0,7974,True,672.886,8065.0,58,70.0,1,9.0,86,61,False,False,672.886,False,1.0,False,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,9.0,-0.0169999999999959,0.0169999999999959,-0.0144999999999981,0.0144999999999981,0.0199999999998681,-0.0109999999999672,4,3,5.0,24.0,8.0,8.0,7711,7800.0
7.0,7975,True,672.893,8068.0,510,540.0,1,7.0,86,62,False,False,672.893,False,3.0,False,0.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,7.0,0.0039999999999622,0.0039999999999622,-0.0135000000000218,0.0135000000000218,0.0220000000000482,-0.0129999999999199,2,3,6.0,1.0,6.0,21.0,7712,7803.0
7.0,7976,False,672.878,8069.0,511,541.0,8,7.0,86,63,False,False,672.878,False,3.0,False,0.0,0.0,0.0,0.3039999999999736,7.0,3.0,0.3039999999999736,7.0,7.0,0.0275000000000318,0.0275000000000318,-0.0185000000000172,0.0185000000000172,0.0250000000000909,-0.0129999999999199,2,3,6.0,2.0,6.0,22.0,7713,7804.0
7.0,7977,False,672.838,8070.0,512,542.0,2,7.0,86,64,False,False,672.838,False,3.0,False,0.0,0.0,0.0,0.0650000000000545,7.0,3.0,0.0650000000000545,7.0,7.0,0.049000000000035,0.049000000000035,-0.02800000000002,0.02800000000002,0.0179999999999154,-0.0140000000001236,2,3,6.0,3.0,6.0,22.0,7714,7805.0
7.0,7978,False,672.78,8071.0,513,543.0,3,7.0,86,65,False,False,672.78,False,3.0,False,0.0,0.0,0.0,0.1610000000000582,7.0,3.0,0.1610000000000582,7.0,7.0,0.0584999999999809,0.0584999999999809,-0.0414999999999849,0.0414999999999849,0.0009999999999763,-0.0149999999999863,2,3,6.0,4.0,6.0,23.0,7715,7806.0
7.0,7979,False,672.721,8072.0,514,544.0,8,7.0,86,66,False,False,672.721,False,3.0,False,0.0,0.0,0.0,0.4790000000000418,7.0,3.0,0.4790000000000418,7.0,7.0,0.0509999999999877,0.0509999999999877,-0.0595000000000141,0.0595000000000141,-0.0159999999999627,-0.0130000000000336,2,3,6.0,5.0,6.0,23.0,7716,7807.0
7.0,7980,False,672.678,8073.0,515,545.0,83,7.0,86,67,False,False,672.678,False,3.0,False,0.0,0.0,0.0,9.383000000000152,7.0,3.0,9.383000000000152,7.0,7.0,0.0285000000000081,0.0285000000000081,-0.0815000000000054,0.0815000000000054,-0.0289999999999963,-0.0090000000000145,2,3,6.0,6.0,6.0,24.0,7717,7808.0
7.0,7981,False,672.664,8073.0,516,545.0,293,7.0,86,68,False,False,672.664,False,2.0,False,0.0,0.0,0.0,45.04200000000003,7.0,2.0,45.04200000000003,7.0,7.0,-0.0024999999999977,0.0024999999999977,-0.1055000000000063,0.1055000000000063,-0.0330000000000154,-0.002999999999929,4,3,7.0,1.0,6.0,24.0,7718,7808.0
7.0,7982,False,672.683,8074.0,517,546.0,19,7.0,86,69,False,False,672.683,False,2.0,False,0.0,0.0,0.0,2.703000000000088,7.0,2.0,2.703000000000088,7.0,7.0,-0.0395000000000322,0.0395000000000322,-0.1274999999999977,0.1274999999999977,-0.0410000000000536,0.0030000000000427,4,3,7.0,2.0,6.0,24.0,7719,7809.0
7.0,7983,False,672.743,8075.0,518,547.0,9,7.0,86,70,False,False,672.743,False,2.0,False,0.0,0.0,0.0,1.3729999999999336,7.0,2.0,1.3729999999999336,7.0,7.0,-0.0819999999999936,0.0819999999999936,-0.1465000000000031,0.1465000000000031,-0.043999999999869,0.0110000000000809,4,3,7.0,3.0,5.0,23.0,7720,7810.0
7.0,7984,False,672.847,8075.0,519,547.0,3,7.0,86,71,False,False,672.847,False,1.0,False,0.0,0.0,0.0,0.5529999999999973,7.0,1.0,0.5529999999999973,7.0,7.0,-0.1209999999999809,0.1209999999999809,-0.15949999999998,0.15949999999998,-0.0340000000001055,0.0190000000000054,4,3,7.0,4.0,5.0,23.0,7721,7810.0
7.0,7985,False,672.985,8076.0,520,548.0,3,7.0,86,72,False,False,672.985,False,1.0,False,0.0,0.0,0.0,0.5810000000000173,7.0,1.0,0.5810000000000173,7.0,7.0,-0.1514999999999986,0.1514999999999986,-0.1639999999999872,0.1639999999999872,-0.0269999999999299,0.0260000000000673,4,3,7.0,5.0,5.0,22.0,7722,7811.0
7.0,7986,False,673.15,8077.0,521,549.0,3,7.0,86,73,False,False,673.15,False,1.0,False,0.0,0.0,0.0,0.5819999999999936,7.0,1.0,0.5819999999999936,7.0,7.0,-0.1759999999999877,0.1759999999999877,-0.1620000000000345,0.1620000000000345,-0.0220000000000482,0.0319999999999254,4,3,7.0,6.0,5.0,22.0,7723,7812.0
7.0,7987,False,673.337,8078.0,522,550.0,3,7.0,86,74,False,False,673.337,False,1.0,False,0.0,0.0,0.0,0.5399999999999636,7.0,1.0,0.5399999999999636,7.0,7.0,-0.1875,0.1875,-0.1564999999999941,0.1564999999999941,-0.0009999999999763,0.0369999999999208,4,3,7.0,7.0,7.0,4.0,7724,7813.0
7.0,7988,False,673.525,8079.0,523,551.0,3,7.0,86,75,False,False,673.525,False,1.0,False,0.0,0.0,0.0,0.4790000000000418,7.0,1.0,0.4790000000000418,7.0,7.0,-0.1775000000000091,0.1775000000000091,-0.1475000000000363,0.1475000000000363,0.0209999999999581,0.0409999999999399,4,3,7.0,8.0,7.0,4.0,7725,7814.0
7.0,7989,False,673.692,8080.0,524,552.0,3,7.0,86,76,False,False,673.692,False,1.0,False,0.0,0.0,0.0,0.4130000000000109,7.0,1.0,0.4130000000000109,7.0,7.0,-0.1539999999999963,0.1539999999999963,-0.1384999999999649,0.1384999999999649,0.0260000000000673,0.0430000000000063,4,3,7.0,9.0,7.0,3.0,7726,7815.0
7.0,7990,False,673.833,8081.0,525,553.0,3,7.0,86,77,False,False,673.833,False,1.0,False,0.0,0.0,0.0,0.3430000000000746,7.0,1.0,0.3430000000000746,7.0,7.0,-0.1259999999999763,0.1259999999999763,-0.1299999999999954,0.1299999999999954,0.0299999999999727,0.0419999999999163,4,3,7.0,10.0,5.0,3.0,7727,7816.0
7.0,7991,False,673.944,8082.0,526,554.0,4,7.0,86,78,False,False,673.944,False,1.0,False,0.0,0.0,0.0,0.36099999999999,7.0,1.0,0.36099999999999,7.0,7.0,-0.0945000000000391,0.0945000000000391,-0.1229999999999904,0.1229999999999904,0.0329999999999017,0.0399999999998499,4,3,7.0,11.0,7.0,3.0,7728,7817.0
7.0,7992,False,674.022,8083.0,527,555.0,5,7.0,86,79,False,False,674.022,False,1.0,False,0.0,0.0,0.0,0.4079999999999018,7.0,1.0,0.4079999999999018,7.0,7.0,-0.0649999999999977,0.0649999999999977,-0.1154999999999972,0.1154999999999972,0.0260000000001809,0.0370000000000345,4,3,7.0,12.0,7.0,3.0,7729,7818.0
7.0,7993,False,674.074,8084.0,528,556.0,2,7.0,86,80,False,False,674.074,False,1.0,False,0.0,0.0,0.0,0.125,7.0,1.0,0.125,7.0,7.0,-0.044999999999959,0.044999999999959,-0.1075000000000159,0.1075000000000159,0.0139999999998963,0.0309999999998353,4,3,7.0,13.0,7.0,4.0,7730,7819.0
7.0,7994,False,674.112,8085.0,529,557.0,1,7.0,86,81,False,False,674.112,False,1.0,False,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,7.0,-0.0320000000000391,0.0320000000000391,-0.0989999999999895,0.0989999999999895,0.0119999999999436,0.0240000000000009,4,3,7.0,14.0,7.0,4.0,7731,7820.0
7.0,7995,False,674.138,8087.0,530,559.0,3,7.0,86,82,False,False,674.138,False,2.0,False,0.0,0.0,0.0,0.1539999999999963,7.0,2.0,0.1539999999999963,7.0,7.0,-0.024499999999989,0.024499999999989,-0.0919999999999845,0.0919999999999845,0.0030000000001564,0.0140000000001236,4,3,7.0,15.0,7.0,5.0,7732,7822.0
7.0,7996,False,674.161,8088.0,531,560.0,9,7.0,86,83,False,False,674.161,False,2.0,False,0.0,0.0,0.0,0.79200000000003,7.0,2.0,0.79200000000003,7.0,7.0,-0.0229999999999677,0.0229999999999677,-0.0850000000000363,0.0850000000000363,-1.1368683772161605e-13,0.0059999999998581,4,3,7.0,16.0,7.0,6.0,7733,7823.0
7.0,7997,False,674.184,8089.0,532,561.0,11,7.0,86,84,False,False,674.184,False,2.0,False,0.0,0.0,0.0,0.9370000000000118,7.0,2.0,0.9370000000000118,7.0,7.0,-0.0260000000000104,0.0260000000000104,-0.0804999999999722,0.0804999999999722,-0.0059999999999718,-0.00100000000009,4,3,7.0,17.0,7.0,8.0,7734,7824.0
