shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff,seqno,drec
5.0,8099,False,8.811000000000035,8008.0,4156,4120.0,2,1.0,88,2,False,False,671.163,False,9.0,False,0.1480000000000245,5.0,9.0,0.1480000000000245,7832,7743.0
5.0,8100,False,8.745000000000005,8009.0,4157,4121.0,3,1.0,88,3,False,False,671.229,False,9.0,False,0.3160000000000309,5.0,9.0,0.3160000000000309,7833,7744.0
5.0,8101,False,8.68500000000006,8010.0,4158,4122.0,3,1.0,88,4,False,False,671.289,False,9.0,False,0.3269999999999982,5.0,9.0,0.3269999999999982,7834,7745.0
5.0,8102,False,8.631000000000085,8011.0,4159,4123.0,4,1.0,88,5,False,False,671.343,False,9.0,False,0.4409999999999172,5.0,9.0,0.4409999999999172,7835,7746.0
5.0,8103,False,8.583000000000084,8012.0,4160,4124.0,5,1.0,88,6,False,False,671.391,False,9.0,False,0.5299999999999727,5.0,9.0,0.5299999999999727,7836,7747.0
5.0,8104,False,8.54200000000003,8013.0,4161,4125.0,3,1.0,88,7,False,False,671.432,False,9.0,False,0.2680000000000291,5.0,9.0,0.2680000000000291,7837,7748.0
5.0,8105,False,8.5,8014.0,4162,4126.0,3,1.0,88,8,False,False,671.474,False,9.0,False,0.2890000000001009,5.0,9.0,0.2890000000001009,7838,7749.0
5.0,8106,False,8.454000000000065,8014.0,4163,4126.0,3,1.0,88,9,False,False,671.52,False,8.0,False,0.3089999999999691,5.0,8.0,0.3089999999999691,7839,7749.0
5.0,8107,False,8.407000000000039,8015.0,4164,4127.0,3,1.0,88,10,False,False,671.567,False,8.0,False,0.3250000000000455,5.0,8.0,0.3250000000000455,7840,7750.0
5.0,8108,False,8.36099999999999,8016.0,4165,4128.0,3,1.0,88,11,False,False,671.613,False,8.0,False,0.3360000000000127,5.0,8.0,0.3360000000000127,7841,7751.0
5.0,8109,False,8.32000000000005,8017.0,4166,4129.0,3,1.0,88,12,False,False,671.654,False,8.0,False,0.3400000000000318,5.0,8.0,0.3400000000000318,7842,7752.0
5.0,8110,False,8.286000000000058,8018.0,4167,4130.0,3,1.0,88,13,False,False,671.688,False,8.0,False,0.3410000000000082,5.0,8.0,0.3410000000000082,7843,7753.0
5.0,8111,False,8.261000000000081,8019.0,4168,4131.0,3,1.0,88,14,False,False,671.713,False,8.0,False,0.3379999999999654,5.0,8.0,0.3379999999999654,7844,7754.0
5.0,8112,False,8.242000000000075,8020.0,4169,4132.0,3,1.0,88,15,False,False,671.732,False,8.0,False,0.3339999999999463,5.0,8.0,0.3339999999999463,7845,7755.0
5.0,8113,False,8.225000000000023,8021.0,4170,4133.0,3,1.0,88,16,False,False,671.749,False,8.0,False,0.3279999999999745,5.0,8.0,0.3279999999999745,7846,7756.0
5.0,8114,False,8.206999999999994,8022.0,4171,4134.0,3,1.0,88,17,False,False,671.767,False,8.0,False,0.3190000000000736,5.0,8.0,0.3190000000000736,7847,7757.0
5.0,8115,False,8.187000000000012,8023.0,4172,4135.0,3,1.0,88,18,False,False,671.787,False,8.0,False,0.3050000000000636,5.0,8.0,0.3050000000000636,7848,7758.0
5.0,8116,False,8.16700000000003,8024.0,4173,4136.0,3,1.0,88,19,False,False,671.807,False,8.0,False,0.2889999999999872,5.0,8.0,0.2889999999999872,7849,7759.0
5.0,8117,False,8.149000000000001,8025.0,4174,4137.0,3,1.0,88,20,False,False,671.825,False,8.0,False,0.2700000000000955,5.0,8.0,0.2700000000000955,7850,7760.0
5.0,8118,False,8.134000000000015,8026.0,4175,4138.0,3,1.0,88,21,False,False,671.84,False,8.0,False,0.2540000000000191,5.0,8.0,0.2540000000000191,7851,7761.0
5.0,8119,False,8.122000000000071,8027.0,4176,4139.0,3,1.0,88,22,False,False,671.852,False,8.0,False,0.2440000000000282,5.0,8.0,0.2440000000000282,7852,7762.0
5.0,8120,False,8.11200000000008,8028.0,4177,4140.0,3,1.0,88,23,False,False,671.862,False,8.0,False,0.2369999999999663,5.0,8.0,0.2369999999999663,7853,7763.0
5.0,8121,False,8.10200000000009,8029.0,4178,4141.0,3,1.0,88,24,False,False,671.872,False,8.0,False,0.2299999999999045,5.0,8.0,0.2299999999999045,7854,7764.0
5.0,8122,False,8.099000000000046,8030.0,4179,4142.0,3,1.0,88,25,False,False,671.875,False,8.0,False,0.2190000000000509,5.0,8.0,0.2190000000000509,7855,7765.0
5.0,8123,False,8.115000000000009,8031.0,4180,4143.0,6,1.0,88,26,False,False,671.859,False,8.0,False,0.5199999999999818,5.0,8.0,0.5199999999999818,7856,7766.0
5.0,8124,False,8.166000000000054,8031.0,4181,4143.0,29,1.0,88,27,False,False,671.808,False,7.0,False,5.146999999999821,5.0,7.0,5.146999999999821,7857,7766.0
5.0,8125,False,8.258000000000038,8032.0,4182,4144.0,17,1.0,88,28,False,False,671.716,False,7.0,False,3.242999999999938,5.0,7.0,3.242999999999938,7858,7767.0
5.0,8126,False,8.388000000000034,8125.0,4183,4182.0,7,1.0,88,29,False,False,671.586,False,4.0,False,1.3859999999999673,5.0,4.0,1.3859999999999673,7859,7858.0
5.0,8127,False,8.551000000000045,8126.0,4184,4183.0,6,1.0,88,30,False,False,671.423,False,4.0,False,1.2229999999999563,5.0,4.0,1.2229999999999563,7860,7859.0
5.0,8128,False,8.738000000000056,8127.0,4185,4184.0,5,1.0,88,31,False,False,671.236,False,4.0,False,1.0359999999999443,5.0,4.0,1.0359999999999443,7861,7860.0
5.0,8129,False,8.93100000000004,8128.0,4186,4185.0,4,1.0,88,32,False,False,671.043,False,4.0,False,0.8429999999999609,5.0,4.0,0.8429999999999609,7862,7861.0
5.0,8130,False,9.121000000000096,8221.0,4187,4224.0,5,1.0,88,33,False,False,670.853,False,1.0,False,0.863999999999919,5.0,1.0,0.863999999999919,7863,7952.0
5.0,8131,False,9.307999999999993,8222.0,4188,4225.0,4,1.0,88,34,False,False,670.666,False,1.0,False,0.6520000000000437,5.0,1.0,0.6520000000000437,7864,7953.0
5.0,8132,False,9.474000000000046,8223.0,4189,4226.0,3,1.0,88,35,False,False,670.5,False,1.0,False,0.4239999999999781,5.0,1.0,0.4239999999999781,7865,7954.0
5.0,8133,False,9.605000000000018,8224.0,4190,4227.0,2,1.0,88,36,False,False,670.369,False,1.0,False,0.2010000000000218,5.0,1.0,0.2010000000000218,7866,7955.0
5.0,8134,True,9.692000000000007,8225.0,4191,4228.0,1,1.0,88,37,False,False,670.282,False,1.0,False,0.0,5.0,1.0,0.0,7867,7956.0
5.0,8135,True,9.719000000000053,8227.0,4192,4230.0,1,1.0,88,38,False,False,670.255,False,2.0,False,0.0,5.0,2.0,0.0,7868,7958.0
2.0,8136,True,9.66700000000003,8229.0,1954,2007.0,2,2.0,88,39,False,False,670.307,False,3.0,False,0.1570000000000391,2.0,3.0,0.1570000000000391,7869,7960.0
2.0,8137,False,9.548000000000002,8230.0,1955,2008.0,3,2.0,88,40,False,False,670.426,False,3.0,False,0.3600000000000136,2.0,3.0,0.3600000000000136,7870,7961.0
2.0,8138,False,9.378000000000045,8139.0,1956,1957.0,1,2.0,88,41,False,False,670.596,False,6.0,False,0.0,2.0,6.0,0.0,7871,7872.0
2.0,8139,False,9.17700000000002,8140.0,1957,1958.0,2,2.0,88,42,False,False,670.797,False,6.0,False,0.2010000000000218,2.0,6.0,0.2010000000000218,7872,7873.0
2.0,8140,False,8.978000000000065,8141.0,1958,1959.0,3,2.0,88,43,False,False,670.996,False,6.0,False,0.3999999999999772,2.0,6.0,0.3999999999999772,7873,7874.0
2.0,8141,False,8.818000000000097,8142.0,1959,1960.0,4,2.0,88,44,False,False,671.156,False,6.0,False,0.5599999999999454,2.0,6.0,0.5599999999999454,7874,7875.0
2.0,8142,False,8.698000000000093,8051.0,1960,1909.0,5,2.0,88,45,False,False,671.276,False,9.0,False,0.67999999999995,2.0,9.0,0.67999999999995,7875,7786.0
2.0,8143,False,8.618000000000052,8052.0,1961,1910.0,9,2.0,88,46,False,False,671.356,False,9.0,False,1.2899999999999636,2.0,9.0,1.2899999999999636,7876,7787.0
2.0,8144,False,8.571000000000026,8053.0,1962,1911.0,13,2.0,88,47,False,False,671.403,False,9.0,False,1.6829999999999927,2.0,9.0,1.6829999999999927,7877,7788.0
2.0,8145,False,8.533999999999992,8054.0,1963,1912.0,4,2.0,88,48,False,False,671.44,False,9.0,False,0.2020000000001118,2.0,9.0,0.2020000000001118,7878,7789.0
2.0,8146,False,8.483000000000061,8055.0,1964,1913.0,2,2.0,88,49,False,False,671.491,False,9.0,False,0.1240000000000236,2.0,9.0,0.1240000000000236,7879,7790.0
2.0,8147,False,8.418000000000006,8056.0,1965,1914.0,3,2.0,88,50,False,False,671.556,False,9.0,False,0.2590000000000145,2.0,9.0,0.2590000000000145,7880,7791.0
2.0,8148,False,8.331000000000017,8057.0,1966,1915.0,3,2.0,88,51,False,False,671.643,False,9.0,False,0.3369999999999891,2.0,9.0,0.3369999999999891,7881,7792.0
2.0,8149,False,8.217000000000098,8058.0,1967,1916.0,3,2.0,88,52,False,False,671.757,False,9.0,False,0.4269999999999072,2.0,9.0,0.4269999999999072,7882,7793.0
2.0,8150,False,8.081000000000017,8059.0,1968,1917.0,3,2.0,88,53,False,False,671.893,False,9.0,False,0.51400000000001,2.0,9.0,0.51400000000001,7883,7794.0
2.0,8151,False,7.932000000000016,8060.0,1969,1918.0,3,2.0,88,54,False,False,672.042,False,9.0,False,0.5810000000000173,2.0,9.0,0.5810000000000173,7884,7795.0
2.0,8152,False,7.773000000000025,8061.0,1970,1919.0,3,2.0,88,55,False,False,672.201,False,9.0,False,0.6230000000000473,2.0,9.0,0.6230000000000473,7885,7796.0
2.0,8153,False,7.610000000000014,8062.0,1971,1920.0,3,2.0,88,56,False,False,672.364,False,9.0,False,0.6399999999999864,2.0,9.0,0.6399999999999864,7886,7797.0
2.0,8154,False,7.461000000000013,8063.0,1972,1921.0,3,2.0,88,57,False,False,672.513,False,9.0,False,0.6100000000000136,2.0,9.0,0.6100000000000136,7887,7798.0
2.0,8155,False,7.333000000000084,8156.0,1973,1974.0,3,2.0,88,58,False,False,672.641,False,6.0,False,0.5369999999999209,2.0,6.0,0.5369999999999209,7888,7889.0
2.0,8156,False,7.225999999999999,8157.0,1974,1975.0,4,2.0,88,59,False,False,672.748,False,6.0,False,0.6440000000000055,2.0,6.0,0.6440000000000055,7889,7890.0
2.0,8157,False,7.147000000000048,8158.0,1975,1976.0,5,2.0,88,60,False,False,672.827,False,6.0,False,0.7229999999999563,2.0,6.0,0.7229999999999563,7890,7891.0
2.0,8158,False,7.100999999999999,8159.0,1976,1977.0,6,2.0,88,61,False,False,672.873,False,6.0,False,0.7690000000000055,2.0,6.0,0.7690000000000055,7891,7892.0
2.0,8159,False,7.090000000000032,8067.0,1977,1925.0,33,2.0,88,62,False,False,672.884,False,8.0,False,2.8329999999998563,2.0,8.0,2.8329999999998563,7892,7802.0
2.0,8160,False,7.113000000000056,8159.0,1978,1977.0,4,2.0,88,63,False,False,672.861,False,4.0,False,0.2340000000000373,2.0,4.0,0.2340000000000373,7893,7892.0
2.0,8161,False,7.168000000000006,8160.0,1979,1978.0,3,2.0,88,64,False,False,672.806,False,4.0,False,0.1790000000000873,2.0,4.0,0.1790000000000873,7894,7893.0
2.0,8162,False,7.25100000000009,8161.0,1980,1979.0,2,2.0,88,65,False,False,672.723,False,4.0,False,0.0960000000000036,2.0,4.0,0.0960000000000036,7895,7894.0
2.0,8163,False,7.347000000000094,8162.0,1981,1980.0,1,2.0,88,66,False,False,672.627,False,4.0,False,0.0,2.0,4.0,0.0,7896,7895.0
2.0,8164,False,7.437000000000012,8071.0,1982,1929.0,3,2.0,88,67,False,False,672.537,False,7.0,False,0.2570000000000618,2.0,7.0,0.2570000000000618,7897,7806.0
2.0,8165,False,7.5049999999999955,8072.0,1983,1930.0,1,2.0,88,68,False,False,672.469,False,7.0,False,0.0,2.0,7.0,0.0,7898,7807.0
2.0,8166,False,7.540000000000077,8074.0,1984,1932.0,2,2.0,88,69,False,False,672.434,False,8.0,False,0.0939999999999372,2.0,8.0,0.0939999999999372,7899,7809.0
2.0,8167,False,7.528999999999996,8076.0,1985,1934.0,1,2.0,88,70,False,False,672.445,False,9.0,False,0.0,2.0,9.0,0.0,7900,7811.0
2.0,8168,False,7.463000000000079,8077.0,1986,1935.0,2,2.0,88,71,False,False,672.511,False,9.0,False,0.1870000000000118,2.0,9.0,0.1870000000000118,7901,7812.0
2.0,8169,False,7.34800000000007,8078.0,1987,1936.0,3,2.0,88,72,False,False,672.626,False,9.0,False,0.3819999999999481,2.0,9.0,0.3819999999999481,7902,7813.0
2.0,8170,False,7.191000000000031,8079.0,1988,1937.0,3,2.0,88,73,False,False,672.783,False,9.0,False,0.5159999999999627,2.0,9.0,0.5159999999999627,7903,7814.0
2.0,8171,False,7.004000000000019,8080.0,1989,1938.0,3,2.0,88,74,False,False,672.97,False,9.0,False,0.6220000000000709,2.0,9.0,0.6220000000000709,7904,7815.0
2.0,8172,False,6.810000000000059,8081.0,1990,1939.0,3,2.0,88,75,False,False,673.164,False,9.0,False,0.6860000000000355,2.0,9.0,0.6860000000000355,7905,7816.0
2.0,8173,False,6.632000000000062,8082.0,1991,1940.0,3,2.0,88,76,False,False,673.342,False,9.0,False,0.6979999999999791,2.0,9.0,0.6979999999999791,7906,7817.0
2.0,8174,False,6.479000000000042,8083.0,1992,1941.0,3,2.0,88,77,False,False,673.495,False,9.0,False,0.6749999999999545,2.0,9.0,0.6749999999999545,7907,7818.0
2.0,8175,False,6.354000000000042,8084.0,1993,1942.0,3,2.0,88,78,False,False,673.62,False,9.0,False,0.6399999999999864,2.0,9.0,0.6399999999999864,7908,7819.0
2.0,8176,False,6.254999999999996,8084.0,1994,1942.0,3,2.0,88,79,False,False,673.719,False,8.0,False,0.6000000000000227,2.0,8.0,0.6000000000000227,7909,7819.0
2.0,8177,False,6.176000000000045,8085.0,1995,1943.0,5,2.0,88,80,False,False,673.798,False,8.0,False,1.009999999999991,2.0,8.0,1.009999999999991,7910,7820.0
2.0,8178,False,6.108000000000061,8086.0,1996,1944.0,3,2.0,88,81,False,False,673.866,False,8.0,False,0.4180000000000063,2.0,8.0,0.4180000000000063,7911,7821.0
2.0,8179,False,6.051000000000045,8087.0,1997,1945.0,3,2.0,88,82,False,False,673.923,False,8.0,False,0.3730000000000473,2.0,8.0,0.3730000000000473,7912,7822.0
2.0,8180,False,6.0,8088.0,1998,1946.0,1,2.0,88,83,False,False,673.974,False,8.0,False,0.0,2.0,8.0,0.0,7913,7823.0
2.0,8181,False,5.954000000000065,8089.0,1999,1947.0,3,2.0,88,84,False,False,674.02,False,8.0,False,0.3719999999999572,2.0,8.0,0.3719999999999572,7914,7824.0
2.0,8182,False,5.912000000000035,8091.0,2000,1949.0,3,2.0,88,85,False,False,674.062,False,9.0,False,0.3260000000000218,2.0,9.0,0.3260000000000218,7915,7826.0
2.0,8183,False,5.868000000000052,8092.0,2001,1950.0,3,2.0,88,86,False,False,674.106,False,9.0,False,0.2939999999999827,2.0,9.0,0.2939999999999827,7916,7827.0
2.0,8184,False,5.815000000000055,8093.0,2002,1951.0,3,2.0,88,87,False,False,674.159,False,9.0,False,0.2830000000000154,2.0,9.0,0.2830000000000154,7917,7828.0
2.0,8185,False,5.747000000000071,8094.0,2003,1952.0,3,2.0,88,88,False,False,674.227,False,9.0,False,0.29200000000003,2.0,9.0,0.29200000000003,7918,7829.0
2.0,8186,False,5.656000000000063,8095.0,2004,1953.0,3,2.0,88,89,False,False,674.318,False,9.0,False,0.3199999999999363,2.0,9.0,0.3199999999999363,7919,7830.0
2.0,8187,False,5.540000000000077,8095.0,2005,1953.0,6,2.0,88,90,False,False,674.434,True,8.0,False,0.66599999999994,2.0,8.0,0.66599999999994,7920,7830.0
5.0,8190,False,8.95900000000006,8099.0,4193,4156.0,1,1.0,89,1,False,False,671.015,True,9.0,False,0.0,5.0,9.0,0.0,7921,7832.0
5.0,8191,False,8.903999999999996,8100.0,4194,4157.0,2,1.0,89,2,False,False,671.07,False,9.0,False,0.1570000000000391,5.0,9.0,0.1570000000000391,7922,7833.0
5.0,8192,False,8.843000000000075,8101.0,4195,4158.0,2,1.0,89,3,False,False,671.131,False,9.0,False,0.1689999999999827,5.0,9.0,0.1689999999999827,7923,7834.0
5.0,8193,False,8.789000000000101,8102.0,4196,4159.0,3,1.0,89,4,False,False,671.185,False,9.0,False,0.2829999999999018,5.0,9.0,0.2829999999999018,7924,7835.0
5.0,8194,False,8.742000000000075,8103.0,4197,4160.0,2,1.0,89,5,False,False,671.232,False,9.0,False,0.1209999999999809,5.0,9.0,0.1209999999999809,7925,7836.0
5.0,8195,False,8.706000000000017,8103.0,4198,4160.0,2,1.0,89,6,False,False,671.268,False,8.0,False,0.1270000000000664,5.0,8.0,0.1270000000000664,7926,7836.0
5.0,8196,False,8.677000000000021,8104.0,4199,4161.0,2,1.0,89,7,False,False,671.297,False,8.0,False,0.1330000000000382,5.0,8.0,0.1330000000000382,7927,7837.0
5.0,8197,False,8.648000000000025,8105.0,4200,4162.0,2,1.0,89,8,False,False,671.326,False,8.0,False,0.1410000000000764,5.0,8.0,0.1410000000000764,7928,7838.0
5.0,8198,False,8.615000000000009,8106.0,4201,4163.0,2,1.0,89,9,False,False,671.359,False,8.0,False,0.1480000000000245,5.0,8.0,0.1480000000000245,7929,7839.0
5.0,8199,False,8.576999999999998,8107.0,4202,4164.0,2,1.0,89,10,False,False,671.397,False,8.0,False,0.1550000000000864,5.0,8.0,0.1550000000000864,7930,7840.0
5.0,8200,False,8.536000000000058,8108.0,4203,4165.0,2,1.0,89,11,False,False,671.438,False,8.0,False,0.1609999999999445,5.0,8.0,0.1609999999999445,7931,7841.0
5.0,8201,False,8.496000000000095,8109.0,4204,4166.0,2,1.0,89,12,False,False,671.478,False,8.0,False,0.1639999999999872,5.0,8.0,0.1639999999999872,7932,7842.0
5.0,8202,False,8.462000000000103,8110.0,4205,4167.0,2,1.0,89,13,False,False,671.512,False,8.0,False,0.1649999999999636,5.0,8.0,0.1649999999999636,7933,7843.0
5.0,8203,False,8.434000000000083,8111.0,4206,4168.0,2,1.0,89,14,False,False,671.54,False,8.0,False,0.1649999999999636,5.0,8.0,0.1649999999999636,7934,7844.0
5.0,8204,False,8.412000000000035,8112.0,4207,4169.0,2,1.0,89,15,False,False,671.562,False,8.0,False,0.1639999999999872,5.0,8.0,0.1639999999999872,7935,7845.0
5.0,8205,False,8.391000000000076,8113.0,4208,4170.0,2,1.0,89,16,False,False,671.583,False,8.0,False,0.1619999999999208,5.0,8.0,0.1619999999999208,7936,7846.0
5.0,8206,False,8.368000000000052,8114.0,4209,4171.0,2,1.0,89,17,False,False,671.606,False,8.0,False,0.1580000000000154,5.0,8.0,0.1580000000000154,7937,7847.0
5.0,8207,False,8.340000000000032,8115.0,4210,4172.0,2,1.0,89,18,False,False,671.634,False,8.0,False,0.1520000000000436,5.0,8.0,0.1520000000000436,7938,7848.0
5.0,8208,False,8.311000000000035,8116.0,4211,4173.0,2,1.0,89,19,False,False,671.663,False,8.0,False,0.1449999999999818,5.0,8.0,0.1449999999999818,7939,7849.0
5.0,8209,False,8.282000000000039,8117.0,4212,4174.0,2,1.0,89,20,False,False,671.692,False,8.0,False,0.1370000000000573,5.0,8.0,0.1370000000000573,7940,7850.0
5.0,8210,False,8.259000000000015,8118.0,4213,4175.0,2,1.0,89,21,False,False,671.715,False,8.0,False,0.1290000000000191,5.0,8.0,0.1290000000000191,7941,7851.0
5.0,8211,False,8.2410000000001,8119.0,4214,4176.0,2,1.0,89,22,False,False,671.733,False,8.0,False,0.125,5.0,8.0,0.125,7942,7852.0
5.0,8212,False,8.22700000000009,8120.0,4215,4177.0,2,1.0,89,23,False,False,671.747,False,8.0,False,0.1219999999999572,5.0,8.0,0.1219999999999572,7943,7853.0
5.0,8213,False,8.214000000000055,8121.0,4216,4178.0,2,1.0,89,24,False,False,671.76,False,8.0,False,0.1179999999999381,5.0,8.0,0.1179999999999381,7944,7854.0
5.0,8214,False,8.206000000000017,8122.0,4217,4179.0,2,1.0,89,25,False,False,671.768,False,8.0,False,0.11200000000008,5.0,8.0,0.11200000000008,7945,7855.0
5.0,8215,False,8.211000000000013,8123.0,4218,4180.0,2,1.0,89,26,False,False,671.763,False,8.0,False,0.1000000000000227,5.0,8.0,0.1000000000000227,7946,7856.0
5.0,8216,False,8.242000000000075,8123.0,4219,4180.0,3,1.0,89,27,False,False,671.732,False,7.0,False,0.196999999999889,5.0,7.0,0.196999999999889,7947,7856.0
5.0,8217,False,8.30600000000004,8124.0,4220,4181.0,28,1.0,89,28,False,False,671.668,False,7.0,False,5.0069999999998345,5.0,7.0,5.0069999999998345,7948,7857.0
5.0,8218,False,8.401000000000067,8125.0,4221,4182.0,9,1.0,89,29,False,False,671.573,False,7.0,False,1.5839999999999463,5.0,7.0,1.5839999999999463,7949,7858.0
5.0,8219,False,8.526000000000067,8218.0,4222,4221.0,8,1.0,89,30,False,False,671.448,False,4.0,False,1.4589999999999463,5.0,4.0,1.4589999999999463,7950,7949.0
5.0,8220,False,8.676000000000045,8219.0,4223,4222.0,7,1.0,89,31,False,False,671.298,False,4.0,False,1.308999999999969,5.0,4.0,1.308999999999969,7951,7950.0
5.0,8221,False,8.839000000000055,8220.0,4224,4223.0,6,1.0,89,32,False,False,671.135,False,4.0,False,1.1459999999999582,5.0,4.0,1.1459999999999582,7952,7951.0
5.0,8222,False,9.008000000000038,8313.0,4225,4262.0,5,1.0,89,33,False,False,670.966,False,1.0,False,0.9519999999999982,5.0,1.0,0.9519999999999982,7953,8042.0
5.0,8223,False,9.184000000000085,8314.0,4226,4263.0,4,1.0,89,34,False,False,670.79,False,1.0,False,0.7139999999999418,5.0,1.0,0.7139999999999418,7954,8043.0
5.0,8224,False,9.347000000000094,8315.0,4227,4264.0,3,1.0,89,35,False,False,670.627,False,1.0,False,0.4589999999999463,5.0,1.0,0.4589999999999463,7955,8044.0
5.0,8225,False,9.479000000000042,8316.0,4228,4265.0,2,1.0,89,36,False,False,670.495,False,1.0,False,0.2129999999999654,5.0,1.0,0.2129999999999654,7956,8045.0
5.0,8226,False,9.571000000000026,8317.0,4229,4266.0,1,1.0,89,37,False,False,670.403,False,1.0,False,0.0,5.0,1.0,0.0,7957,8046.0
5.0,8227,True,9.604000000000042,8319.0,4230,4268.0,2,1.0,89,38,False,False,670.37,False,2.0,False,0.1150000000000091,5.0,2.0,0.1150000000000091,7958,8048.0
2.0,8228,True,9.561000000000035,8321.0,2006,2059.0,1,2.0,89,39,False,False,670.413,False,3.0,False,0.0,2.0,3.0,0.0,7959,8050.0
2.0,8229,False,9.45500000000004,8322.0,2007,2060.0,3,2.0,89,40,False,False,670.519,False,3.0,False,0.3690000000000282,2.0,3.0,0.3690000000000282,7960,8051.0
2.0,8230,False,9.30200000000002,8231.0,2008,2009.0,4,2.0,89,41,False,False,670.672,False,6.0,False,0.6059999999999945,2.0,6.0,0.6059999999999945,7961,7962.0
2.0,8231,False,9.121000000000096,8232.0,2009,2010.0,5,2.0,89,42,False,False,670.853,False,6.0,False,0.7869999999999209,2.0,6.0,0.7869999999999209,7962,7963.0
2.0,8232,False,8.946000000000026,8233.0,2010,2011.0,6,2.0,89,43,False,False,671.028,False,6.0,False,0.9619999999999892,2.0,6.0,0.9619999999999892,7963,7964.0
2.0,8233,False,8.807999999999993,8234.0,2011,2012.0,7,2.0,89,44,False,False,671.166,False,6.0,False,1.1000000000000227,2.0,6.0,1.1000000000000227,7964,7965.0
2.0,8234,False,8.710000000000036,8143.0,2012,1961.0,8,2.0,89,45,False,False,671.264,False,9.0,False,1.197999999999979,2.0,9.0,1.197999999999979,7965,7876.0
2.0,8235,False,8.652000000000044,8144.0,2013,1962.0,12,2.0,89,46,False,False,671.322,False,9.0,False,1.6019999999999754,2.0,9.0,1.6019999999999754,7966,7877.0
2.0,8236,False,8.624000000000024,8145.0,2014,1963.0,3,2.0,89,47,False,False,671.35,False,9.0,False,0.11200000000008,2.0,9.0,0.11200000000008,7967,7878.0
